run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,mean_uncertainty,max_uncertainty,queried_idx
1,1,496,0.4856651485604886,0.502570866803608,0.7089223277649026,0.9400070509616357,0.5063721141367827,0.5396150912852261,0.7345849789406438,0.9372308275202959,0.5985409837545997,1.1775580757908608,"[4761, 906, 5119, 2741, 1018, 1836, 832, 97, 4529, 4664, 3404, 642, 5050, 4376, 1674, 28, 2327, 3766, 3666, 4865, 4141, 2356, 1008, 2749, 5083, 850, 1729, 777, 2330, 3319, 3567, 630, 436, 4268, 4759, 3425, 4063, 3223, 494, 386, 2378, 3862, 1371, 5098, 1591, 4222, 660, 4210, 1102, 5386, 2042, 1237, 811, 3088, 1506, 4132, 4988, 5201, 4585, 2573, 4087, 4894, 4085, 2657, 2180, 982, 941, 548, 3268, 2583, 965, 920, 5289, 621, 577, 3558, 5205, 118, 712, 5246, 1704, 1467, 114, 1552, 2156, 3026, 1081, 4634, 1393, 2944, 2323, 2411, 4151, 3903, 136, 5167, 650, 1649, 241, 1197, 585, 1978, 2517, 502, 4473, 4772, 486, 4466, 923, 713, 464, 1587, 5199, 916, 2761, 672, 3938, 5394, 5331, 4477, 2590, 3149, 4365, 3708, 4748, 3946, 2868, 2602, 1854, 2344, 834, 3475, 714, 2406, 1860, 1294, 2910, 572, 1359, 1224, 4686, 2894, 3542, 3180, 862, 1367, 896, 4571, 3919, 2311, 743, 5023, 4293, 2635, 4387, 2362, 3834, 4226, 4721, 4773, 734, 507, 5102, 2592, 3399, 2287, 3058, 3256, 4952, 5090, 3420, 2509, 2556, 2340, 2203, 3349, 471, 442, 1800, 1059, 3684, 2870, 612, 5096, 3502, 3230, 3812, 5186, 2864, 3111, 3599, 5472, 1203, 2765, 4014, 543, 2719, 5042, 1875, 4771, 3253, 1056, 4282, 3733, 1511, 1597, 3923, 2754, 1255, 299, 4884, 3252, 171, 4127, 1258, 4397, 3020, 3545, 5336, 1142, 3243, 413, 1877, 4201, 429, 3025, 4802, 2213, 5273, 2906, 2836, 861, 2781, 2260, 1707, 1559, 2247, 4659, 625, 3559, 2876, 1414, 4008, 3966, 1605, 3818, 496, 342, 4035, 439, 1784, 597, 3975, 658, 5310, 4010, 3839, 135, 1778, 3957, 454, 5229, 3452, 4053, 5245, 190, 1411, 788, 3310, 1296, 1903, 2537, 5470, 4165, 2704, 1577, 3760, 2883, 4030, 1753, 4403, 2850, 2265, 2377, 4109, 2236, 4997, 2202, 5049, 4872, 4360, 117, 3529, 1832, 2513, 5295, 4040, 2789, 2258, 457, 3673, 2219, 5187, 5043, 2451, 4126, 3533, 3970, 1420, 1563, 3632, 3468, 1513, 5039, 4421, 1651, 2577, 52, 4308, 463, 5444, 1615, 1241, 321, 3732, 1082, 2696, 3419, 2938, 5446, 659, 3763, 3637, 3469, 2572, 2591, 2078, 75, 808, 665, 2352, 1974, 4980, 2568, 1576, 718, 3602, 1926, 3387, 3150, 1658, 4134, 2462, 5494, 5303, 1975, 3294, 4835, 1372, 3987, 4232, 1731, 960, 2099, 2096, 1275, 2542, 2242, 3269, 2055, 2898, 4093, 2420, 5135, 4583, 2567, 1726, 779, 2740, 3981, 4243, 4195, 1825, 4724, 1602, 3606, 2342, 1691, 3457, 1382, 5126, 5276, 5440, 35, 4497, 1493, 4483, 4170, 758, 3879, 2261, 199, 4077, 4196, 4103, 3551, 2912, 879, 5001, 4893, 2865, 364, 465, 2020, 3926, 240, 1786, 4504, 1410, 5219, 3880, 2110, 3488, 3232, 4378, 2575, 942, 218, 1455, 2838, 37, 3392, 825, 4229, 4707, 4651, 3283, 4012, 5347, 4021, 765, 652, 1636, 178, 2006, 4855, 4787, 575, 3470, 120, 1760, 2228, 5037, 3199, 1971, 2264, 2954, 3594, 987, 3757, 1418, 2412, 798, 158, 1151, 815, 2329, 3081, 2355, 2346, 2160, 1448, 3409, 4714, 1219, 3480, 2388, 2502, 102, 4318, 3881, 221, 991, 5385, 1510, 1694, 3323, 2249, 3093, 405, 3056, 2857, 5047, 711, 4542, 752]"
1,2,996,0.42920403970041043,0.3939942535428317,0.6276896156085678,0.952968071300002,0.4534416049769665,0.402018304096363,0.634049133818794,0.9532363777860234,0.3741203246201412,0.7622951253282588,"[3031, 4592, 967, 894, 1721, 4524, 2702, 3549, 2350, 5454, 685, 694, 2867, 775, 1594, 27, 1212, 3034, 1887, 4286, 4976, 4272, 3891, 2962, 4058, 4425, 1401, 4036, 3348, 5290, 2930, 3239, 651, 1829, 5477, 2753, 1337, 4533, 2239, 5382, 4849, 2841, 2487, 5183, 2469, 1547, 438, 3297, 1899, 2732, 1150, 5381, 1165, 3829, 443, 1720, 146, 1227, 2709, 2535, 4954, 2076, 4712, 1153, 1138, 3398, 3907, 3376, 2723, 476, 1835, 1406, 3507, 4386, 1977, 4932, 149, 2766, 2031, 4005, 119, 3983, 4625, 1777, 4156, 427, 2429, 2149, 2167, 57, 2328, 2812, 2721, 3345, 1632, 4314, 5418, 2710, 4149, 89, 1901, 2875, 2383, 2103, 1070, 3802, 1969, 4419, 3244, 5038, 161, 134, 5377, 1476, 5244, 5028, 479, 3598, 5274, 137, 2953, 786, 1063, 317, 4104, 4927, 2893, 3603, 2116, 1304, 3109, 1728, 670, 1217, 600, 3528, 2700, 4481, 945, 5170, 3440, 2716, 1763, 4430, 3067, 3169, 2649, 2947, 1026, 1094, 3286, 5179, 3315, 2748, 2417, 3584, 1385, 284, 3276, 3797, 910, 3265, 101, 2647, 2059, 5249, 115, 2825, 2150, 2232, 1160, 1326, 2952, 2198, 747, 1128, 3547, 990, 3446, 5486, 2345, 7, 541, 1251, 1556, 2423, 3913, 508, 3678, 1014, 1806, 4824, 6, 1961, 1489, 4145, 5263, 3629, 3393, 5471, 1288, 2646, 78, 5357, 1447, 3435, 5058, 4863, 1334, 3222, 3074, 2949, 3163, 899, 4803, 5460, 1583, 2533, 973, 3525, 2048, 2929, 5061, 2879, 1363, 1287, 1792, 2715, 807, 1226, 3745, 3134, 3137, 4760, 3166, 4972, 1927, 1802, 2554, 4962, 105, 414, 2073, 4992, 1803, 1399, 5299, 5282, 2401, 4239, 3491, 2526, 5099, 5022, 5134, 4026, 242, 3636, 3535, 3108, 1979, 3920, 1772, 4409, 5066, 2888, 1530, 2969, 1335, 2664, 3006, 1981, 2161, 274, 2017, 425, 5413, 4028, 5361, 1103, 1116, 3771, 767, 61, 1970, 2707, 1619, 1740, 5188, 3600, 1884, 742, 1325, 3204, 3764, 3526, 4089, 1847, 2729, 1091, 5105, 1759, 1796, 1983, 2737, 4934, 4500, 2878, 5292, 1574, 956, 3734, 1856, 2095, 3004, 5395, 1921, 3718, 3612, 69, 4051, 1837, 4919, 3292, 4512, 1990, 1378, 1545, 1688, 3196, 5287, 1588, 4846, 185, 3725, 4172, 716, 4088, 4947, 1812, 4324, 3789, 2194, 4199, 867, 125, 2458, 1352, 647, 2643, 1958, 774, 3580, 1222, 4561, 2791, 4766, 5258, 5104, 5210, 922, 4059, 2668, 2368, 2453, 697, 4708, 2736, 3910, 2255, 2976, 3999, 515, 950, 1123, 1797, 4554, 2209, 4478, 5283, 2369, 4823, 2466, 2845, 231, 3569, 8, 3170, 1716, 4566, 1492, 1524, 1376, 325, 4414, 2086, 4244, 745, 4460, 2448, 3350, 961, 140, 2813, 3384, 2177, 4622, 2421, 3408, 5062, 2955, 2185, 3723, 970, 3486, 3314, 3878, 831, 4380, 2552, 3958, 1862, 1066, 1064, 1097, 4330, 1855, 1210, 2040, 4402, 769, 4586, 422, 4794, 4777, 166, 532, 2118, 5271, 1491, 2050, 1231, 1754, 669, 1705, 4977, 2155, 1, 682, 5348, 2720, 4295, 3016, 1482, 4357, 1084, 892, 5233, 3065, 5304, 5019, 1426, 1637, 5343, 3295, 2607, 3322, 4049, 4606, 3538, 1177, 4852, 5148, 4166, 481, 1762, 2534, 3544, 1134, 4798, 1373, 419, 254, 2309, 1557, 5122, 432, 1380, 4017, 1279, 3964, 4143, 3707, 1392, 3652, 354, 2684, 5305, 2294, 3328]"
1,3,1496,0.38304367285238133,0.2929157770193208,0.5412169408096174,0.9650340231716614,0.40908467656692604,0.33232264910974624,0.5764743264966327,0.961343524268012,0.27563790268236277,0.7050895940620933,"[1904, 1543, 3011, 3189, 1843, 4764, 4805, 2472, 2315, 4209, 4048, 3448, 1672, 3697, 1845, 1609, 3556, 4831, 1946, 1394, 885, 3816, 1607, 393, 1445, 5312, 1475, 4981, 2266, 1029, 1199, 4408, 2637, 1579, 1501, 5369, 3586, 2375, 2940, 4669, 3660, 395, 4153, 26, 5408, 1450, 3972, 1003, 3897, 4681, 4125, 1220, 2809, 1504, 1950, 3869, 4896, 3582, 3911, 2846, 4603, 4050, 4343, 704, 2889, 2181, 2196, 5435, 3115, 2139, 3172, 3614, 65, 2409, 1646, 5234, 2121, 1697, 2005, 2892, 4136, 2984, 4216, 1945, 3479, 763, 1273, 3456, 1886, 5046, 2735, 4457, 4816, 2431, 1949, 5008, 177, 4843, 3309, 1665, 3000, 4670, 4736, 2364, 946, 564, 247, 3327, 1168, 5280, 350, 3756, 1164, 1684, 2314, 1783, 5397, 3864, 4265, 2541, 1169, 648, 307, 962, 1748, 2967, 2632, 3080, 5218, 4082, 1221, 2862, 195, 3716, 3658, 4642, 3381, 4200, 805, 3071, 3165, 3650, 2801, 4024, 2424, 29, 3855, 3571, 251, 1259, 3550, 3312, 3776, 2026, 3164, 1384, 3630, 1065, 1263, 4751, 87, 509, 3168, 2066, 2054, 1828, 2465, 1558, 210, 1060, 121, 5033, 3241, 3371, 5159, 2902, 193, 4446, 3120, 3203, 5007, 2638, 3751, 5495, 2231, 1343, 2067, 3608, 2605, 1416, 4305, 3916, 841, 326, 3777, 2488, 3951, 4591, 4094, 3406, 2444, 1564, 5056, 265, 715, 3146, 2985, 4224, 2623, 3083, 1121, 4882, 2991, 434, 794, 3687, 5065, 472, 2175, 4000, 5059, 5422, 2325, 3467, 1732, 944, 3669, 1725, 1109, 3804, 1571, 1810, 3537, 4416, 888, 315, 2834, 2060, 4767, 244, 44, 2626, 4725, 3990, 4202, 908, 1057, 4568, 2254, 4235, 4862, 870, 2560, 5077, 3721, 4910, 3682, 1245, 586, 3182, 2999, 4111, 663, 583, 1402, 2222, 2283, 2184, 4231, 5459, 3634, 730, 2243, 256, 2018, 2284, 1876, 4523, 148, 1693, 760, 5147, 853, 4096, 2259, 1360, 3842, 1773, 2562, 3260, 4774, 4639, 3737, 2256, 3611, 3208, 455, 4549, 2522, 926, 4105, 795, 3346, 4435, 5084, 212, 1634, 398, 2948, 2687, 5252, 1086, 2909, 5262, 203, 4505, 2628, 1290, 467, 11, 2192, 3144, 1260, 5171, 1515, 915, 3744, 3237, 1598, 710, 5285, 2645, 2956, 1180, 5016, 881, 2010, 2636, 1985, 109, 63, 3814, 2610, 3125, 2895, 3445, 691, 737, 21, 2098, 2760, 738, 721, 3588, 4207, 1464, 2324, 589, 3285, 2925, 5178, 4392, 4320, 1735, 3127, 1403, 237, 5428, 4728, 4548, 5185, 2226, 5264, 4747, 514, 735, 3424, 3679, 846, 2663, 3593, 4563, 3753, 1191, 3955, 2512, 4801, 421, 3098, 2551, 2298, 3280, 1522, 3739, 2336, 3045, 10, 3002, 416, 3107, 2596, 1277, 2515, 2593, 856, 4045, 3615, 804, 1982, 1957, 2565, 5108, 3321, 2439, 5193, 2153, 2275, 48, 2037, 3779, 3769, 5175, 4631, 2278, 5269, 2464, 2140, 160, 5301, 917, 92, 3047, 1826, 1769, 3726, 25, 4647, 4917, 2360, 976, 5247, 1521, 5341, 2186, 4850, 478, 3092, 228, 4214, 4494, 626, 4730, 3534, 4451, 2062, 749, 1999, 2993, 1214, 4070, 1967, 1768, 3043, 3022, 3213, 234, 1470, 703, 3051, 4688, 1565, 2224, 164, 3786, 2712, 5117, 3217, 2570, 3501, 3800, 4676, 3129, 3836, 4227, 1075, 5314, 4119, 3807, 4590, 2922, 525, 3227, 4281, 852, 1461, 4800, 3473, 4433, 1117, 1908]"
1,4,1996,0.3299306397112286,0.21283502703819374,0.4613404675922043,0.9745934319434579,0.32992637650148293,0.21480427360378146,0.463469819517713,0.9750135110804629,0.22640119399601427,0.4797855618416135,"[3483, 4167, 4886, 3359, 2757, 1079, 1383, 1750, 2776, 4044, 116, 3455, 5248, 107, 3719, 4785, 2603, 5115, 837, 4936, 1434, 1994, 705, 972, 493, 5417, 1135, 389, 2227, 2312, 5060, 435, 440, 3258, 445, 4437, 2070, 1698, 1537, 1331, 3449, 417, 593, 4756, 1774, 4246, 5021, 201, 3865, 668, 1536, 985, 4754, 2751, 59, 4993, 3235, 757, 1440, 3860, 521, 4250, 2418, 4055, 5182, 1246, 4939, 1422, 3365, 5350, 4114, 3936, 1388, 3362, 3729, 1713, 106, 3555, 2307, 4899, 4056, 1035, 2977, 4660, 634, 3037, 2681, 4879, 2772, 3968, 281, 1628, 4691, 4915, 3152, 549, 3710, 4581, 2808, 2946, 4780, 3824, 3340, 4311, 488, 1965, 3785, 3357, 150, 3962, 1147, 2805, 2501, 2046, 456, 2566, 1599, 4161, 5406, 4187, 2915, 3389, 3332, 385, 854, 2286, 3583, 1663, 567, 1010, 3462, 3090, 2608, 4332, 3866, 257, 2187, 2921, 5236, 607, 4284, 2756, 4789, 4407, 2832, 1888, 4511, 2114, 2780, 3249, 4257, 5416, 4002, 4763, 4694, 4575, 3961, 1302, 4352, 1463, 1660, 2089, 2145, 1873, 2483, 1880, 520, 2625, 4854, 246, 2890, 3943, 2693, 305, 2395, 2126, 2124, 1413, 4690, 3985, 1525, 2032, 3335, 332, 2252, 198, 4179, 904, 5256, 2272, 2682, 2495, 1680, 2335, 1395, 4943, 5404, 1878, 2903, 1507, 3050, 0, 3157, 406, 1727, 3444, 1516, 1499, 2594, 1127, 3063, 3750, 5235, 2179, 4538, 628, 5371, 2056, 4067, 4895, 1183, 3924, 2618, 450, 4887, 4190, 1737, 4361, 5150, 2617, 80, 3566, 4247, 4331, 3656, 2435, 366, 1953, 4526, 293, 2004, 3644, 4468, 3250, 368, 5338, 1809, 3023, 2481, 1154, 4248, 4236, 1633, 4521, 1708, 2508, 341, 1683, 1297, 4551, 1201, 3005, 676, 693, 3308, 5158, 4941, 2097, 4697, 3433, 2844, 5030, 1140, 4501, 4491, 5436, 3403, 1834, 4183, 3484, 4031, 4963, 1357, 3428, 5027, 235, 4041, 2670, 3131, 1653, 2833, 2731, 3557, 1567, 1261, 1616, 2514, 1092, 868, 4301, 3192, 3385, 1174, 1236, 3106, 110, 633, 286, 4929, 3996, 3749, 3356, 1554, 709, 2338, 381, 578, 83, 1242, 2363, 1490, 4496, 4266, 552, 1019, 1408, 1870, 3465, 2229, 1181, 3573, 1494, 4522, 2034, 3928, 5180, 2484, 2397, 3686, 1951, 4557, 3329, 3236, 4572, 2744, 3942, 1696, 2100, 338, 233, 2803, 3698, 3522, 3035, 194, 2616, 940, 4495, 3267, 3202, 655, 66, 360, 2978, 5337, 1747, 5452, 4464, 2436, 5414, 3342, 3922, 4066, 780, 1655, 356, 1053, 845, 279, 2087, 4389, 1034, 1998, 4237, 2016, 335, 4271, 1256, 547, 2262, 272, 1582, 2456, 5424, 3647, 723, 4565, 2300, 3257, 3238, 4960, 3554, 512, 635, 602, 4729, 545, 3570, 5441, 2550, 4130, 3248, 2492, 2094, 5405, 98, 4928, 3044, 2002, 288, 1789, 5214, 761, 1093, 276, 613, 5184, 197, 2024, 1935, 4383, 2604, 1083, 5372, 376, 1104, 4861, 5324, 2960, 5400, 2907, 890, 3665, 2640, 3443, 3240, 4047, 55, 458, 3229, 1366, 5481, 4426, 1671, 4276, 3581, 4537, 902, 3935, 2885, 3690, 924, 1742, 3135, 2479, 2860, 1468, 3290, 3209, 5190, 20, 1910, 3715, 441, 755, 3641, 1267, 3325, 762, 4716, 1342, 4965, 2302, 816, 733, 3179, 1675, 3301, 34, 453, 4507, 3009, 1666, 3396, 800, 4738, 249, 953, 1533, 996]"
1,5,2496,0.297672604299489,0.17837029619586225,0.4223390772777985,0.9787075598756941,0.30717237705483125,0.1899820211386941,0.4358692706978712,0.9779008881599379,0.1561501446056297,0.38292615841480054,"[4532, 2705, 959, 3471, 5354, 1300, 4142, 4254, 3787, 2138, 4022, 873, 4011, 1163, 5480, 4933, 5455, 4341, 3675, 5067, 3421, 4959, 141, 1306, 889, 2606, 4711, 131, 4719, 2157, 3422, 5482, 1692, 3640, 3059, 3434, 4589, 1592, 205, 266, 5458, 2109, 3633, 5294, 91, 1916, 2861, 1586, 2381, 1509, 1016, 5012, 3889, 1155, 674, 3018, 5125, 143, 4499, 4617, 5403, 4672, 3590, 3195, 3330, 3548, 4858, 1240, 1857, 3626, 1746, 5128, 4258, 4458, 4081, 3194, 3994, 5026, 542, 1148, 4661, 1211, 5160, 1284, 4909, 891, 912, 216, 2698, 4415, 588, 1512, 1270, 3973, 4599, 4310, 3355, 4440, 3158, 2742, 3541, 3053, 4996, 1730, 4208, 1745, 3616, 1027, 4648, 138, 3438, 420, 4098, 374, 3659, 1911, 5410, 1132, 565, 5402, 1617, 5013, 806, 3731, 1712, 394, 4986, 94, 1814, 1465, 3154, 2106, 2659, 604, 2427, 609, 4545, 2821, 2500, 3351, 5073, 4718, 4176, 513, 5260, 4663, 878, 320, 901, 4370, 2353, 551, 3933, 2399, 4164, 3793, 2718, 4057, 3521, 4983, 3980, 782, 3813, 4410, 2163, 236, 4223, 4401, 1766, 2051, 2932, 5355, 4989, 1933, 4618, 4115, 1642, 1232, 1182, 309, 2582, 3651, 2951, 1039, 2433, 1095, 2820, 3781, 4344, 2717, 4775, 741, 2823, 1955, 1042, 3969, 2689, 3343, 573, 859, 2674, 4918, 5399, 4650, 2546, 1959, 1247, 4336, 4810, 1669, 827, 4393, 3261, 361, 3262, 1659, 5139, 810, 4844, 5474, 4013, 4904, 1299, 4535, 1293, 4150, 3604, 3883, 1761, 5351, 561, 126, 1012, 2622, 801, 469, 5, 1361, 5063, 5130, 5177, 4321, 2853, 789, 1452, 3672, 3820, 238, 754, 574, 4043, 722, 4316, 1853, 2773, 4482, 4515, 2038, 2519, 2980, 2830, 3663, 5120, 3126, 1381, 39, 813, 3151, 2310, 4221, 484, 2384, 2942, 1274, 1896, 4596, 2354, 2815, 4974, 49, 2206, 2044, 1520, 1813, 4923, 1695, 3671, 3233, 2333, 1110, 30, 4866, 1568, 4612, 2869, 529, 568, 1409, 179, 2800, 5475, 4417, 1486, 2662, 4807, 858, 3767, 1303, 3576, 2130, 2569, 3193, 1553, 2764, 318, 540, 1905, 2634, 1207, 3231, 3055, 4090, 155, 3772, 4677, 5035, 4484, 4279, 2923, 2810, 2506, 4297, 5045, 2724, 1785, 1184, 2039, 2125, 1561, 1054, 33, 2654, 817, 1531, 1453, 4840, 1736, 4367, 4198, 1375, 76, 4705, 2274, 3986, 1166, 5161, 1898, 4135, 4334, 2785, 4832, 2281, 5363, 2088, 2415, 3540, 1080, 4809, 451, 4868, 4003, 3875, 1681, 68, 243, 1188, 1208, 1428, 1842, 4982, 392, 2826, 1185, 3988, 1917, 1324, 2598, 4075, 4450, 4443, 1948, 5164, 4309, 4317, 3300, 1600, 2190, 2728, 4289, 557, 1130, 919, 4296, 3492, 900, 3937, 1481, 245, 5384, 4016, 4347, 4508, 23, 620, 3221, 1593, 1031, 1013, 5447, 768, 1915, 4720, 1105, 2405, 641, 2531, 2208, 4054, 2599, 252, 1429, 3849, 4652, 5250, 998, 4635, 1369, 4463, 3761, 1670, 415, 492, 818, 605, 1995, 913, 3840, 5267, 4113, 5230, 4025, 2120, 4975, 4391, 3334, 2111, 1643, 1569, 5493, 5259, 4889, 323, 1495, 4319, 727, 2770, 3959, 1074, 5473, 2651, 1849, 2641, 2000, 3226, 4102, 877, 1354, 56, 2047, 679, 345, 1715, 2152, 3674, 2706, 5327, 5448, 4356, 3118, 4799, 4540, 2730, 357, 3430, 2847, 230, 1909, 5383, 1340, 3119]"
1,6,2996,0.2761371084829066,0.15736812103560377,0.3966965099866695,0.981214634016497,0.28410716799362046,0.16584511294879012,0.407240853732518,0.9807085445390255,0.12777782051526962,0.33087820000143153,"[5198, 2683, 1924, 1570, 1644, 1850, 5253, 1942, 1867, 1347, 1068, 1865, 2233, 3145, 2104, 3886, 188, 3110, 790, 3116, 490, 40, 319, 1667, 46, 5412, 3336, 1338, 3792, 1262, 498, 3841, 2361, 2445, 2030, 4174, 4274, 4182, 1044, 4475, 1986, 675, 1009, 2945, 4656, 3574, 2924, 4685, 2619, 3948, 2473, 5306, 3607, 3091, 1755, 2504, 4630, 4006, 3960, 3099, 3701, 4288, 3520, 2497, 1285, 3680, 2511, 830, 4942, 4240, 5431, 581, 4727, 4342, 4399, 988, 331, 4260, 2136, 3827, 5401, 1278, 167, 2426, 2197, 2371, 732, 5430, 4287, 2467, 5297, 2174, 957, 483, 3974, 4218, 860, 5208, 5032, 1618, 4001, 2621, 5004, 1319, 4160, 3224, 4212, 1897, 2994, 4225, 2173, 2235, 664, 4827, 4528, 1656, 3778, 1538, 3341, 4155, 522, 5302, 3856, 1370, 5194, 5041, 2775, 1192, 2871, 1283, 4032, 3523, 615, 1551, 4242, 1968, 4413, 371, 2053, 418, 5069, 3124, 2122, 1348, 5275, 2806, 3383, 2793, 4346, 2692, 5342, 3592, 3847, 1421, 4490, 3069, 653, 639, 3360, 803, 893, 4412, 2313, 5316, 1815, 5215, 5174, 3527, 717, 903, 2137, 4173, 4990, 719, 2317, 15, 3423, 1544, 1848, 4921, 103, 2468, 5484, 3696, 1925, 5368, 3160, 3505, 1900, 1678, 391, 943, 3991, 4326, 5367, 4898, 2083, 2525, 2471, 489, 2613, 2614, 2128, 4148, 1311, 614, 396, 3148, 1868, 5315, 4745, 4033, 4019, 4485, 4544, 886, 1906, 4123, 5110, 5279, 3316, 2518, 4322, 4658, 1474, 64, 4516, 1139, 594, 4905, 3724, 2943, 2529, 144, 2248, 5465, 4076, 4804, 824, 1336, 1432, 637, 3320, 1818, 556, 3112, 554, 2586, 5052, 5277, 3694, 864, 2920, 3876, 3861, 3628, 426, 1972, 772, 1351, 3963, 1243, 3904, 4640, 2015, 3201, 1624, 1700, 5340, 678, 2035, 5009, 2835, 1722, 4770, 4171, 1767, 142, 1677, 3487, 840, 4290, 1377, 4819, 5196, 3906, 2081, 5114, 1932, 2450, 4020, 3901, 992, 2767, 590, 4848, 4627, 184, 4636, 4131, 1943, 2538, 4215, 2290, 1514, 186, 2438, 5449, 1269, 4097, 4118, 3380, 2349, 4185, 528, 4385, 4833, 5051, 112, 3104, 4911, 4101, 4574, 372, 3642, 2443, 4238, 2170, 3740, 848, 72, 2008, 3386, 2666, 1167, 269, 536, 280, 4940, 4298, 4471, 4769, 2043, 3324, 5094, 4280, 108, 1614, 5307, 1820, 5136, 99, 2547, 2671, 430, 2561, 1508, 4428, 447, 1045, 4576, 2639, 4746, 4009, 4880, 4455, 4432, 365, 4875, 4671, 4580, 4349, 5352, 349, 5222, 2023, 1505, 842, 3113, 3934, 601, 3481, 1025, 4325, 770, 303, 3564, 2665, 4110, 3197, 566, 4979, 4611, 2357, 2334, 2372, 4470, 5133, 4588, 4883, 5318, 1456, 5339, 750, 3303, 1771, 1339, 1041, 2587, 3458, 692, 2849, 2580, 2085, 3049, 1055, 495, 2201, 1635, 468, 1161, 4722, 3174, 1144, 2933, 963, 4452, 2135, 1744, 3952, 4251, 1964, 3271, 3066, 2804, 2101, 3915, 898, 2856, 3653, 1398, 5202, 4755, 4783, 1223, 3631, 2380, 5366, 1136, 5388, 4615, 4373, 995, 3073, 250, 1439, 4623, 887, 2917, 2270, 2496, 4078, 2555, 2854, 4306, 3198, 2, 3415, 5020, 4004, 3054, 3845, 1626, 3949, 1879, 2863, 1596, 4124, 4559, 4695, 5152, 4117, 3852, 3872, 2455, 2672, 4702, 5334, 3662, 847, 4643, 631, 1883, 1889, 2711, 2549, 5238, 3759, 2652, 1757]"
