run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,mean_uncertainty,max_uncertainty,queried_idx
1,1,496,0.3822020799276868,0.3236711330423768,0.5689210253122807,0.9613626911697033,0.3997142368839128,0.3477110421689777,0.5896702825893277,0.9595535137332438,0.584545017038814,1.7563482941275912,"[4761, 906, 5119, 2741, 1018, 1836, 832, 97, 4529, 4664, 3404, 642, 5050, 4376, 1674, 28, 2327, 3766, 3666, 4865, 4141, 2356, 1008, 2749, 5083, 850, 1729, 777, 2330, 3319, 3567, 630, 436, 4268, 4759, 3425, 4063, 3223, 494, 386, 2378, 3862, 1371, 5098, 1591, 4222, 660, 4210, 1102, 5386, 2042, 1237, 811, 3088, 1506, 4132, 4988, 5201, 4585, 2573, 4087, 4894, 4085, 2657, 2180, 982, 941, 548, 3268, 2583, 965, 920, 5289, 621, 577, 3558, 5205, 118, 712, 5246, 1704, 1467, 114, 1552, 2156, 3026, 1081, 4634, 1393, 2944, 2323, 2411, 4151, 3903, 136, 5167, 650, 1649, 241, 1197, 585, 1978, 2517, 502, 4473, 4772, 486, 4466, 923, 713, 464, 1587, 5199, 916, 2761, 672, 3938, 5394, 5331, 4477, 2590, 3149, 4365, 3708, 4748, 3946, 2868, 2602, 1854, 2344, 834, 3475, 714, 2406, 1860, 1294, 2910, 572, 1359, 1224, 4686, 2894, 3542, 3180, 862, 1367, 896, 4571, 3919, 2311, 743, 5023, 4293, 2635, 4387, 2362, 3834, 4226, 4721, 4773, 734, 507, 5102, 2592, 3399, 2287, 3058, 3256, 4952, 5090, 3420, 2509, 2556, 2340, 2203, 3349, 471, 442, 1800, 1059, 3684, 2870, 612, 5096, 3502, 3230, 3812, 5186, 2864, 3111, 3599, 5472, 1203, 2765, 4014, 543, 2719, 5042, 1875, 4771, 3253, 1056, 4282, 3733, 1511, 1597, 3923, 2754, 1255, 299, 4884, 3252, 171, 4127, 1258, 4397, 3020, 3545, 5336, 1142, 3243, 413, 1877, 4201, 429, 3025, 4802, 2213, 5273, 2906, 2836, 861, 2781, 2260, 1707, 1559, 2247, 4659, 625, 3559, 2876, 1414, 4008, 3966, 1605, 3818, 496, 342, 4035, 439, 1784, 597, 3975, 658, 5310, 4010, 3839, 135, 1778, 3957, 454, 5229, 3452, 4053, 5245, 190, 1411, 788, 3310, 1296, 1903, 2537, 5470, 4165, 2704, 1577, 3760, 2883, 4030, 1753, 4403, 2850, 2265, 2377, 4109, 2236, 4997, 2202, 5049, 4872, 4360, 117, 3529, 1832, 2513, 5295, 4040, 2789, 2258, 457, 3673, 2219, 5187, 5043, 2451, 4126, 3533, 3970, 1420, 1563, 3632, 3468, 1513, 5039, 4421, 1651, 2577, 52, 4308, 463, 5444, 1615, 1241, 321, 3732, 1082, 2696, 3419, 2938, 5446, 659, 3763, 3637, 3469, 2572, 2591, 2078, 75, 808, 665, 2352, 1974, 4980, 2568, 1576, 718, 3602, 1926, 3387, 3150, 1658, 4134, 2462, 5494, 5303, 1975, 3294, 4835, 1372, 3987, 4232, 1731, 960, 2099, 2096, 1275, 2542, 2242, 3269, 2055, 2898, 4093, 2420, 5135, 4583, 2567, 1726, 779, 2740, 3981, 4243, 4195, 1825, 4724, 1602, 3606, 2342, 1691, 3457, 1382, 5126, 5276, 5440, 35, 4497, 1493, 4483, 4170, 758, 3879, 2261, 199, 4077, 4196, 4103, 3551, 2912, 879, 5001, 4893, 2865, 364, 465, 2020, 3926, 240, 1786, 4504, 1410, 5219, 3880, 2110, 3488, 3232, 4378, 2575, 942, 218, 1455, 2838, 37, 3392, 825, 4229, 4707, 4651, 3283, 4012, 5347, 4021, 765, 652, 1636, 178, 2006, 4855, 4787, 575, 3470, 120, 1760, 2228, 5037, 3199, 1971, 2264, 2954, 3594, 987, 3757, 1418, 2412, 798, 158, 1151, 815, 2329, 3081, 2355, 2346, 2160, 1448, 3409, 4714, 1219, 3480, 2388, 2502, 102, 4318, 3881, 221, 991, 5385, 1510, 1694, 3323, 2249, 3093, 405, 3056, 2857, 5047, 711, 4542, 752]"
1,2,996,0.31759835726487584,0.1965725684214546,0.4433650509698014,0.9765347160796388,0.32410141635303386,0.19591258697871541,0.44262013846945036,0.977211032156786,0.460025186194495,0.9827703077293282,"[5055, 901, 1670, 3656, 2468, 5027, 2149, 2702, 2819, 63, 685, 3911, 2962, 5493, 4315, 1906, 694, 4276, 3826, 5454, 165, 2004, 2076, 3729, 1521, 3483, 3549, 5198, 4345, 58, 3234, 4425, 3710, 5456, 166, 263, 4591, 1325, 2390, 2812, 908, 2710, 5292, 1625, 2562, 742, 4047, 2023, 27, 3106, 2849, 78, 2683, 3398, 3789, 4915, 3510, 3968, 4393, 3135, 1150, 1103, 4858, 549, 1887, 3678, 406, 381, 1792, 5097, 5372, 3362, 3389, 1207, 4058, 891, 4764, 1, 2825, 1361, 1737, 1373, 2239, 4521, 2766, 1900, 1873, 134, 5299, 4499, 3448, 5406, 5028, 1509, 2757, 4535, 5236, 3865, 2681, 1140, 1138, 4720, 1029, 438, 859, 1434, 419, 3092, 3438, 973, 3506, 807, 2348, 17, 541, 1746, 4975, 112, 2553, 3913, 4223, 3405, 4533, 3719, 4899, 2647, 2488, 2335, 4934, 2018, 1556, 1592, 4440, 3698, 5495, 2350, 3176, 3718, 3337, 1165, 4310, 3109, 3836, 2187, 5371, 3152, 2252, 2008, 4344, 1911, 2632, 1536, 4026, 159, 4766, 4352, 1810, 5382, 106, 3575, 5066, 4176, 4694, 3332, 3861, 1177, 3891, 3270, 2086, 3236, 3189, 1870, 1468, 1380, 959, 846, 4712, 5340, 4150, 2722, 4886, 2952, 146, 4939, 526, 2506, 529, 3644, 74, 4756, 5115, 4257, 5398, 3330, 414, 3584, 5175, 5301, 5266, 3465, 2540, 475, 1935, 3365, 5013, 3842, 2035, 3663, 4561, 893, 4324, 374, 3250, 3669, 1422, 246, 651, 3343, 4115, 782, 962, 5258, 430, 607, 185, 445, 1643, 1489, 4976, 2776, 5361, 704, 341, 3016, 1735, 1277, 4460, 1440, 515, 609, 1965, 4801, 4922, 946, 5122, 4000, 2444, 1557, 2453, 2605, 2753, 1419, 495, 4086, 2597, 421, 1246, 1981, 2565, 2603, 3348, 3169, 3569, 54, 1644, 1806, 2185, 456, 2799, 3376, 3962, 506, 2717, 107, 5182, 4596, 4481, 1263, 5290, 492, 4936, 4736, 4603, 1331, 4153, 4655, 3415, 1845, 4619, 4036, 4048, 3063, 2415, 4943, 2012, 1227, 3384, 4708, 2106, 2951, 2034, 4691, 3080, 68, 1898, 3588, 3787, 2795, 4255, 5120, 2353, 5, 1647, 3527, 3942, 3312, 4174, 3290, 2514, 2786, 2120, 4803, 3969, 228, 5035, 4909, 5060, 5045, 4457, 4785, 284, 157, 1421, 1582, 5032, 3286, 4635, 1588, 881, 4149, 3983, 4730, 3692, 1394, 2969, 3118, 4067, 1547, 4669, 1274, 2126, 1108, 1659, 3753, 4910, 2137, 4589, 5381, 3166, 4105, 2975, 1158, 1901, 3034, 101, 3674, 4931, 4205, 990, 1835, 2902, 1555, 5306, 3305, 1206, 2953, 3265, 2518, 418, 4334, 1951, 3204, 4117, 5063, 4430, 488, 2893, 1201, 4962, 4955, 2464, 3608, 4606, 4156, 1304, 4277, 2569, 4576, 2980, 3484, 2773, 1083, 4461, 4356, 1476, 3725, 3435, 5282, 1772, 1288, 1189, 3471, 2384, 1383, 115, 4977, 733, 2826, 4947, 194, 4809, 705, 4587, 1174, 2800, 2167, 4663, 4840, 177, 2470, 3433, 2665, 3915, 2194, 3221, 29, 2033, 3351, 1856, 103, 5105, 4566, 2131, 5482, 195, 878, 5188, 2067, 1921, 1889, 676, 2334, 4938, 2614, 1757, 1319, 1773, 4202, 2929, 3538, 109, 2116, 4754, 3999, 4410, 3456, 5210, 4320, 3556, 2375, 2861, 4034, 3799, 4711, 4123, 5352, 3770, 4468, 1565, 1026, 918, 2098, 1843, 2932, 1633, 3285, 4642, 5417, 150, 1049, 4946, 5104, 972, 3630, 3467, 2181, 447, 205, 164, 4844]"
1,3,1496,0.24520668305502274,0.10946063554323629,0.33084835732286216,0.9869334520490252,0.2541135886947291,0.12229923455429793,0.3497130746115992,0.9857738935180802,0.31494110728463487,0.7595492704243293,"[2073, 2949, 4716, 4693, 682, 1528, 4311, 1897, 4118, 2097, 3860, 4316, 3986, 1199, 1953, 4929, 2380, 1698, 2037, 4172, 1693, 203, 1959, 2693, 2522, 1457, 2122, 2566, 2977, 2956, 1545, 4501, 2068, 1338, 4271, 3249, 703, 4495, 3321, 1899, 1533, 3346, 1403, 4745, 410, 2017, 3257, 10, 231, 2383, 4003, 3336, 4349, 1065, 5397, 2664, 5123, 1208, 5069, 2421, 747, 4482, 3886, 4200, 476, 2039, 3955, 2552, 1357, 2643, 890, 3629, 1342, 3320, 755, 1198, 2368, 4179, 2458, 632, 5250, 4332, 4581, 20, 4094, 2547, 5384, 3316, 15, 3598, 4807, 4011, 4972, 1125, 2070, 1180, 3723, 737, 1163, 4933, 5248, 5348, 2026, 1680, 4432, 89, 3973, 4982, 4389, 2905, 3083, 3912, 4672, 7, 3648, 4512, 730, 5170, 330, 4503, 1413, 3682, 769, 4167, 3421, 1542, 4399, 562, 1994, 670, 3260, 478, 5309, 3050, 3022, 3023, 3103, 2233, 5012, 2473, 3614, 2016, 4470, 3961, 331, 3573, 4408, 1720, 4433, 3380, 2925, 2285, 242, 4652, 3581, 4125, 3208, 1086, 3948, 4456, 889, 2598, 873, 2125, 1463, 2815, 2497, 1057, 4044, 2606, 5395, 4463, 2266, 4896, 4157, 641, 2772, 4341, 4284, 1927, 2395, 1269, 4500, 4409, 3331, 4001, 3209, 2487, 1522, 1777, 4866, 3554, 1240, 824, 1820, 584, 5305, 4508, 5287, 1743, 5475, 2666, 2177, 4959, 4407, 1837, 236, 1721, 1293, 1042, 3994, 3675, 2201, 3829, 4343, 5022, 2173, 4989, 1716, 1352, 4924, 868, 4630, 4641, 141, 2888, 3224, 425, 200, 2813, 2533, 4750, 1979, 1094, 3771, 4524, 3226, 5112, 1248, 4251, 3032, 133, 1628, 1915, 5377, 4586, 4068, 2138, 3164, 754, 5477, 600, 4747, 167, 5073, 1796, 2043, 3661, 3547, 1829, 3509, 1336, 5418, 3123, 1803, 3750, 4267, 2152, 3295, 4823, 1939, 389, 2535, 5134, 4178, 55, 2393, 1990, 485, 1815, 1530, 3642, 5335, 2472, 1426, 498, 1727, 3127, 2403, 1327, 2465, 230, 2369, 1675, 2056, 4171, 2054, 3090, 8, 4705, 1581, 5404, 3528, 2499, 4219, 589, 2775, 1009, 4854, 3134, 4979, 3740, 1665, 4717, 5413, 1191, 4528, 939, 4830, 317, 4059, 894, 4290, 4283, 3785, 4458, 5103, 1147, 1095, 675, 1035, 5269, 72, 3583, 131, 4113, 2823, 2833, 1828, 551, 3228, 3057, 5136, 4142, 1027, 3408, 3481, 3933, 2410, 3037, 3486, 1689, 3996, 2947, 3749, 110, 3652, 1943, 1531, 1942, 3651, 482, 1099, 830, 243, 143, 3539, 3238, 5389, 4002, 2976, 4496, 4110, 5490, 3276, 2700, 5264, 3928, 4249, 1091, 2607, 1586, 2050, 3271, 993, 455, 4800, 5065, 3697, 4919, 4052, 3345, 888, 5148, 1217, 3633, 655, 4447, 2945, 5244, 2674, 3856, 4022, 1084, 1222, 1958, 4577, 2594, 5474, 3695, 3200, 1538, 4846, 2526, 4624, 2253, 4348, 3889, 514, 3536, 2862, 2697, 2150, 2907, 749, 2227, 2554, 2466, 995, 3160, 3802, 2015, 4090, 4611, 4658, 4076, 1470, 4974, 860, 1315, 5195, 297, 557, 4879, 5326, 1401, 1160, 3297, 4281, 3119, 900, 61, 5038, 26, 1097, 1487, 4544, 1144, 870, 2712, 25, 2001, 2721, 1164, 5003, 1295, 1185, 619, 729, 2184, 3340, 4798, 149, 2878, 2190, 93, 944, 308, 1399, 1181, 50, 2114, 1766, 2508, 5342, 1924, 403, 1128, 4190, 489, 2232, 1634, 5471, 1896, 3313, 4791, 1285, 2846, 5085, 820]"
1,4,1996,0.2120849922866069,0.08539520829930838,0.29222458537793905,0.9898061930803822,0.22274987732604937,0.0961635980009372,0.31010256045530676,0.9888140462216999,0.23097346877558456,0.4358828148563461,"[1609, 254, 4990, 735, 5274, 2103, 3444, 3959, 5465, 2175, 3820, 2617, 3071, 3108, 1550, 3920, 434, 286, 647, 5414, 73, 4209, 105, 2804, 3229, 520, 397, 3781, 4386, 265, 2360, 4967, 4794, 2596, 3686, 144, 1660, 3098, 831, 2328, 867, 2940, 2625, 1526, 3869, 5185, 2002, 3244, 3368, 2984, 2469, 4996, 1324, 1708, 4580, 3462, 2083, 2732, 138, 87, 3593, 3138, 3107, 985, 5376, 3217, 4572, 4025, 4568, 1406, 561, 279, 2720, 5416, 4784, 4590, 3904, 108, 416, 2860, 368, 4024, 3524, 362, 2427, 5466, 2729, 1917, 4005, 4932, 3021, 1433, 3018, 1701, 3185, 5405, 2305, 2157, 4075, 2515, 3431, 3971, 1632, 2979, 1937, 2310, 338, 4392, 390, 366, 1478, 1977, 3359, 1135, 3068, 3634, 222, 2095, 4246, 3159, 3002, 996, 2085, 649, 4674, 451, 2381, 1558, 2284, 4234, 571, 5272, 5319, 2357, 1711, 1728, 1496, 2333, 4148, 4114, 2347, 5452, 2628, 206, 3182, 3767, 1363, 1745, 1323, 5407, 1121, 1012, 3615, 2405, 3935, 1182, 1692, 3814, 1360, 2668, 5257, 4676, 4956, 4617, 4373, 1238, 4868, 1697, 4892, 2847, 1021, 2121, 1874, 322, 3308, 3501, 3866, 3154, 845, 776, 4631, 3328, 3171, 1267, 3445, 910, 2698, 3900, 1007, 2555, 1894, 858, 3280, 5349, 3580, 1817, 3205, 3113, 3728, 5300, 3667, 5293, 4862, 493, 4327, 3522, 3762, 202, 1600, 2148, 1320, 2254, 2418, 408, 813, 4017, 539, 1983, 751, 614, 3849, 12, 4917, 2946, 2521, 3896, 2316, 1279, 3004, 5019, 608, 3797, 5280, 432, 5160, 3291, 3995, 140, 1839, 4728, 2663, 3897, 1884, 1932, 49, 4199, 819, 2113, 5241, 583, 2394, 1813, 883, 1260, 5260, 4643, 805, 2048, 4852, 1398, 2992, 2764, 99, 5277, 5353, 1080, 4697, 2104, 4729, 2226, 5463, 1848, 4826, 4527, 2071, 1514, 817, 4329, 3053, 4396, 1705, 4424, 4921, 2140, 3647, 91, 1679, 5234, 4239, 237, 5283, 4860, 5253, 3194, 2564, 4009, 3195, 4380, 4799, 3163, 1000, 2141, 4478, 1740, 4992, 945, 2387, 4688, 216, 4330, 2994, 3586, 1282, 821, 3047, 2939, 358, 907, 4379, 2047, 3162, 2822, 1078, 3139, 4667, 1771, 3741, 4622, 838, 1744, 3371, 3035, 1123, 2821, 3436, 4363, 1627, 948, 258, 4089, 538, 484, 523, 5079, 998, 4096, 5457, 4763, 1392, 4881, 2135, 5081, 4023, 4901, 4143, 4871, 1378, 3659, 2746, 3665, 1118, 2769, 3059, 790, 595, 5359, 4726, 567, 2933, 3907, 1785, 210, 534, 2081, 3011, 827, 4028, 2168, 2049, 3621, 2448, 2210, 504, 4782, 615, 983, 2263, 3715, 553, 537, 1465, 3660, 5130, 5088, 3201, 2707, 1814, 3985, 2424, 3183, 3061, 3233, 1885, 2820, 1946, 4049, 2456, 4100, 1236, 780, 5285, 2262, 837, 2783, 168, 184, 2689, 5071, 4653, 1717, 2867, 4567, 3069, 3827, 1730, 4164, 4295, 46, 4347, 4088, 1251, 774, 4004, 2856, 4245, 179, 5131, 3066, 3005, 1063, 4299, 876, 4101, 4636, 3218, 1268, 2981, 716, 4878, 1119, 1427, 83, 967, 4880, 4208, 767, 5298, 1131, 3878, 5366, 3882, 5150, 187, 4765, 3934, 2691, 1310, 3060, 565, 849, 1736, 2186, 412, 5259, 1867, 5074, 4381, 3566, 467, 3091, 793, 1064, 2475, 3508, 5116, 5007, 2843, 768, 5489, 4827, 2676, 4139, 3607, 1626, 674, 1245, 2364, 627, 4027, 392]"
1,5,2496,0.1973211517244908,0.07673728712262168,0.27701495830121103,0.9908397074725608,0.20777494407661934,0.08670499626318093,0.294457121264168,0.9899142908469567,0.17560669055813588,0.365529350398998,"[4435, 5343, 5193, 1395, 472, 3744, 1999, 3385, 5018, 634, 970, 899, 4289, 1840, 2065, 2716, 3014, 2805, 66, 3526, 2483, 1853, 2662, 5422, 3393, 574, 835, 251, 4136, 2374, 1961, 2309, 4816, 2921, 5233, 1741, 4256, 1025, 3672, 2124, 4670, 1571, 2436, 4146, 864, 3075, 1159, 2188, 1954, 3616, 4762, 5367, 5480, 1482, 4302, 4810, 2560, 2670, 2036, 669, 542, 573, 318, 4265, 3949, 4597, 4770, 4415, 487, 1475, 369, 5171, 5180, 1290, 4135, 2637, 4639, 2711, 2581, 2948, 4744, 1702, 4400, 1349, 736, 2250, 2645, 1444, 122, 2751, 2467, 162, 3326, 3012, 804, 3530, 3759, 3327, 2841, 5099, 2631, 5400, 653, 4161, 394, 1110, 4122, 5354, 4446, 1508, 1819, 4241, 4777, 5009, 4019, 4485, 3222, 3702, 2922, 947, 3303, 4537, 3145, 1278, 1888, 521, 2525, 1505, 3591, 2543, 60, 4279, 2277, 1397, 648, 304, 2417, 3370, 4895, 3122, 1306, 2793, 5164, 5375, 2425, 1019, 725, 816, 1044, 111, 151, 2551, 1751, 4402, 4098, 5393, 272, 801, 4498, 4451, 400, 5067, 5118, 3974, 1768, 269, 3491, 3518, 4554, 3153, 292, 387, 1985, 1654, 1050, 3596, 2790, 4016, 1473, 1687, 1429, 5133, 4526, 738, 2917, 4518, 4325, 1826, 309, 2730, 3184, 795, 4797, 1069, 1501, 3156, 361, 1132, 3375, 4925, 5468, 2534, 4687, 1244, 3193, 1998, 2511, 2032, 4701, 4057, 4941, 2030, 3852, 303, 3495, 4768, 1957, 5192, 903, 3548, 3157, 2066, 1671, 731, 4993, 3782, 5237, 314, 1872, 1280, 2909, 42, 5117, 1893, 3077, 219, 3813, 4832, 217, 1546, 3042, 1709, 4160, 1491, 153, 554, 1175, 1308, 1886, 252, 3958, 2429, 1492, 4224, 4007, 3640, 5427, 3875, 3793, 5408, 1242, 1715, 4746, 1834, 4305, 4525, 5311, 2965, 5089, 4944, 4545, 2599, 3964, 5077, 4130, 3960, 3922, 856, 5271, 2756, 3212, 4702, 5194, 2960, 4822, 3317, 1376, 249, 1775, 18, 3300, 382, 4574, 840, 1908, 926, 756, 4536, 3523, 332, 2490, 3610, 1520, 1200, 865, 763, 4703, 2545, 1079, 5279, 1022, 1271, 5106, 1408, 79, 4923, 1438, 545, 256, 726, 4278, 2601, 5114, 4935, 1098, 4419, 3730, 4383, 2010, 560, 961, 235, 5267, 1312, 663, 2130, 4502, 5243, 4610, 422, 3887, 2639, 1537, 3937, 5424, 4426, 1607, 5213, 3555, 5453, 5014, 182, 3394, 3932, 745, 4287, 4106, 3801, 3905, 2828, 1454, 2809, 2416, 2723, 1220, 1156, 3895, 699, 3795, 3040, 5057, 2546, 201, 1340, 1933, 4131, 1855, 1948, 1228, 535, 4718, 4547, 2684, 2251, 2373, 4971, 2998, 4237, 2492, 3543, 344, 3587, 975, 2481, 4911, 214, 531, 922, 588, 2325, 762, 59, 1666, 3009, 3572, 3015, 3307, 2198, 5141, 24, 4863, 480, 248, 1309, 5369, 2958, 453, 657, 1809, 4045, 2358, 610, 4838, 4963, 1214, 4710, 892, 3350, 1070, 1223, 3592, 1013, 3589, 5403, 69, 5476, 4620, 852, 508, 266, 3072, 3237, 964, 5082, 4843, 481, 2640, 4942, 3980, 1564, 1060, 4233, 4102, 796, 1566, 4523, 4842, 5139, 668, 2582, 4677, 1400, 2519, 2170, 2831, 3458, 4405, 3443, 5006, 3084, 950, 2109, 4970, 5058, 1611, 912, 1270, 3440, 1284, 5294, 2088, 3709, 3620, 4873, 1479, 2132, 1610, 3804, 1524, 3262, 1700, 2218, 2651, 2512, 142, 1801, 4158, 5478, 938, 854]"
1,6,2996,0.18573288527879805,0.07168240621583295,0.2677357021688235,0.991443119314884,0.19355610821819463,0.07734657199542155,0.278112516790276,0.9910028826163272,0.13399581864869248,0.27193665595508876,"[1568, 1950, 3535, 393, 396, 2638, 2082, 298, 2649, 443, 1204, 2626, 885, 1014, 4418, 4870, 3890, 5324, 4326, 1343, 3129, 3207, 2162, 5481, 2314, 2541, 2682, 2053, 857, 3541, 2151, 1002, 2312, 2636, 3910, 4517, 5128, 580, 810, 3876, 2811, 722, 4999, 1136, 1656, 2728, 2524, 5368, 3258, 4673, 3227, 2241, 2174, 3423, 753, 5320, 1865, 5492, 3754, 1989, 1384, 57, 3507, 3662, 3901, 4091, 2397, 4207, 1696, 160, 4476, 1287, 2724, 1635, 3613, 2810, 5275, 2538, 594, 1593, 3333, 4297, 4006, 992, 64, 320, 2463, 3383, 3590, 5252, 4254, 2044, 4193, 952, 4493, 1714, 794, 104, 958, 1480, 2320, 2792, 1544, 5161, 2892, 2290, 3133, 3424, 3769, 2845, 678, 2281, 2653, 2926, 3843, 2858, 1339, 2803, 4857, 124, 2101, 2298, 792, 2392, 1015, 2246, 2687, 1818, 1688, 2485, 4983, 1484, 1028, 4853, 3516, 3414, 2578, 3473, 3073, 4218, 702, 90, 5100, 2299, 1043, 2961, 4480, 799, 2791, 2827, 3929, 4514, 976, 4646, 4553, 547, 934, 4082, 1039, 1265, 5410, 1534, 367, 2313, 4069, 355, 1616, 3174, 4920, 4522, 3356, 5211, 5399, 4155, 2840, 2153, 1305, 3264, 5392, 5209, 3822, 335, 5110, 4336, 2100, 2623, 3067, 587, 5429, 4767, 4120, 1031, 1569, 3777, 2432, 2398, 39, 1797, 1862, 1441, 3755, 1655, 1353, 4177, 4322, 3899, 2970, 1553, 5113, 313, 2873, 1004, 2385, 5423, 5084, 2589, 1111, 4780, 3141, 2319, 564, 1968, 2324, 2256, 4235, 2839, 5281, 371, 2133, 1040, 2229, 94, 395, 372, 5450, 2510, 1423, 4041, 1830, 4930, 4819, 4757, 5152, 290, 528, 1432, 380, 2931, 300, 1232, 3173, 3038, 2561, 1497, 1337, 1594, 96, 65, 370, 1802, 516, 1226, 244, 601, 2051, 536, 2928, 2179, 3819, 3893, 4144, 2003, 468, 1247, 1960, 915, 596, 4294, 3242, 5202, 3344, 1477, 1346, 4388, 3990, 3041, 2005, 839, 3800, 766, 1996, 1667, 4074, 154, 4162, 3377, 4602, 5322, 3612, 4806, 1642, 2747, 689, 4258, 4370, 4450, 1842, 3765, 2570, 1532, 1276, 4845, 1192, 2818, 1580, 3235, 280, 3655, 3902, 2296, 2991, 4434, 1388, 4650, 2306, 48, 3737, 3352, 3780, 4213, 586, 2223, 2379, 4689, 3382, 2837, 5460, 1859, 291, 1196, 1374, 4828, 3114, 4270, 513, 1769, 1972, 417, 3546, 2612, 5021, 282, 2742, 616, 1909, 673, 5239, 3099, 4187, 5075, 3439, 1171, 1391, 1010, 1750, 3976, 3192, 2576, 1126, 884, 2136, 4337, 5224, 3664, 2112, 5448, 698, 2059, 3168, 897, 3247, 3170, 5360, 2009, 604, 1756, 4885, 276, 2752, 1283, 2677, 5026, 3707, 1210, 5163, 2584, 4698, 4749, 1699, 2248, 5091, 4954, 5297, 723, 4626, 3390, 4966, 1962, 130, 5215, 4520, 5147, 951, 1202, 2407, 5111, 2889, 4850, 3479, 1092, 5387, 2237, 800, 3466, 1905, 3867, 5208, 21, 4145, 2422, 2060, 3845, 5486, 5455, 172, 3517, 3654, 2102, 1369, 4448, 30, 3792, 3617, 3984, 2220, 4490, 2923, 4531, 5437, 4818, 3641, 2718, 3373, 4859, 1234, 3931, 2270, 4250, 423, 2052, 848, 3019, 3033, 882, 4733, 4891, 2530, 2999, 2293, 1987, 3963, 32, 1606, 328, 1912, 3117, 5325, 917, 3768, 3426, 1300, 3417, 5469, 620, 4227, 4723, 2673, 644, 1481, 4214, 3738, 1719, 4197, 744, 1450, 2433, 354, 3364, 77, 4898]"
