run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,queried_idx
1,1,496,0.38220207992768684,0.3236711330423769,0.5689210253122808,0.9613626911697033,0.3997142368839128,0.34771104216897775,0.5896702825893279,0.9595535137332438,"[4761, 906, 5119, 2741, 1018, 1836, 832, 97, 4529, 4664, 3404, 642, 5050, 4376, 1674, 28, 2327, 3766, 3666, 4865, 4141, 2356, 1008, 2749, 5083, 850, 1729, 777, 2330, 3319, 3567, 630, 436, 4268, 4759, 3425, 4063, 3223, 494, 386, 2378, 3862, 1371, 5098, 1591, 4222, 660, 4210, 1102, 5386, 2042, 1237, 811, 3088, 1506, 4132, 4988, 5201, 4585, 2573, 4087, 4894, 4085, 2657, 2180, 982, 941, 548, 3268, 2583, 965, 920, 5289, 621, 577, 3558, 5205, 118, 712, 5246, 1704, 1467, 114, 1552, 2156, 3026, 1081, 4634, 1393, 2944, 2323, 2411, 4151, 3903, 136, 5167, 650, 1649, 241, 1197, 585, 1978, 2517, 502, 4473, 4772, 486, 4466, 923, 713, 464, 1587, 5199, 916, 2761, 672, 3938, 5394, 5331, 4477, 2590, 3149, 4365, 3708, 4748, 3946, 2868, 2602, 1854, 2344, 834, 3475, 714, 2406, 1860, 1294, 2910, 572, 1359, 1224, 4686, 2894, 3542, 3180, 862, 1367, 896, 4571, 3919, 2311, 743, 5023, 4293, 2635, 4387, 2362, 3834, 4226, 4721, 4773, 734, 507, 5102, 2592, 3399, 2287, 3058, 3256, 4952, 5090, 3420, 2509, 2556, 2340, 2203, 3349, 471, 442, 1800, 1059, 3684, 2870, 612, 5096, 3502, 3230, 3812, 5186, 2864, 3111, 3599, 5472, 1203, 2765, 4014, 543, 2719, 5042, 1875, 4771, 3253, 1056, 4282, 3733, 1511, 1597, 3923, 2754, 1255, 299, 4884, 3252, 171, 4127, 1258, 4397, 3020, 3545, 5336, 1142, 3243, 413, 1877, 4201, 429, 3025, 4802, 2213, 5273, 2906, 2836, 861, 2781, 2260, 1707, 1559, 2247, 4659, 625, 3559, 2876, 1414, 4008, 3966, 1605, 3818, 496, 342, 4035, 439, 1784, 597, 3975, 658, 5310, 4010, 3839, 135, 1778, 3957, 454, 5229, 3452, 4053, 5245, 190, 1411, 788, 3310, 1296, 1903, 2537, 5470, 4165, 2704, 1577, 3760, 2883, 4030, 1753, 4403, 2850, 2265, 2377, 4109, 2236, 4997, 2202, 5049, 4872, 4360, 117, 3529, 1832, 2513, 5295, 4040, 2789, 2258, 457, 3673, 2219, 5187, 5043, 2451, 4126, 3533, 3970, 1420, 1563, 3632, 3468, 1513, 5039, 4421, 1651, 2577, 52, 4308, 463, 5444, 1615, 1241, 321, 3732, 1082, 2696, 3419, 2938, 5446, 659, 3763, 3637, 3469, 2572, 2591, 2078, 75, 808, 665, 2352, 1974, 4980, 2568, 1576, 718, 3602, 1926, 3387, 3150, 1658, 4134, 2462, 5494, 5303, 1975, 3294, 4835, 1372, 3987, 4232, 1731, 960, 2099, 2096, 1275, 2542, 2242, 3269, 2055, 2898, 4093, 2420, 5135, 4583, 2567, 1726, 779, 2740, 3981, 4243, 4195, 1825, 4724, 1602, 3606, 2342, 1691, 3457, 1382, 5126, 5276, 5440, 35, 4497, 1493, 4483, 4170, 758, 3879, 2261, 199, 4077, 4196, 4103, 3551, 2912, 879, 5001, 4893, 2865, 364, 465, 2020, 3926, 240, 1786, 4504, 1410, 5219, 3880, 2110, 3488, 3232, 4378, 2575, 942, 218, 1455, 2838, 37, 3392, 825, 4229, 4707, 4651, 3283, 4012, 5347, 4021, 765, 652, 1636, 178, 2006, 4855, 4787, 575, 3470, 120, 1760, 2228, 5037, 3199, 1971, 2264, 2954, 3594, 987, 3757, 1418, 2412, 798, 158, 1151, 815, 2329, 3081, 2355, 2346, 2160, 1448, 3409, 4714, 1219, 3480, 2388, 2502, 102, 4318, 3881, 221, 991, 5385, 1510, 1694, 3323, 2249, 3093, 405, 3056, 2857, 5047, 711, 4542, 752]"
1,2,996,0.2959690021984496,0.19438648330347522,0.4408928251893823,0.97679567369127,0.3057639382989286,0.21039348957074686,0.45868670088715985,0.9755265828388543,"[2106, 3885, 195, 4885, 2863, 495, 2919, 1546, 2527, 1239, 2071, 2275, 2769, 21, 1118, 3969, 4671, 4536, 4481, 2735, 2188, 5290, 857, 2069, 2498, 1909, 1114, 323, 375, 2415, 1646, 3586, 1462, 3680, 1820, 3512, 3344, 1867, 4803, 4015, 5311, 864, 4212, 5379, 717, 3695, 1764, 3106, 2820, 5242, 261, 4110, 3082, 4572, 1655, 281, 5232, 2858, 3540, 5150, 1040, 2205, 1847, 3498, 3806, 3892, 4914, 4350, 3105, 2034, 5217, 1567, 62, 3506, 2080, 4956, 1828, 212, 3373, 873, 2603, 1937, 1795, 490, 1145, 2001, 4217, 4280, 1029, 4534, 3153, 4337, 3037, 416, 3635, 3875, 472, 1002, 4027, 3715, 1310, 525, 1021, 5243, 5052, 568, 614, 116, 2755, 4254, 2350, 1957, 1884, 2585, 4300, 3893, 601, 3556, 203, 500, 3322, 2113, 2689, 2274, 3431, 2186, 94, 4163, 2758, 4026, 2914, 4458, 349, 43, 5015, 4320, 5346, 5474, 619, 1570, 5075, 3799, 340, 2926, 4447, 3546, 3002, 3644, 3961, 2083, 1968, 4392, 3168, 5452, 3483, 1604, 1950, 2273, 5487, 5113, 3887, 3554, 4593, 2521, 2550, 3272, 4880, 1479, 3928, 3219, 165, 1055, 924, 4461, 4236, 2730, 3646, 1526, 4084, 836, 3454, 1572, 3501, 3308, 2932, 5057, 4777, 1178, 3245, 5280, 4441, 5074, 1100, 3205, 3543, 756, 5402, 4751, 5111, 2913, 4566, 1505, 3209, 5349, 4528, 2561, 2417, 111, 4193, 602, 757, 4324, 4078, 3739, 34, 690, 4730, 1725, 2530, 3995, 2873, 794, 126, 3109, 2444, 5175, 2957, 1245, 1, 1069, 1415, 4260, 226, 4198, 3330, 605, 22, 84, 4186, 678, 978, 4727, 268, 3756, 2233, 530, 4696, 821, 2831, 2348, 3394, 2081, 4206, 2892, 4816, 1834, 646, 4810, 2459, 4769, 4279, 1070, 4248, 4506, 420, 2079, 534, 1061, 4019, 2021, 1991, 781, 1761, 4804, 294, 1157, 1337, 1769, 4372, 3859, 5235, 3329, 488, 3820, 5125, 1063, 3403, 4271, 4153, 799, 2916, 3604, 643, 5170, 1378, 1966, 326, 47, 4705, 1358, 3034, 2658, 2312, 4882, 2815, 1584, 1977, 3068, 5062, 4013, 3720, 1328, 4643, 3477, 4265, 3830, 5302, 2303, 4551, 86, 4662, 1673, 1635, 4833, 2723, 3371, 5419, 4218, 134, 2151, 4874, 3039, 1675, 2745, 2571, 1797, 1650, 5128, 4509, 2386, 2104, 4706, 2867, 3052, 4653, 92, 2515, 2856, 1265, 3768, 824, 3361, 4113, 1269, 1320, 4498, 1772, 1290, 4185, 3652, 2959, 1908, 1094, 1257, 4526, 4517, 4539, 5393, 4800, 2810, 1457, 5193, 4454, 5086, 4409, 2391, 1398, 1566, 101, 2121, 1500, 1807, 4965, 4094, 3831, 5006, 407, 2429, 248, 1413, 1346, 4215, 3959, 2366, 1722, 730, 1738, 2136, 2214, 2194, 5034, 3814, 745, 531, 805, 4945, 1067, 4437, 220, 4516, 1889, 2326, 1871, 1517, 3317, 3356, 2999, 1449, 4297, 4073, 4480, 1671, 2707, 59, 3974, 2937, 1848, 2688, 3065, 738, 877, 5384, 3251, 4665, 2372, 4385, 1209, 4245, 3890, 608, 2600, 4104, 2998, 2286, 259, 2796, 1395, 5348, 2941, 2335, 707, 3370, 2489, 846, 4876, 4941, 3592, 2548, 2280, 3439, 1004, 3443, 3172, 4005, 3534, 5265, 3494, 1859, 2792, 4755, 1835, 1322, 760, 3070, 2840, 636, 1540, 19, 635, 5431, 4544, 2024, 1434, 5078, 4565, 2907, 1535, 4414, 3945, 5106, 3752, 3461, 2930, 3609, 2379, 489, 570, 2582, 187, 3354]"
1,3,1496,0.25071767533623784,0.13934959333644198,0.3732955844052297,0.98336554383918,0.25454511699394716,0.14440892052812246,0.3800117373557328,0.9832020479289257,"[3328, 4000, 5253, 3623, 2989, 4400, 1123, 751, 2897, 1881, 5259, 3159, 5269, 3641, 2636, 1011, 1822, 1129, 4607, 3146, 4768, 1138, 1894, 5359, 5151, 327, 3396, 3478, 4379, 2470, 2663, 3993, 2786, 891, 3112, 4770, 1101, 275, 780, 5312, 3500, 1325, 2339, 4726, 347, 2082, 284, 894, 3719, 210, 2606, 3280, 1614, 1231, 810, 3378, 3557, 2770, 1492, 4370, 384, 1028, 4649, 4815, 731, 3215, 3290, 2686, 4317, 2762, 5382, 2358, 2231, 1167, 4599, 3844, 5091, 990, 1582, 3011, 1091, 3912, 89, 3001, 2753, 3536, 4684, 2933, 2138, 3823, 5411, 5381, 3187, 956, 3137, 3271, 4146, 1327, 206, 1921, 5283, 576, 3087, 2625, 36, 44, 5337, 1488, 2496, 2953, 4926, 2680, 2440, 5433, 5163, 3633, 5363, 1804, 5051, 3857, 5066, 468, 2297, 2427, 333, 2714, 1423, 5305, 1377, 610, 1173, 440, 223, 4530, 4743, 950, 5300, 1936, 2482, 193, 4038, 2030, 3986, 4503, 1234, 422, 1617, 4239, 1838, 761, 446, 2551, 536, 897, 2480, 2766, 3091, 4557, 1798, 1278, 5180, 4089, 3895, 4936, 4912, 2547, 4668, 5477, 296, 3190, 4900, 2661, 467, 3846, 2563, 3765, 1117, 2693, 1737, 2969, 40, 286, 38, 4964, 4962, 1387, 2325, 4656, 521, 367, 4252, 5373, 1502, 4767, 4470, 1205, 2654, 3234, 1489, 200, 742, 3828, 1112, 4128, 3067, 3307, 696, 3173, 4750, 1431, 5294, 2199, 435, 4990, 2726, 2028, 1125, 1756, 1564, 3686, 3769, 2853, 1066, 5491, 1846, 2441, 4207, 1469, 3151, 2681, 4984, 2967, 1095, 1746, 509, 2940, 3299, 1316, 2472, 968, 3552, 5361, 4870, 4512, 2315, 5404, 5407, 5322, 5104, 4381, 5352, 67, 5275, 4231, 945, 3574, 4977, 4834, 2678, 5254, 4329, 1005, 4716, 4892, 2539, 345, 3362, 4886, 4552, 1537, 1379, 1319, 1405, 1637, 1789, 1556, 5142, 1247, 1354, 937, 1519, 1136, 1177, 5249, 4623, 4321, 3402, 1553, 4060, 3598, 1953, 663, 4931, 3434, 1259, 2819, 198, 2134, 5147, 5185, 595, 5176, 3793, 3964, 5401, 2725, 4967, 1920, 855, 4562, 3428, 3148, 1295, 2737, 2776, 1814, 2041, 243, 2692, 4906, 3059, 1333, 4807, 3466, 3936, 3003, 2488, 1150, 5415, 4072, 735, 1601, 905, 3102, 4948, 423, 2859, 2454, 3622, 2404, 5383, 394, 1331, 4147, 4346, 291, 1464, 1305, 768, 3649, 1893, 3183, 351, 2215, 3791, 4002, 5173, 2182, 5014, 3441, 4261, 32, 1695, 3353, 3927, 2750, 3517, 12, 1992, 3692, 3600, 5002, 3211, 2437, 3746, 2319, 2051, 3175, 4333, 3664, 1891, 4693, 2292, 1300, 1360, 3270, 4144, 5005, 18, 1888, 5324, 2363, 5208, 791, 3060, 4871, 1758, 2353, 4256, 2861, 3683, 1407, 2887, 302, 1244, 4822, 5481, 3514, 4827, 1139, 5412, 634, 5272, 1079, 4457, 4492, 263, 2706, 4161, 3401, 1036, 4728, 2925, 1425, 4732, 169, 694, 3888, 1770, 3296, 661, 1051, 4877, 1232, 4889, 2289, 917, 2438, 4451, 73, 2177, 3679, 1078, 854, 2492, 1594, 3911, 2799, 1204, 1692, 5304, 4891, 2828, 3115, 78, 3910, 1898, 2397, 4194, 5207, 796, 3236, 1616, 4032, 3972, 4821, 4433, 1914, 5484, 5341, 3413, 3922, 759, 2434, 3453, 4436, 510, 1732, 1172, 3702, 1657, 2399, 3022, 1793, 4211, 4425, 3802, 1350, 2389, 3568, 872, 4729, 266, 180, 41, 5239, 1762, 1208, 4001, 3126]"
1,4,1996,0.23514476047745786,0.12121789647004272,0.3481636058953358,0.9855299629050985,0.23680023211839354,0.12448931639720727,0.3528304357580384,0.9855191385507667,"[4354, 5121, 137, 1416, 403, 4305, 925, 4009, 3288, 4270, 3302, 689, 159, 1412, 2035, 5437, 3138, 1529, 63, 2464, 5161, 918, 1844, 5237, 2207, 1090, 2991, 3440, 5152, 2295, 3448, 3614, 552, 4987, 818, 4330, 1523, 4538, 4934, 295, 645, 3932, 670, 1050, 3662, 1767, 3858, 1980, 800, 1452, 4326, 3743, 247, 4174, 2449, 2474, 994, 4075, 1945, 4921, 2062, 4121, 3015, 3321, 3804, 237, 1743, 3584, 231, 1460, 3482, 1698, 4626, 4367, 5044, 151, 4439, 3481, 277, 4377, 1706, 3018, 456, 3193, 4059, 1035, 2701, 4709, 129, 2147, 1206, 4138, 3351, 4361, 179, 1045, 1869, 5059, 5139, 1643, 1915, 175, 5072, 5089, 1598, 5355, 4315, 2245, 4624, 3035, 3780, 2421, 2823, 1243, 3798, 628, 1949, 4202, 2524, 3125, 618, 5375, 2720, 5423, 2822, 3301, 4278, 2284, 3184, 5420, 3213, 3832, 1742, 1532, 1711, 3075, 445, 932, 2010, 1000, 2975, 539, 3318, 360, 2200, 2367, 3905, 3968, 1765, 1156, 2875, 1777, 2935, 847, 3437, 4306, 1620, 5169, 5465, 3456, 4635, 5345, 1214, 3064, 5218, 4286, 1799, 379, 5222, 4543, 606, 3021, 2436, 4791, 4156, 3444, 2673, 1228, 589, 4388, 1642, 2184, 2053, 4975, 2461, 822, 3611, 1599, 3767, 4561, 2465, 1030, 535, 3161, 1880, 972, 3682, 391, 2076, 5285, 4982, 2803, 3525, 1640, 2486, 2170, 2764, 1486, 1164, 2665, 4157, 3216, 3640, 969, 2877, 3266, 3654, 2159, 1634, 1626, 2964, 4947, 3367, 2888, 1348, 2923, 1589, 4364, 2403, 479, 2223, 2031, 5443, 3603, 11, 80, 3774, 2698, 3222, 1715, 3535, 3225, 1964, 2570, 2643, 1792, 3941, 4266, 1759, 1680, 2713, 4589, 5168, 5143, 638, 356, 3790, 313, 3783, 3124, 1186, 4959, 1943, 3985, 4429, 99, 5266, 668, 2072, 2183, 5194, 835, 2493, 5260, 4650, 5329, 4120, 934, 5028, 4366, 2901, 1013, 4779, 1483, 4192, 594, 3, 1773, 1748, 2538, 566, 620, 3576, 4813, 5263, 728, 3962, 1823, 4096, 558, 843, 1840, 3463, 3170, 3899, 2851, 3338, 1116, 4081, 1817, 5236, 5287, 3549, 1015, 3902, 4347, 5202, 61, 1075, 4099, 4158, 2700, 3519, 2655, 4178, 1225, 2279, 5060, 1198, 3734, 1141, 4660, 2648, 1345, 4160, 2133, 1057, 1107, 1447, 1446, 2534, 5141, 1185, 3849, 93, 5221, 4521, 60, 5068, 4133, 2460, 3341, 3189, 2146, 4854, 5466, 1406, 3042, 2943, 5286, 5308, 1618, 2402, 3055, 4359, 3730, 2604, 4184, 2653, 4287, 5427, 3382, 1487, 2920, 1545, 931, 3827, 4302, 1284, 3785, 2996, 4273, 3855, 3135, 3041, 290, 501, 476, 747, 921, 4398, 3467, 1443, 2395, 4842, 3523, 3303, 4496, 4618, 1654, 3415, 3147, 547, 2872, 766, 5297, 1053, 1494, 2057, 2435, 112, 4719, 5365, 189, 532, 4844, 851, 4647, 3544, 974, 4801, 3257, 3954, 4861, 4188, 1623, 1775, 2676, 797, 3019, 2484, 3192, 1026, 3400, 1910, 767, 15, 4617, 3202, 3096, 2190, 889, 3167, 671, 4734, 3952, 4423, 4949, 1169, 667, 278, 4582, 5493, 3077, 4597, 3089, 3811, 2237, 3960, 381, 2321, 124, 4524, 4904, 2268, 1014, 1072, 3713, 1046, 4648, 3235, 4316, 4621, 3032, 1999, 5070, 1111, 4355, 4811, 673, 2687, 173, 649, 3621, 2649, 1324, 1723, 3916, 4292, 3261, 418, 4139, 927, 366, 474, 684, 3438, 995, 4434, 3915]"
1,5,2496,0.2117743156453556,0.10005761654177289,0.31631885264993753,0.9880559103469949,0.21855273656736118,0.1082461136631065,0.329007771432692,0.9874085823608187,"[328, 1428, 4362, 2609, 487, 900, 4296, 1097, 4850, 1665, 3451, 4394, 82, 3898, 578, 4011, 5248, 2086, 4863, 197, 4798, 4957, 5178, 4449, 1736, 1662, 2886, 2835, 1935, 574, 3337, 3333, 350, 1524, 5223, 5144, 4294, 2087, 166, 523, 702, 1791, 5462, 2221, 2805, 3393, 598, 5026, 3796, 2360, 3291, 3062, 3696, 970, 4307, 3304, 4722, 4080, 840, 2639, 1146, 2885, 4224, 4546, 2596, 1223, 5277, 609, 4907, 444, 2193, 708, 2422, 1947, 5357, 4795, 2973, 1450, 1365, 4515, 763, 2895, 677, 1343, 1261, 2541, 4417, 2616, 580, 2979, 2216, 3588, 4577, 4401, 3751, 4985, 895, 2481, 50, 3934, 1006, 698, 5364, 3031, 845, 1583, 2432, 470, 1934, 2212, 2794, 4652, 5164, 2167, 5085, 234, 4615, 1815, 398, 753, 1034, 2371, 3795, 4440, 4746, 1266, 3617, 1740, 3446, 174, 2259, 3492, 5377, 4608, 4989, 3045, 3917, 828, 1093, 1179, 778, 2016, 4263, 1458, 807, 878, 3714, 292, 1155, 4122, 4896, 370, 262, 1297, 5097, 4999, 3789, 1961, 3331, 3131, 3066, 5483, 1390, 2142, 3784, 773, 2255, 334, 5016, 1638, 1600, 1352, 2559, 2675, 3325, 4763, 1149, 2058, 1212, 426, 305, 4983, 3156, 5425, 4336, 1827, 1603, 4869, 1463, 5453, 2532, 639, 2760, 3869, 2968, 288, 4415, 4922, 5267, 1554, 2806, 4033, 1705, 4514, 622, 2296, 5429, 4966, 2576, 255, 1960, 462, 3712, 4784, 1887, 3581, 4913, 1669, 25, 2243, 2153, 3924, 526, 3247, 4955, 2934, 1956, 1892, 964, 4111, 3348, 2419, 4675, 3727, 5136, 1161, 3164, 3513, 3061, 3674, 2192, 2540, 1927, 1802, 1099, 1606, 2105, 962, 2008, 3527, 4407, 411, 493, 1207, 2899, 2155, 2533, 1127, 4172, 119, 3023, 2560, 2732, 3571, 469, 100, 666, 3547, 4998, 3484, 3561, 716, 2359, 2976, 4391, 2263, 2447, 150, 4234, 2283, 2396, 4177, 1630, 5328, 2211, 4619, 5366, 3693, 144, 2052, 2684, 582, 3107, 4758, 1543, 4295, 2002, 4430, 4879, 90, 4814, 3863, 3803, 4155, 4629, 3921, 1181, 1586, 377, 2458, 219, 5156, 329, 1588, 3685, 4614, 3906, 5019, 2993, 2929, 256, 613, 1480, 382, 3012, 1215, 2982, 2586, 1326, 5313, 3580, 2522, 4052, 997, 5403, 17, 2988, 185, 4119, 2218, 890, 1709, 3873, 562, 3445, 1384, 3642, 1682, 3762, 2266, 31, 1445, 4958, 368, 2809, 141, 2791, 4586, 4702, 2324, 4940, 314, 1625, 626, 1608, 466, 4905, 3122, 1901, 1012, 4832, 4068, 5271, 2504, 4776, 4968, 3262, 546, 3631, 30, 1562, 5479, 1408, 3721, 5471, 5224, 1923, 5321, 2128, 5069, 1925, 1113, 4079, 4289, 2666, 4335, 4507, 5370, 2955, 1515, 5291, 3157, 3458, 3837, 4369, 2075, 3703, 4382, 1514, 4069, 4255, 4853, 4456, 1796, 2652, 194, 2252, 4251, 1829, 4612, 736, 4944, 4020, 3295, 2418, 2000, 2092, 3487, 2544, 4760, 4541, 762, 4911, 2971, 5241, 695, 4219, 5022, 2869, 3260, 5145, 5238, 115, 4088, 1653, 2161, 4558, 1267, 3449, 3377, 4923, 95, 1672, 4175, 4074, 4468, 2911, 3028, 5388, 1628, 373, 2281, 390, 3607, 127, 2246, 2837, 183, 3347, 4328, 2878, 2952, 512, 2026, 679, 1074, 3432, 3074, 849, 196, 3221, 1160, 146, 4639, 5114, 1392, 4817, 1085, 3726, 238, 1878, 253, 3273, 633, 3589, 1745, 3909, 1459, 1548, 541]"
1,6,2996,0.19862353074397224,0.09242054996621989,0.3040074834049647,0.9889675631628132,0.2031158177605832,0.09516620568694506,0.3084902035510124,0.9889300650121265,"[1873, 2839, 706, 5392, 4669, 303, 110, 599, 2508, 48, 2414, 2842, 3386, 922, 2090, 4107, 1016, 5195, 3977, 5270, 5439, 5354, 2400, 5408, 4682, 2061, 83, 3375, 2747, 4246, 3770, 1047, 3889, 4036, 5048, 5155, 1621, 2972, 2588, 4253, 1593, 289, 4864, 5252, 1610, 2855, 776, 2536, 2891, 2900, 4713, 3108, 1470, 3005, 3575, 1549, 2644, 4159, 2670, 4007, 2721, 2986, 2163, 2554, 1516, 1403, 3838, 1939, 5369, 5, 1522, 3090, 2175, 3653, 1073, 1260, 1895, 1766, 449, 901, 2874, 3098, 1879, 3206, 516, 3203, 544, 4204, 1627, 869, 640, 283, 5455, 3956, 4485, 3940, 3775, 5389, 3805, 2290, 103, 409, 1311, 339, 3136, 2519, 4667, 5120, 787, 4171, 3208, 5009, 1771, 4859, 2841, 5325, 5282, 4823, 274, 378, 335, 4162, 943, 3342, 1235, 2114, 4916, 870, 1808, 1592, 519, 1721, 1986, 3736, 222, 2407, 56, 2637, 2373, 3779, 1007, 1312, 3006, 655, 2860, 871, 2846, 3709, 3562, 699, 2383, 2997, 3852, 70, 4235, 1491, 491, 3237, 5343, 4715, 4970, 2936, 1685, 5227, 664, 4150, 884, 4, 1217, 1132, 2738, 87, 372, 5053, 3569, 537, 2610, 5073, 3103, 3471, 936, 132, 3414, 1826, 4131, 4199, 3312, 4978, 3293, 4057, 273, 5410, 5314, 1955, 2473, 592, 4042, 5041, 4487, 3996, 876, 1356, 2102, 654, 4489, 2023, 1687, 57, 4022, 9, 3660, 1788, 1273, 865, 3047, 1201, 2306, 2343, 5460, 880, 5456, 2139, 3615, 3016, 5424, 2126, 1196, 157, 5056, 3891, 4531, 3178, 5116, 1473, 3747, 4396, 1930, 4698, 3496, 2241, 415, 1120, 4849, 3801, 3737, 1058, 2915, 1830, 5488, 4249, 3279, 573, 739, 318, 4851, 5240, 4683, 886, 4549, 856, 4173, 392, 4695, 1481, 2390, 371, 2140, 5475, 2818, 2468, 254, 4764, 1270, 793, 2424, 3248, 5490, 4573, 3495, 2535, 2374, 4630, 450, 2314, 4878, 1165, 954, 1710, 1421, 1353, 3999, 955, 4946, 214, 1768, 1438, 1485, 2963, 556, 161, 4632, 3526, 455, 4642, 3224, 1752, 2091, 4575, 3782, 3878, 1542, 4213, 2834, 5200, 2717, 4426, 3753, 2956, 1285, 3097, 4837, 408, 354, 1716, 3360, 1724, 3856, 1071, 4167, 2922, 583, 3369, 149, 3332, 1338, 205, 5109, 374, 4901, 267, 963, 3585, 3947, 4495, 4933, 1222, 271, 3665, 4281, 874, 4797, 5428, 809, 1596, 1187, 4995, 2077, 992, 2027, 1048, 4386, 5450, 2063, 5013, 3079, 3612, 3426, 4831, 648, 5181, 4267, 96, 1703, 1899, 242, 2974, 4631, 3853, 3634, 2331, 225, 3800, 3008, 4857, 4731, 1783, 3688, 2593, 1700, 2463, 3154, 764, 3214, 4700, 265, 311, 4312, 2084, 748, 3335, 3072, 1349, 1216, 2047, 4203, 147, 3901, 1757, 2097, 2703, 5281, 2125, 1264, 2120, 3886, 2634, 1329, 4510, 1171, 4938, 5368, 790, 3427, 4464, 4627, 5123, 2807, 4548, 39, 3217, 3473, 4555, 2354, 4465, 5334, 2902, 4444, 1699, 2425, 1163, 1429, 343, 2642, 2978, 424, 3114, 527, 651, 1633, 4753, 1340, 5284, 1697, 2442, 795, 2612, 481, 1250, 3847, 3645, 1453, 1152, 5416, 1364, 4169, 726, 4537, 2881, 49, 3541, 2668, 5094, 2115, 1787, 1904, 1088, 3759, 2320, 4766, 3365, 4472, 5107, 4774, 3027, 3063, 4353, 3908, 5395, 2833, 1555, 1441, 3677, 1430, 4825, 2951, 5146, 4025, 5063, 3860, 4935]"
1,7,3496,0.18547675620987364,0.08323573328171387,0.28850603682022646,0.9900639741879584,0.192216835125549,0.08459769819178825,0.29085683452824046,0.9901594162303005,"[4685, 3668, 1856, 5298, 1054, 1084, 2467, 749, 3104, 4064, 1192, 2317, 3220, 3359, 3246, 3226, 4678, 72, 611, 949, 4666, 4322, 3465, 1689, 2229, 4868, 550, 1579, 2581, 1595, 1049, 4895, 4405, 3884, 2357, 5054, 2729, 1938, 2209, 4453, 4389, 1119, 1862, 2774, 514, 3570, 4190, 1476, 1866, 4556, 2966, 2070, 3618, 1307, 1306, 1001, 5371, 1253, 3306, 1733, 4961, 2827, 1641, 2587, 952, 4780, 3539, 1883, 3228, 2814, 123, 3057, 3249, 2198, 5376, 1369, 2775, 1833, 2664, 4796, 3528, 2667, 4047, 1020, 939, 1409, 300, 3638, 2124, 5233, 3613, 2452, 2772, 341, 4462, 996, 4384, 2298, 443, 1547, 3165, 3958, 3423, 3650, 3984, 2751, 4371, 555, 4228, 4065, 4181, 2882, 1774, 5036, 1852, 2601, 1321, 5278, 1475, 5213, 2949, 5426, 3274, 4818, 1952, 4090, 2382, 4028, 1019, 2285, 784, 410, 228, 4478, 4176, 5309, 3670, 270, 3706, 1383, 1619, 2985, 4373, 5292, 919, 5027, 2262, 1644, 5084, 863, 1126, 3145, 4862, 1456, 616, 1747, 1629, 1025, 926, 138, 1309, 3900, 4591, 2239, 1539, 4646, 2479, 3913, 2889, 2854, 3749, 2640, 163, 2650, 2336, 3050, 4525, 4291, 3163, 581, 3476, 3204, 2624, 5045, 1017, 4942, 827, 4609, 2137, 3128, 1905, 3343, 2410, 5012, 522, 2426, 3381, 3004, 5372, 5333, 4023, 2691, 4580, 4200, 3821, 4443, 1292, 3241, 2773, 2671, 629, 2328, 1121, 1282, 3233, 2569, 2056, 2068, 508, 1495, 3503, 5257, 4625, 5467, 4739, 483, 4809, 4221, 3699, 3258, 1967, 4112, 2523, 1133, 2651, 485, 1280, 3185, 4225, 2046, 2990, 4992, 3596, 5316, 125, 1323, 2455, 497, 344, 2939, 33, 3046, 1575, 4003, 4927, 1174, 4603, 2305, 958, 2641, 1997, 1385, 5064, 4340, 904, 4799, 4482, 3398, 4661, 3182, 1083, 2797, 2416, 2450, 5206, 2445, 2736, 5469, 627, 1159, 5476, 5464, 1440, 5065, 3555, 1362, 3497, 4676, 4919, 617, 623, 1886, 1315, 3254, 3120, 2802, 2510, 4830, 1659, 1708, 5153, 3826, 1611, 5189, 2457, 1427, 4208, 1433, 2050, 1027, 5095, 2739, 1089, 1954, 1735, 3590, 4805, 4550, 4344, 3174, 4095, 3336, 307, 935, 1422, 3537, 1632, 3675, 4484, 1279, 1355, 3140, 1940, 5061, 770, 1308, 1032, 909, 4806, 355, 1003, 2884, 1039, 4168, 1924, 1763, 5279, 1865, 4288, 2253, 2516, 3210, 3166, 2385, 2705, 3907, 3195, 2890, 4220, 4455, 944, 2780, 5024, 741, 3474, 104, 4584, 2811, 3787, 5157, 1490, 425, 5088, 5214, 109, 4264, 1803, 5210, 5296, 4950, 4183, 2565, 4323, 2702, 3176, 1780, 4313, 3518, 2443, 4888, 397, 172, 2369, 4427, 232, 1809, 4930, 2531, 438, 1573, 352, 3435, 26, 4091, 55, 3639, 4681, 911, 740, 3316, 4858, 3994, 301, 5315, 1240, 5442, 4976, 2629, 5358, 5261, 4342, 3315, 2627, 1664, 733, 2471, 1613, 3933, 3990, 1541, 2130, 4223, 2380, 188, 142, 4908, 1397, 584, 754, 2, 5196, 3807, 4357, 3971, 883, 4338, 64, 1394, 1900, 4486, 940, 1661, 4076, 2240, 816, 910, 3531, 3939, 902, 3965, 3750, 2012, 1009, 54, 3231, 975, 5025, 76, 3625, 3577, 2633, 1461, 2009, 3748, 217, 3717, 2227, 3212, 2022, 4352, 3724, 3040, 2469, 5492, 4448, 3925, 4331, 498, 1499, 966, 4479, 448, 4578, 1391, 433, 946, 3817, 1424, 1525, 1959]"
