run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,mean_uncertainty,max_uncertainty,queried_idx
1,1,496,0.37861369263980243,0.32428474931946843,0.5694600506791222,0.9612894424947954,0.38776864587053306,0.32421058751066806,0.5693949310545959,0.962287136486984,0.6260901002287864,1.3358360528945923,"[4761, 906, 5119, 2741, 1018, 1836, 832, 97, 4529, 4664, 3404, 642, 5050, 4376, 1674, 28, 2327, 3766, 3666, 4865, 4141, 2356, 1008, 2749, 5083, 850, 1729, 777, 2330, 3319, 3567, 630, 436, 4268, 4759, 3425, 4063, 3223, 494, 386, 2378, 3862, 1371, 5098, 1591, 4222, 660, 4210, 1102, 5386, 2042, 1237, 811, 3088, 1506, 4132, 4988, 5201, 4585, 2573, 4087, 4894, 4085, 2657, 2180, 982, 941, 548, 3268, 2583, 965, 920, 5289, 621, 577, 3558, 5205, 118, 712, 5246, 1704, 1467, 114, 1552, 2156, 3026, 1081, 4634, 1393, 2944, 2323, 2411, 4151, 3903, 136, 5167, 650, 1649, 241, 1197, 585, 1978, 2517, 502, 4473, 4772, 486, 4466, 923, 713, 464, 1587, 5199, 916, 2761, 672, 3938, 5394, 5331, 4477, 2590, 3149, 4365, 3708, 4748, 3946, 2868, 2602, 1854, 2344, 834, 3475, 714, 2406, 1860, 1294, 2910, 572, 1359, 1224, 4686, 2894, 3542, 3180, 862, 1367, 896, 4571, 3919, 2311, 743, 5023, 4293, 2635, 4387, 2362, 3834, 4226, 4721, 4773, 734, 507, 5102, 2592, 3399, 2287, 3058, 3256, 4952, 5090, 3420, 2509, 2556, 2340, 2203, 3349, 471, 442, 1800, 1059, 3684, 2870, 612, 5096, 3502, 3230, 3812, 5186, 2864, 3111, 3599, 5472, 1203, 2765, 4014, 543, 2719, 5042, 1875, 4771, 3253, 1056, 4282, 3733, 1511, 1597, 3923, 2754, 1255, 299, 4884, 3252, 171, 4127, 1258, 4397, 3020, 3545, 5336, 1142, 3243, 413, 1877, 4201, 429, 3025, 4802, 2213, 5273, 2906, 2836, 861, 2781, 2260, 1707, 1559, 2247, 4659, 625, 3559, 2876, 1414, 4008, 3966, 1605, 3818, 496, 342, 4035, 439, 1784, 597, 3975, 658, 5310, 4010, 3839, 135, 1778, 3957, 454, 5229, 3452, 4053, 5245, 190, 1411, 788, 3310, 1296, 1903, 2537, 5470, 4165, 2704, 1577, 3760, 2883, 4030, 1753, 4403, 2850, 2265, 2377, 4109, 2236, 4997, 2202, 5049, 4872, 4360, 117, 3529, 1832, 2513, 5295, 4040, 2789, 2258, 457, 3673, 2219, 5187, 5043, 2451, 4126, 3533, 3970, 1420, 1563, 3632, 3468, 1513, 5039, 4421, 1651, 2577, 52, 4308, 463, 5444, 1615, 1241, 321, 3732, 1082, 2696, 3419, 2938, 5446, 659, 3763, 3637, 3469, 2572, 2591, 2078, 75, 808, 665, 2352, 1974, 4980, 2568, 1576, 718, 3602, 1926, 3387, 3150, 1658, 4134, 2462, 5494, 5303, 1975, 3294, 4835, 1372, 3987, 4232, 1731, 960, 2099, 2096, 1275, 2542, 2242, 3269, 2055, 2898, 4093, 2420, 5135, 4583, 2567, 1726, 779, 2740, 3981, 4243, 4195, 1825, 4724, 1602, 3606, 2342, 1691, 3457, 1382, 5126, 5276, 5440, 35, 4497, 1493, 4483, 4170, 758, 3879, 2261, 199, 4077, 4196, 4103, 3551, 2912, 879, 5001, 4893, 2865, 364, 465, 2020, 3926, 240, 1786, 4504, 1410, 5219, 3880, 2110, 3488, 3232, 4378, 2575, 942, 218, 1455, 2838, 37, 3392, 825, 4229, 4707, 4651, 3283, 4012, 5347, 4021, 765, 652, 1636, 178, 2006, 4855, 4787, 575, 3470, 120, 1760, 2228, 5037, 3199, 1971, 2264, 2954, 3594, 987, 3757, 1418, 2412, 798, 158, 1151, 815, 2329, 3081, 2355, 2346, 2160, 1448, 3409, 4714, 1219, 3480, 2388, 2502, 102, 4318, 3881, 221, 991, 5385, 1510, 1694, 3323, 2249, 3093, 405, 3056, 2857, 5047, 711, 4542, 752]"
1,2,996,0.3143185679276143,0.19723489854510862,0.4441113582707704,0.9764556523296692,0.3199177921151728,0.1972411277640305,0.4441183713426303,0.977056493473479,0.4582176348567009,0.9908619523048401,"[967, 3031, 4592, 2350, 894, 1721, 3891, 27, 3034, 1829, 3913, 3384, 5170, 2825, 2702, 89, 4386, 600, 541, 1977, 101, 1406, 5477, 1961, 5028, 438, 1212, 1337, 119, 985, 3549, 2969, 4524, 443, 78, 3507, 1594, 4425, 972, 2867, 5454, 685, 1401, 3444, 4430, 1035, 1489, 2709, 2103, 4625, 4036, 694, 807, 4156, 1094, 5290, 1475, 1556, 1153, 3440, 1403, 2962, 2732, 725, 3239, 3244, 4976, 4824, 1378, 5361, 5248, 2328, 845, 2149, 5179, 3067, 3698, 5301, 5292, 5274, 733, 2700, 583, 3163, 1887, 4849, 3428, 2469, 668, 3292, 5424, 5299, 2753, 978, 5150, 651, 389, 427, 4660, 4388, 1592, 2535, 3641, 4005, 3297, 161, 4272, 108, 2812, 990, 2198, 2286, 973, 479, 4712, 5382, 2034, 2710, 3920, 1547, 4533, 1304, 2076, 1665, 3348, 472, 4325, 3797, 69, 1331, 1969, 455, 2930, 922, 1063, 747, 3829, 1236, 2929, 786, 1720, 567, 1227, 5134, 3600, 2841, 2776, 1103, 1583, 5410, 5128, 2421, 3074, 4049, 4286, 3398, 3053, 5381, 2130, 3286, 1415, 1091, 1246, 2721, 476, 3365, 670, 1899, 3544, 137, 1763, 4899, 1274, 2116, 2309, 2150, 910, 1440, 5058, 4766, 797, 4058, 5233, 5182, 57, 4690, 4635, 2716, 515, 3022, 4606, 2554, 867, 5418, 3236, 1269, 2846, 4947, 3749, 1326, 2953, 2159, 143, 3608, 1737, 4161, 1820, 2031, 908, 4481, 4975, 5175, 1383, 3359, 3295, 5258, 878, 3697, 3166, 1042, 775, 4977, 1545, 3962, 2100, 3436, 4754, 508, 1267, 2976, 4927, 4067, 2374, 2598, 1802, 774, 2875, 593, 2475, 1447, 3647, 368, 5357, 4886, 4794, 1835, 4550, 150, 3312, 846, 1697, 4932, 4972, 1135, 3169, 3897, 2059, 2209, 3620, 1643, 1632, 767, 3262, 1348, 1242, 5471, 1666, 3813, 4760, 1004, 2070, 5183, 122, 2050, 2477, 5453, 3769, 4740, 1468, 2026, 4554, 2177, 2902, 3164, 4089, 1476, 2641, 1384, 2660, 3415, 498, 5338, 3222, 3035, 2487, 2424, 1186, 83, 1014, 4572, 5460, 2312, 3907, 4989, 3102, 2847, 2647, 1856, 545, 3535, 1320, 2167, 1857, 4462, 1138, 4017, 4575, 3526, 609, 4676, 3491, 5249, 4720, 3718, 4506, 3557, 2456, 4599, 3910, 1, 3983, 115, 3789, 4934, 4777, 1998, 2949, 1619, 3005, 2514, 4590, 4207, 1688, 2447, 3968, 3376, 166, 146, 3393, 2766, 4617, 4343, 2453, 247, 2526, 3322, 1121, 3154, 2723, 3333, 4909, 3958, 2048, 2576, 4051, 1119, 2603, 4149, 892, 7, 2724, 352, 3652, 5238, 4896, 1422, 3483, 3446, 1777, 2808, 3629, 2186, 4736, 2379, 2232, 1188, 1759, 356, 5455, 678, 3455, 860, 2813, 1185, 1626, 3196, 194, 2114, 332, 3869, 106, 366, 2435, 6, 3865, 3157, 4271, 1339, 3965, 4763, 2185, 422, 2239, 493, 3827, 420, 1522, 1148, 3381, 425, 2820, 2027, 3146, 1207, 4906, 4433, 1086, 3134, 852, 4419, 5234, 3518, 1728, 4176, 284, 2952, 4561, 4414, 3745, 2521, 4401, 3362, 242, 4047, 3221, 4289, 5486, 2570, 2384, 5061, 4565, 5468, 1879, 325, 2086, 3802, 1353, 1064, 2737, 2465, 1574, 891, 2800, 3822, 219, 899, 4566, 140, 3659, 4718, 5400, 1766, 4352, 3204, 4769, 3974, 3603, 4810, 1260, 3924, 594, 1165, 5046, 2668, 3350, 3674, 1385, 2368, 61, 392, 821, 1953, 4983, 2470, 2893, 3174, 1551, 1999, 4661, 1222]"
1,3,1496,0.26394014738560073,0.13109139812296067,0.3620654611019403,0.9843513420963337,0.2805934958172644,0.14482992155944727,0.3805652658341894,0.9831530761955992,0.3452279838323593,0.860705554485321,"[177, 2632, 769, 1921, 2541, 946, 2418, 5264, 5193, 3785, 2284, 1363, 2892, 1177, 3285, 3208, 2809, 2757, 1512, 2445, 105, 302, 3189, 3092, 2636, 1558, 266, 3109, 4310, 109, 1028, 4852, 2830, 4311, 276, 4859, 5271, 2948, 4001, 5259, 252, 671, 4843, 1097, 3678, 1730, 669, 1942, 3083, 1204, 3330, 59, 2054, 945, 3127, 495, 2073, 4367, 2190, 1610, 1637, 2746, 1514, 3682, 4135, 4842, 1139, 3047, 2427, 138, 1421, 2404, 4902, 4016, 1508, 634, 2835, 4446, 881, 1309, 5026, 1174, 1839, 1870, 2095, 3596, 873, 2139, 3586, 3303, 3389, 4711, 647, 2381, 1700, 4912, 768, 3129, 1692, 782, 5399, 2466, 1155, 1161, 4518, 1550, 358, 314, 4999, 2508, 3096, 98, 2628, 383, 1290, 1950, 3936, 3346, 2315, 1911, 3217, 1058, 1693, 3422, 1226, 4936, 3080, 4663, 4081, 3421, 4764, 1642, 4652, 131, 1343, 5003, 4891, 3890, 5055, 4544, 3059, 754, 1582, 5367, 3767, 2266, 4344, 2030, 5481, 3764, 4320, 3073, 4911, 1884, 4044, 5339, 1862, 4239, 2720, 3725, 2821, 4809, 3276, 3854, 4383, 2638, 3345, 4440, 3060, 2511, 5185, 2285, 927, 4302, 2683, 3201, 5414, 1027, 205, 1482, 3555, 5293, 2016, 4929, 3054, 682, 2917, 976, 1772, 4174, 962, 3771, 2810, 2018, 1740, 2856, 155, 2145, 2926, 2507, 3501, 2017, 4113, 2662, 4221, 3438, 4933, 4449, 5266, 2458, 1659, 4755, 3509, 4846, 4202, 1828, 4882, 3197, 3630, 697, 381, 693, 5117, 1342, 3933, 2098, 4719, 3614, 3985, 525, 3138, 4153, 2530, 5060, 1083, 253, 4510, 4254, 4280, 1229, 2497, 1123, 2626, 2977, 1029, 95, 737, 2241, 2481, 901, 890, 3351, 3527, 1066, 810, 4681, 3063, 1898, 1158, 723, 3538, 5324, 2046, 2369, 5495, 4669, 4458, 3357, 888, 2640, 1501, 704, 2252, 2858, 3524, 2357, 4844, 4924, 4990, 3911, 2036, 1509, 4803, 4636, 956, 1400, 628, 3547, 475, 2097, 5371, 4341, 5052, 1346, 1939, 1183, 3227, 1951, 4535, 939, 1958, 2188, 2675, 25, 501, 4349, 369, 121, 3462, 2233, 3675, 1361, 4476, 72, 5171, 3406, 4831, 2138, 4276, 1684, 1735, 3612, 716, 3793, 141, 307, 5398, 1463, 1251, 3069, 4840, 3954, 4728, 4716, 3584, 2693, 3434, 3723, 4319, 354, 4516, 2940, 2335, 2194, 2220, 1140, 4199, 5343, 4959, 661, 3860, 2227, 3581, 197, 1705, 2783, 1012, 540, 231, 2878, 4938, 2375, 3915, 1609, 4501, 2925, 4694, 5309, 2795, 396, 3848, 3408, 2109, 2472, 4461, 3194, 4887, 3663, 249, 4517, 3615, 1238, 195, 2888, 4589, 2791, 5405, 435, 2089, 416, 5403, 4895, 3332, 3328, 1026, 889, 5283, 3012, 3707, 1465, 4026, 2259, 1525, 3960, 893, 5263, 3071, 1672, 4190, 5257, 4142, 3049, 1505, 1157, 2718, 210, 4460, 10, 1067, 1110, 1680, 2179, 0, 5294, 2983, 639, 4774, 3598, 1761, 4050, 4500, 2730, 2047, 47, 3118, 2464, 3170, 4244, 1163, 4503, 1843, 5337, 2085, 4596, 4321, 1698, 2410, 750, 4931, 546, 2834, 51, 4143, 3248, 2126, 288, 2394, 805, 3320, 5430, 4457, 5235, 4768, 4467, 1009, 445, 675, 1567, 26, 2380, 4105, 4678, 1616, 4023, 1084, 1865, 4839, 1323, 5152, 4495, 3948, 4745, 3964, 3270, 1959, 3307, 4868, 1263, 2467, 2501, 1335, 2697, 3275, 3959, 2596, 4209, 1248, 3832, 4770, 1806]"
1,4,1996,0.23520270331637358,0.1017640725883462,0.3190048159328417,0.9878522070736846,0.23581894472050288,0.1105533030127357,0.33249556841067174,0.9871402051998218,0.2726614499092102,0.6198920607566833,"[4603, 4785, 3864, 1117, 3321, 705, 254, 1817, 4167, 1716, 478, 1434, 4482, 950, 5348, 3539, 1338, 3471, 2004, 1013, 5148, 1095, 5069, 4332, 4725, 5163, 1376, 2970, 331, 1804, 3011, 4389, 73, 1543, 477, 3041, 3051, 3336, 4179, 2075, 2608, 3467, 961, 2984, 419, 1904, 3356, 2010, 5103, 4798, 1325, 3485, 2051, 1946, 1581, 627, 4505, 2980, 1792, 3002, 5066, 1873, 3807, 1994, 1116, 4586, 2444, 2707, 3482, 4393, 202, 4854, 3642, 111, 3290, 3261, 5449, 8, 2562, 1300, 4729, 2772, 1302, 2751, 1220, 1045, 3889, 4024, 2618, 1461, 3776, 2483, 3103, 1232, 4919, 4705, 5355, 458, 20, 4942, 2522, 5465, 2480, 3645, 2773, 2157, 3856, 5159, 1924, 562, 2324, 2196, 5057, 4208, 4255, 4697, 4173, 3604, 3590, 1199, 5127, 3616, 4756, 3280, 3522, 2679, 3112, 4805, 3113, 2254, 4862, 5493, 715, 2181, 1611, 79, 4727, 4655, 2409, 4478, 3660, 5312, 4526, 4982, 1713, 5218, 1732, 50, 2736, 1807, 4399, 390, 2905, 3679, 3935, 3537, 2849, 4407, 5196, 4218, 4366, 3006, 2272, 144, 5434, 5435, 3435, 3820, 1016, 4631, 279, 3719, 4515, 1981, 3801, 3937, 1933, 912, 953, 2012, 5369, 3023, 1727, 265, 1983, 5009, 417, 467, 795, 4784, 5341, 2338, 3313, 1588, 201, 4939, 542, 236, 919, 4055, 54, 65, 1912, 3247, 4767, 403, 3739, 193, 2712, 5045, 3943, 4237, 4647, 2607, 4549, 3779, 2578, 2684, 1147, 3905, 1970, 4783, 2121, 1891, 1181, 1916, 450, 949, 2674, 4801, 3506, 1855, 2991, 1845, 607, 4072, 4205, 3993, 3257, 5366, 3098, 2637, 1646, 4250, 816, 1748, 3473, 1311, 3816, 5215, 824, 629, 3580, 4863, 5278, 1954, 9, 5174, 3883, 2593, 814, 773, 3932, 2729, 274, 1265, 1201, 1935, 885, 3573, 5401, 4480, 1538, 911, 338, 1614, 1745, 5180, 3687, 2053, 5372, 2735, 2664, 4591, 4277, 827, 3696, 2613, 5105, 1205, 2187, 5305, 5084, 4762, 1655, 4871, 334, 5466, 3191, 551, 4992, 3066, 4166, 1608, 738, 2417, 350, 4866, 3200, 4537, 4749, 917, 1837, 2760, 488, 3748, 5025, 357, 1536, 4521, 1579, 1995, 481, 2229, 382, 2120, 5237, 2605, 3343, 1438, 1399, 2805, 586, 2270, 1653, 4136, 2014, 1546, 4392, 859, 1775, 4639, 2676, 2731, 2566, 3575, 1530, 4236, 213, 456, 1628, 4545, 5014, 1358, 3120, 4246, 46, 1909, 337, 4804, 4508, 1413, 581, 110, 4183, 3165, 2310, 1573, 4574, 3953, 243, 2007, 3565, 4009, 3492, 485, 4155, 1198, 1127, 1947, 1531, 4780, 5456, 3148, 2082, 3541, 3715, 2060, 3702, 5000, 315, 1599, 2161, 2560, 4739, 4435, 4348, 1011, 3115, 4751, 2993, 4800, 615, 1131, 554, 3486, 5208, 4642, 4955, 3145, 3743, 1065, 1240, 1826, 4918, 2639, 3729, 1206, 5004, 2994, 717, 3135, 3955, 5056, 4915, 3414, 5447, 1180, 4118, 1751, 1635, 957, 3737, 3314, 5387, 4275, 1492, 1783, 3744, 5475, 3329, 1261, 3202, 2744, 4455, 4258, 4941, 732, 1876, 3240, 394, 1598, 3577, 1068, 4827, 561, 148, 185, 4726, 2112, 2222, 2104, 5287, 2610, 2604, 4324, 872, 1347, 1230, 3489, 1303, 1938, 1755, 2333, 3734, 3814, 4475, 5450, 1725, 421, 4322, 3835, 92, 2698, 4717, 887, 1785, 2140, 159, 4025, 1293, 2106, 3327, 1660, 2748, 626, 803, 1794, 1164, 1191]"
1,5,2496,0.21248335964197218,0.08911704492323733,0.2985247810873284,0.989361909558083,0.21249062469780897,0.09052121223032297,0.30086743298390234,0.9894703805076613,0.2222941887676716,0.4733312129974365,"[3004, 2932, 406, 1979, 3787, 2044, 1586, 5210, 74, 107, 2622, 3656, 5012, 4131, 3973, 2670, 4257, 839, 1210, 5123, 434, 992, 134, 4408, 5115, 4380, 3340, 5, 1568, 3781, 4022, 3633, 2413, 2136, 3730, 5417, 4370, 4130, 5067, 1277, 4003, 4115, 1336, 557, 5408, 5375, 4290, 4329, 4028, 5136, 4775, 580, 547, 4172, 1208, 5160, 4904, 3331, 604, 601, 440, 703, 2113, 2826, 529, 3318, 5227, 3363, 4187, 4672, 676, 3162, 4033, 355, 1815, 1306, 1769, 1554, 1312, 1564, 4000, 4581, 3510, 1743, 2124, 2218, 2666, 2403, 4688, 3353, 4966, 3999, 1388, 5376, 272, 2614, 3130, 374, 1433, 2008, 2569, 831, 1524, 1537, 3709, 5241, 3481, 4860, 2163, 126, 5190, 5384, 3922, 1996, 4898, 2432, 944, 4757, 5441, 1100, 2488, 4547, 4693, 4270, 3969, 3456, 3014, 2473, 4601, 1620, 29, 2361, 970, 3105, 5097, 4037, 730, 2845, 3996, 4410, 1360, 4245, 3634, 2253, 3951, 641, 3057, 1868, 2067, 4251, 5473, 632, 1553, 3846, 3701, 15, 801, 3385, 996, 3119, 5173, 133, 39, 1927, 66, 5120, 2300, 2314, 4658, 971, 1450, 3669, 4238, 1846, 4213, 2960, 1955, 203, 2210, 5280, 3740, 2175, 85, 1474, 3182, 2306, 1270, 1957, 3107, 64, 1542, 1712, 4628, 1285, 3090, 3448, 2975, 483, 2538, 2450, 5402, 1149, 42, 2056, 341, 5320, 2843, 616, 514, 3692, 3952, 3160, 5282, 1436, 4068, 915, 3847, 462, 1166, 48, 3583, 1708, 44, 379, 2659, 4048, 4034, 539, 564, 2243, 4584, 2717, 3872, 1386, 4287, 2302, 2005, 1039, 4806, 1528, 1701, 3994, 4650, 865, 452, 3861, 749, 2663, 1192, 4692, 204, 5212, 5332, 4157, 4164, 4991, 2743, 4100, 2653, 3980, 4747, 5013, 2859, 2040, 5484, 164, 1299, 2, 4454, 5035, 2137, 4789, 127, 1840, 3523, 1276, 1273, 2786, 1565, 4993, 1585, 4094, 1818, 1900, 3040, 5308, 3282, 1625, 2779, 5192, 1050, 2074, 188, 3728, 2565, 1444, 167, 5213, 4396, 3337, 5270, 1819, 2000, 2705, 4528, 2900, 4219, 1774, 1160, 4463, 3871, 1419, 3133, 4415, 735, 3478, 251, 3731, 67, 5354, 286, 5188, 2122, 2133, 3152, 2801, 5284, 3068, 5250, 2785, 3553, 256, 506, 1074, 3588, 3260, 4300, 5161, 1604, 2347, 297, 3906, 2303, 129, 330, 4424, 4002, 1328, 2947, 5480, 2957, 3172, 2921, 91, 4264, 1858, 4713, 4125, 4850, 447, 3095, 230, 4046, 3298, 2479, 804, 4962, 4235, 1656, 4928, 1150, 3233, 2869, 4819, 4632, 3516, 1654, 4797, 4086, 1218, 1034, 3076, 3525, 3147, 1352, 1779, 228, 869, 4546, 2294, 2713, 3686, 4007, 3403, 3027, 4816, 5125, 5104, 783, 4057, 536, 722, 2527, 1893, 570, 5142, 579, 2360, 5099, 38, 2694, 4231, 317, 823, 4641, 1516, 4223, 1871, 395, 1375, 3324, 2552, 2183, 2275, 2722, 1452, 2237, 2956, 5027, 4091, 755, 4998, 5359, 1416, 263, 4043, 5202, 3226, 2278, 4327, 1645, 3934, 1288, 4815, 4260, 1037, 870, 726, 3433, 399, 3131, 5016, 2119, 1495, 4607, 994, 2745, 2563, 1965, 3373, 3429, 319, 1264, 4323, 1985, 2001, 3622, 2518, 858, 5364, 5368, 5319, 112, 3695, 2385, 3250, 1504, 2862, 1377, 4298, 3593, 4395, 1607, 2208, 2609, 4281, 257, 848, 2415, 2594, 2979, 790, 3195, 4111, 5431, 2672, 975, 1679, 3613, 3693]"
1,6,2996,0.20480060763775074,0.08659186538242009,0.29426495778875894,0.9896633455893207,0.20356221526307133,0.08627623997374995,0.29372817361252557,0.9899641646883627,0.18389044669270516,0.4250870645046234,"[3405, 5253, 520, 837, 216, 4265, 3556, 1847, 2429, 1566, 2774, 1105, 3151, 4234, 4557, 2946, 2296, 2860, 2682, 5342, 4385, 1600, 3016, 4538, 4150, 1571, 5406, 5383, 3782, 3726, 1671, 868, 2540, 2803, 1070, 757, 2032, 4922, 2742, 3554, 1025, 4823, 4031, 3055, 3929, 1810, 2492, 662, 2951, 5322, 269, 5063, 1491, 4910, 663, 1948, 1093, 3021, 4710, 3866, 1453, 3870, 1526, 1851, 2832, 3193, 5422, 2049, 1952, 1002, 1144, 854, 2364, 2066, 4522, 4963, 2023, 3238, 2665, 3949, 1464, 3543, 1000, 830, 3855, 3570, 3082, 1329, 1432, 2764, 1104, 2433, 3651, 3144, 1308, 3207, 11, 3548, 926, 5018, 5420, 1417, 1283, 1989, 3104, 2799, 3795, 304, 1988, 5318, 4453, 947, 2823, 3611, 1394, 1889, 5377, 4708, 4200, 17, 1044, 4680, 1078, 1796, 2416, 3690, 1874, 226, 3592, 753, 3582, 3316, 1533, 1478, 5032, 2192, 1993, 772, 1445, 959, 305, 4295, 3229, 3184, 1762, 409, 691, 4117, 1271, 4746, 3566, 2689, 4158, 1838, 2553, 2101, 1682, 142, 1910, 5370, 4145, 4830, 3750, 4730, 3867, 3077, 793, 4373, 4582, 3794, 5279, 3171, 258, 4102, 533, 130, 267, 4306, 2263, 4791, 4857, 3370, 5356, 125, 2999, 2353, 1154, 206, 4309, 2959, 4734, 3326, 2645, 2201, 4006, 606, 3912, 4494, 3644, 5198, 1562, 103, 4045, 1715, 1714, 1010, 565, 1888, 2132, 1057, 3465, 4974, 1678, 2317, 835, 198, 742, 4750, 3610, 614, 3842, 3513, 2246, 5252, 1895, 2168, 2681, 2206, 4409, 5091, 657, 900, 2117, 5022, 3574, 4532, 2102, 360, 2226, 602, 4437, 2399, 22, 5349, 5118, 3043, 3751, 5131, 5300, 5143, 5302, 5451, 451, 3504, 4569, 3032, 4020, 86, 2711, 4088, 5225, 3997, 1244, 4870, 1321, 1075, 4822, 5114, 1771, 1407, 4, 3091, 5177, 4667, 1932, 217, 3876, 3607, 116, 1128, 308, 2733, 952, 3235, 3569, 200, 60, 322, 2649, 13, 2617, 5413, 3048, 4985, 1886, 521, 2861, 4485, 3050, 2714, 5074, 183, 1669, 1644, 4066, 5133, 1809, 1189, 4356, 21, 4765, 4498, 487, 3534, 3176, 5122, 71, 4075, 1458, 4333, 2958, 4944, 2907, 160, 84, 1080, 3896, 2371, 3209, 1357, 4052, 309, 1487, 370, 5427, 5124, 407, 3836, 3072, 1295, 4970, 838, 2235, 5340, 2706, 1922, 1945, 5020, 3255, 5329, 1532, 1902, 624, 2955, 215, 4041, 1623, 5021, 3341, 4177, 1617, 934, 1633, 5390, 4227, 4960, 964, 1773, 1069, 88, 2506, 184, 4967, 1041, 414, 4470, 1534, 633, 5281, 1215, 928, 4491, 4637, 3368, 124, 1557, 4194, 2408, 856, 5178, 2606, 563, 3007, 2148, 3355, 637, 151, 175, 1561, 2998, 4486, 2486, 1247, 2256, 3203, 4738, 1848, 3978, 453, 3305, 3258, 3216, 1853, 1373, 1225, 2585, 5260, 4104, 4587, 5041, 1178, 2551, 2686, 3178, 1053, 63, 5275, 3857, 5298, 5404, 2561, 2762, 2135, 2815, 4204, 3010, 595, 2547, 4456, 1940, 3648, 3097, 154, 3898, 921, 290, 4027, 776, 5138, 393, 2550, 3747, 5162, 5121, 1736, 5352, 5448, 4925, 320, 212, 3315, 2500, 1108, 5261, 5358, 2848, 1387, 2889, 2616, 1319, 603, 5350, 3001, 938, 1130, 1593, 980, 3517, 2505, 4004, 2383, 4347, 4413, 574, 31, 3028, 56, 5247, 2009, 3571, 23, 1223, 3110, 363, 855, 2643, 4662, 1776, 3371, 3780]"
