run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,mean_uncertainty,max_uncertainty,queried_idx
1,1,496,0.18758847661957406,0.11006214000262265,0.33175614538787773,0.10336922127888803,0.19907172116993832,0.11312551025144575,0.3363413597098129,0.019161778067361968,0.2689429460167885,0.7602822184562683,"[4761, 906, 5119, 2741, 1018, 1836, 832, 97, 4529, 4664, 3404, 642, 5050, 4376, 1674, 28, 2327, 3766, 3666, 4865, 4141, 2356, 1008, 2749, 5083, 850, 1729, 777, 2330, 3319, 3567, 630, 436, 4268, 4759, 3425, 4063, 3223, 494, 386, 2378, 3862, 1371, 5098, 1591, 4222, 660, 4210, 1102, 5386, 2042, 1237, 811, 3088, 1506, 4132, 4988, 5201, 4585, 2573, 4087, 4894, 4085, 2657, 2180, 982, 941, 548, 3268, 2583, 965, 920, 5289, 621, 577, 3558, 5205, 118, 712, 5246, 1704, 1467, 114, 1552, 2156, 3026, 1081, 4634, 1393, 2944, 2323, 2411, 4151, 3903, 136, 5167, 650, 1649, 241, 1197, 585, 1978, 2517, 502, 4473, 4772, 486, 4466, 923, 713, 464, 1587, 5199, 916, 2761, 672, 3938, 5394, 5331, 4477, 2590, 3149, 4365, 3708, 4748, 3946, 2868, 2602, 1854, 2344, 834, 3475, 714, 2406, 1860, 1294, 2910, 572, 1359, 1224, 4686, 2894, 3542, 3180, 862, 1367, 896, 4571, 3919, 2311, 743, 5023, 4293, 2635, 4387, 2362, 3834, 4226, 4721, 4773, 734, 507, 5102, 2592, 3399, 2287, 3058, 3256, 4952, 5090, 3420, 2509, 2556, 2340, 2203, 3349, 471, 442, 1800, 1059, 3684, 2870, 612, 5096, 3502, 3230, 3812, 5186, 2864, 3111, 3599, 5472, 1203, 2765, 4014, 543, 2719, 5042, 1875, 4771, 3253, 1056, 4282, 3733, 1511, 1597, 3923, 2754, 1255, 299, 4884, 3252, 171, 4127, 1258, 4397, 3020, 3545, 5336, 1142, 3243, 413, 1877, 4201, 429, 3025, 4802, 2213, 5273, 2906, 2836, 861, 2781, 2260, 1707, 1559, 2247, 4659, 625, 3559, 2876, 1414, 4008, 3966, 1605, 3818, 496, 342, 4035, 439, 1784, 597, 3975, 658, 5310, 4010, 3839, 135, 1778, 3957, 454, 5229, 3452, 4053, 5245, 190, 1411, 788, 3310, 1296, 1903, 2537, 5470, 4165, 2704, 1577, 3760, 2883, 4030, 1753, 4403, 2850, 2265, 2377, 4109, 2236, 4997, 2202, 5049, 4872, 4360, 117, 3529, 1832, 2513, 5295, 4040, 2789, 2258, 457, 3673, 2219, 5187, 5043, 2451, 4126, 3533, 3970, 1420, 1563, 3632, 3468, 1513, 5039, 4421, 1651, 2577, 52, 4308, 463, 5444, 1615, 1241, 321, 3732, 1082, 2696, 3419, 2938, 5446, 659, 3763, 3637, 3469, 2572, 2591, 2078, 75, 808, 665, 2352, 1974, 4980, 2568, 1576, 718, 3602, 1926, 3387, 3150, 1658, 4134, 2462, 5494, 5303, 1975, 3294, 4835, 1372, 3987, 4232, 1731, 960, 2099, 2096, 1275, 2542, 2242, 3269, 2055, 2898, 4093, 2420, 5135, 4583, 2567, 1726, 779, 2740, 3981, 4243, 4195, 1825, 4724, 1602, 3606, 2342, 1691, 3457, 1382, 5126, 5276, 5440, 35, 4497, 1493, 4483, 4170, 758, 3879, 2261, 199, 4077, 4196, 4103, 3551, 2912, 879, 5001, 4893, 2865, 364, 465, 2020, 3926, 240, 1786, 4504, 1410, 5219, 3880, 2110, 3488, 3232, 4378, 2575, 942, 218, 1455, 2838, 37, 3392, 825, 4229, 4707, 4651, 3283, 4012, 5347, 4021, 765, 652, 1636, 178, 2006, 4855, 4787, 575, 3470, 120, 1760, 2228, 5037, 3199, 1971, 2264, 2954, 3594, 987, 3757, 1418, 2412, 798, 158, 1151, 815, 2329, 3081, 2355, 2346, 2160, 1448, 3409, 4714, 1219, 3480, 2388, 2502, 102, 4318, 3881, 221, 991, 5385, 1510, 1694, 3323, 2249, 3093, 405, 3056, 2857, 5047, 711, 4542, 752]"
1,2,996,0.16943327377301612,0.09077141286358519,0.3012829448601185,0.26052280466695865,0.16687230384406046,0.07416763471599268,0.27233735461003633,0.35694035060625107,0.16883457659184933,0.5650938749313354,"[3320, 3290, 2418, 4832, 4276, 5337, 1569, 2029, 4099, 5452, 895, 1566, 5459, 1767, 549, 4953, 1238, 880, 1215, 4530, 5484, 2253, 5335, 3918, 25, 3566, 2053, 5112, 4603, 4198, 5215, 3820, 4891, 4897, 4059, 2498, 1228, 1852, 1616, 644, 1638, 1709, 845, 3899, 2776, 2703, 1009, 4940, 2981, 2991, 4869, 196, 541, 1525, 1288, 1846, 1002, 3888, 4595, 3681, 2499, 1020, 2821, 1254, 3176, 2763, 5221, 2428, 529, 1206, 1516, 1758, 5264, 3527, 3148, 2039, 3822, 755, 698, 4183, 4152, 4252, 5148, 1352, 2025, 5455, 587, 2847, 224, 3189, 2274, 1539, 4337, 1536, 3827, 852, 1882, 4776, 5107, 4629, 4072, 63, 1456, 1607, 3074, 3134, 2332, 1351, 1038, 2367, 950, 3282, 285, 341, 1571, 3555, 3718, 5365, 1579, 335, 2217, 2642, 4899, 3008, 2600, 3531, 1464, 4480, 938, 4654, 4955, 3657, 1723, 1250, 2588, 4351, 4914, 71, 1468, 4550, 4224, 3908, 4288, 106, 1787, 3902, 1046, 4935, 2772, 3277, 5150, 4829, 2290, 1929, 3707, 1768, 1453, 4644, 1634, 4405, 4395, 631, 4519, 2598, 536, 1014, 1212, 4079, 500, 2065, 1316, 5475, 2124, 1829, 2442, 244, 1953, 5405, 2032, 2571, 5252, 3654, 1227, 756, 1388, 1289, 2881, 3414, 289, 3811, 4396, 664, 1873, 4050, 430, 5389, 4114, 3985, 4415, 1610, 5293, 953, 3423, 3512, 4920, 4731, 5313, 5259, 1621, 902, 4394, 3298, 4736, 5192, 580, 4385, 1368, 5433, 2798, 4514, 4503, 2968, 248, 1627, 58, 2617, 678, 5476, 3430, 2886, 2295, 3564, 3345, 1845, 3907, 389, 3352, 2119, 4383, 3415, 4674, 5368, 4470, 331, 2911, 4563, 2183, 608, 2251, 1623, 647, 2623, 5411, 4300, 2084, 4092, 205, 291, 4939, 5404, 2582, 319, 4354, 4019, 3022, 764, 1041, 2508, 4705, 3772, 1397, 447, 3318, 5182, 3675, 1981, 1317, 1271, 50, 1000, 5060, 3258, 478, 1965, 3095, 610, 5052, 4946, 848, 3447, 637, 2004, 5071, 1347, 3212, 784, 2720, 4972, 3927, 4062, 5138, 3397, 458, 5413, 540, 4763, 3972, 1969, 1842, 3179, 101, 766, 2319, 5164, 4353, 4789, 2031, 4437, 3487, 1505, 1596, 4976, 925, 613, 1907, 4673, 5185, 4167, 1036, 1200, 841, 2718, 5482, 1915, 4760, 2918, 5437, 3720, 1994, 1090, 944, 3648, 3325, 5218, 3845, 2879, 747, 3574, 110, 2003, 3183, 1503, 853, 4312, 5241, 3262, 5152, 3390, 4898, 3896, 518, 1736, 5323, 1927, 438, 427, 773, 3570, 936, 5232, 2884, 1429, 1202, 4746, 1520, 5094, 582, 4423, 2677, 2643, 4886, 4617, 4611, 1270, 5292, 3164, 1380, 3699, 3915, 4942, 2232, 185, 4845, 2980, 3713, 273, 609, 5007, 469, 5124, 3400, 5133, 2674, 4390, 3438, 4101, 4552, 3900, 2721, 2195, 4273, 189, 1495, 4307, 5110, 3793, 3969, 4148, 5311, 1386, 1779, 4648, 2130, 1667, 433, 2415, 4719, 2823, 3833, 1631, 2433, 2095, 772, 1049, 2880, 1910, 3783, 735, 2288, 2932, 3916, 632, 1740, 86, 2844, 3826, 1210, 1293, 3311, 952, 4476, 5032, 1831, 1483, 750, 1211, 1887, 5004, 855, 4737, 4630, 1633, 3643, 677, 4922, 2434, 3614, 3157, 781, 216, 4496, 3114, 5085, 1365, 4299, 3656, 363, 2560, 2478, 4267, 168, 522, 1531, 1979, 4102, 311, 65, 1914, 3691, 4849, 4665, 1734, 4566, 516, 4272, 2899, 994, 1809, 2995, 2431]"
1,3,1496,0.1658241337132423,0.0824510481894464,0.2871429055182217,0.32830537782825564,0.16508511297976558,0.0698634630503248,0.26431697457848746,0.3942590426860737,0.13568777796626091,0.3823564052581787,"[1112, 2405, 745, 2283, 2446, 2172, 2863, 4526, 4762, 4263, 1310, 4502, 1532, 2554, 908, 3100, 4538, 555, 4796, 1940, 2564, 589, 780, 401, 3255, 2334, 5168, 2860, 2627, 2626, 4070, 1473, 4006, 2184, 4352, 578, 842, 2782, 2081, 3221, 2256, 5179, 5195, 184, 1632, 5188, 929, 4445, 2853, 5282, 670, 4349, 2407, 2806, 3381, 367, 3474, 2871, 1837, 5012, 2122, 3589, 1777, 1725, 3159, 5298, 4645, 378, 3971, 3456, 3489, 1722, 829, 903, 3207, 5464, 3412, 3422, 3791, 3549, 3312, 2679, 3006, 1622, 4999, 5247, 385, 3410, 3108, 4769, 4467, 817, 1807, 165, 4244, 1192, 1950, 1141, 984, 1574, 410, 2713, 2520, 1973, 1700, 1613, 4904, 2409, 484, 1107, 3506, 4239, 4573, 3693, 5492, 1249, 3608, 4511, 3129, 697, 347, 1492, 377, 4104, 3694, 5414, 975, 674, 4701, 3984, 2717, 4561, 871, 1422, 2584, 2709, 4205, 159, 209, 4895, 2750, 163, 3518, 1441, 1824, 2885, 2349, 5178, 5172, 269, 1998, 3547, 4693, 4588, 1523, 2108, 5441, 4691, 681, 685, 3931, 846, 2896, 1425, 4876, 5163, 3696, 1356, 1629, 3669, 4722, 1884, 1841, 468, 2102, 3104, 707, 4110, 19, 200, 4278, 4474, 1469, 4750, 398, 1567, 1268, 1785, 2276, 395, 1357, 5224, 1855, 818, 639, 3795, 3965, 4668, 2711, 1273, 161, 265, 351, 588, 1115, 3513, 2831, 2375, 1217, 1906, 87, 4774, 3193, 4817, 207, 2170, 3045, 2437, 2671, 3471, 2892, 4454, 2839, 4037, 281, 3001, 3137, 2320, 1196, 2519, 4336, 1747, 3073, 1923, 2158, 2783, 2022, 5430, 821, 1683, 298, 4790, 3650, 4739, 4819, 1065, 4896, 3382, 2538, 345, 5002, 1918, 4906, 1821, 5190, 1095, 1717, 4199, 5360, 5155, 192, 1379, 3364, 4534, 1692, 3141, 3737, 4374, 2289, 3169, 272, 5454, 5147, 293, 1743, 2395, 4508, 4713, 5181, 449, 5, 4176, 4729, 222, 5412, 2609, 1620, 3537, 5240, 2082, 2818, 5375, 961, 437, 4047, 1261, 3365, 55, 263, 3813, 2529, 3852, 346, 3498, 2107, 1301, 3102, 5022, 3249, 4808, 1005, 2971, 376, 2599, 3461, 1673, 4839, 1868, 3337, 4457, 5387, 1321, 4289, 2682, 933, 4782, 3587, 2603, 57, 3139, 4515, 5066, 5369, 60, 3086, 3115, 1642, 2526, 4929, 1668, 4615, 1457, 4756, 4416, 1109, 1815, 5332, 1259, 4948, 4716, 3939, 2116, 4180, 3815, 4637, 877, 1765, 5489, 5456, 5053, 4594, 2800, 2430, 5146, 2361, 3128, 2601, 3807, 304, 1318, 2250, 4228, 1243, 474, 4143, 337, 375, 3031, 1346, 2962, 2328, 4968, 3910, 4543, 1948, 3158, 3254, 3582, 1670, 328, 1024, 2684, 3898, 100, 2051, 4460, 4181, 5270, 4767, 943, 1934, 1463, 4765, 1695, 5139, 2762, 1050, 1598, 2757, 1028, 3653, 1928, 5302, 2211, 3273, 2273, 1718, 3211, 3296, 2728, 4889, 1585, 837, 397, 12, 208, 4861, 3805, 530, 5222, 4223, 5486, 4150, 1085, 1999, 4178, 532, 5165, 3508, 329, 515, 3394, 4798, 5266, 3493, 3522, 893, 2072, 2550, 3229, 519, 3706, 1655, 2795, 1180, 1137, 5217, 1088, 3218, 2978, 3769, 2536, 5055, 3465, 910, 152, 1755, 3403, 2612, 2895, 2218, 874, 246, 435, 1257, 252, 4957, 2480, 2062, 4931, 1647, 2461, 4600, 4418, 1911, 3683, 1139, 704, 2300, 932, 1093, 1101, 771, 3370, 2956, 108, 5121, 1089, 1325, 2151]"
1,4,1996,0.16196411043667983,0.0824987691384508,0.2872259896639766,0.3279166149742343,0.1559330825400627,0.06110569958589995,0.24719567064554337,0.4701919522964708,0.12979858468472957,0.6146879196166992,"[1147, 2496, 5059, 5396, 4591, 1064, 4094, 2501, 4867, 3292, 2654, 1646, 2685, 525, 2920, 4574, 4828, 155, 1475, 2483, 1802, 2439, 2458, 2622, 2383, 5357, 1010, 4954, 3627, 1512, 2401, 3891, 3649, 2473, 705, 5344, 687, 657, 382, 2487, 1404, 807, 1519, 4209, 3101, 1358, 95, 1757, 5123, 847, 5373, 4491, 1617, 4813, 2294, 2535, 3455, 3705, 1924, 2316, 3023, 706, 2624, 4461, 4262, 393, 1306, 1427, 3767, 872, 3967, 2220, 1798, 1938, 370, 4702, 3395, 3762, 1549, 3604, 4444, 1963, 4677, 2423, 2198, 4866, 1094, 963, 3481, 1788, 2351, 1986, 3956, 2841, 3454, 1332, 4259, 2989, 4448, 5462, 456, 3267, 3744, 2224, 2336, 4479, 692, 757, 2435, 5021, 3758, 1491, 1133, 1521, 3953, 3085, 2983, 399, 3113, 1573, 233, 1436, 849, 3724, 601, 5324, 2636, 4400, 5435, 290, 5469, 2120, 2041, 1954, 611, 112, 268, 754, 3636, 1311, 4177, 4683, 1329, 3937, 4120, 1465, 512, 1344, 4610, 3507, 93, 2735, 1548, 732, 2455, 2678, 2948, 4482, 3263, 3436, 4900, 1413, 1921, 5450, 1763, 1409, 313, 1480, 4604, 3007, 4506, 3019, 5358, 3645, 4520, 4613, 4301, 810, 3618, 4627, 4386, 3080, 4118, 4734, 126, 4635, 445, 2424, 774, 1547, 683, 1932, 1274, 3930, 462, 5193, 3829, 5318, 884, 4319, 137, 2138, 3037, 3067, 1096, 4230, 1830, 2233, 2875, 85, 5258, 3552, 2148, 5228, 666, 1581, 4051, 2966, 528, 5235, 1373, 680, 3242, 1939, 913, 579, 4558, 806, 5014, 5134, 1995, 2056, 2766, 2738, 1134, 4830, 211, 605, 5184, 2221, 2727, 2811, 1169, 5286, 443, 3247, 1129, 3326, 236, 4173, 2447, 497, 985, 394, 2688, 2820, 2279, 1073, 2725, 4107, 1797, 5308, 3155, 5416, 1123, 2000, 2457, 3782, 4428, 723, 1124, 2616, 4669, 1132, 1624, 721, 3703, 1889, 1452, 2665, 3276, 4695, 64, 3501, 40, 3271, 4934, 2747, 3868, 4435, 4042, 4064, 2175, 2974, 2579, 1057, 3041, 1029, 1481, 4175, 4941, 3997, 3730, 527, 4025, 934, 3635, 1327, 3380, 89, 2271, 776, 4616, 5491, 1976, 4449, 1706, 4917, 156, 5234, 3505, 3011, 1497, 1820, 2581, 4523, 559, 316, 3800, 5069, 470, 1281, 5299, 2557, 5033, 3334, 3810, 4640, 1839, 4320, 3078, 3496, 3828, 1001, 2417, 3655, 2697, 4814, 2605, 3497, 4656, 2563, 4213, 4329, 5020, 4498, 2410, 302, 3315, 5030, 3428, 803, 4851, 2104, 4854, 4097, 3224, 5291, 1715, 3341, 1925, 4732, 822, 3122, 1936, 4344, 4562, 3734, 2135, 5442, 3578, 2814, 5056, 1724, 4214, 261, 4975, 1076, 4031, 3794, 4624, 5481, 4621, 1126, 4366, 1080, 2118, 1916, 4967, 3388, 18, 8, 4188, 1026, 1772, 1239, 1262, 2143, 2803, 3779, 2209, 1941, 1678, 2187, 4991, 1159, 3486, 999, 2206, 359, 1363, 1588, 3272, 3663, 4938, 1011, 3281, 3014, 1732, 425, 4052, 3895, 274, 4112, 5274, 4225, 1690, 3565, 694, 4055, 80, 2182, 2914, 1705, 3462, 2986, 5072, 124, 3181, 2178, 5485, 3274, 5058, 2416, 3717, 2181, 3764, 970, 4752, 3214, 2675, 1061, 5080, 4235, 234, 3374, 5216, 1131, 3532, 3028, 4472, 4836, 396, 1117, 2947, 3402, 1865, 2659, 3068, 4781, 1176, 2016, 2862, 3044, 3270, 1378, 3188, 4453, 1320, 4211, 2730, 4458, 3786, 891, 72, 5087, 4927, 4622, 5115, 628]"
1,5,2496,0.1632470327572195,0.08016539416144151,0.2831349398457236,0.3469256567994644,0.14789488268203577,0.055452048323204724,0.2354825860296356,0.5192111102176465,0.09443130147457122,0.22885046899318695,"[1949, 1063, 2422, 294, 2548, 2813, 3638, 4859, 5220, 3215, 4255, 2663, 4770, 1391, 5361, 2540, 306, 3639, 1229, 2318, 2061, 4065, 1603, 4821, 2465, 1042, 4066, 3884, 5159, 1748, 3435, 3089, 2826, 2010, 2701, 4149, 3976, 309, 2965, 2691, 38, 1335, 4995, 4341, 3749, 3119, 3830, 3340, 2913, 959, 3479, 3526, 816, 417, 5415, 3948, 2186, 4348, 3803, 892, 4317, 4649, 1990, 4639, 3284, 5191, 523, 3628, 2510, 1601, 4057, 3553, 3623, 475, 5236, 2197, 3850, 2429, 1051, 3959, 968, 3789, 3580, 717, 123, 3329, 5269, 1216, 5045, 1308, 3626, 2011, 989, 5015, 3063, 1919, 3777, 5268, 5046, 3671, 4251, 4413, 5432, 1568, 5149, 4058, 4237, 979, 768, 3943, 2695, 619, 2001, 3187, 3548, 2239, 1208, 5157, 759, 4826, 4391, 3384, 3182, 2625, 5070, 701, 420, 5390, 5359, 4539, 2115, 813, 3942, 3854, 4342, 3091, 2922, 1951, 1970, 1775, 409, 546, 4742, 1628, 3378, 633, 4601, 3629, 1283, 3905, 592, 1077, 3016, 3616, 634, 3241, 2227, 992, 5166, 3689, 3597, 2543, 1714, 4074, 4810, 1437, 3781, 4608, 646, 4364, 4433, 5420, 571, 220, 1657, 4142, 2338, 4478, 1541, 5227, 2935, 368, 1233, 4699, 4607, 4389, 1702, 922, 918, 2443, 4266, 4325, 4803, 1894, 78, 3127, 4310, 1635, 3554, 30, 1084, 149, 2504, 3982, 1546, 2748, 2796, 3472, 3524, 4169, 1030, 912, 2752, 4440, 651, 911, 3391, 586, 3359, 521, 602, 4450, 2852, 1406, 976, 3958, 41, 2810, 4135, 2724, 1883, 3013, 1639, 3641, 1477, 1856, 3999, 567, 2596, 3121, 1381, 3874, 676, 3692, 2639, 4579, 4888, 2419, 2500, 4245, 4090, 3680, 374, 4597, 2940, 2376, 4294, 2142, 1295, 3860, 1813, 783, 3572, 4439, 1562, 1835, 3017, 2897, 1412, 897, 4791, 2656, 809, 584, 3076, 1872, 1333, 702, 4086, 1178, 1385, 2819, 624, 2093, 503, 5254, 4046, 1652, 2710, 3222, 3142, 2936, 2518, 21, 2758, 4541, 696, 1543, 1060, 2060, 2673, 3746, 2397, 4075, 2205, 4582, 2514, 4056, 531, 332, 3147, 505, 4304, 3260, 1269, 2275, 170, 1874, 104, 498, 1416, 5044, 2266, 1818, 5176, 2254, 1100, 2681, 2495, 260, 3012, 2223, 4696, 4806, 1515, 2460, 2075, 790, 4636, 2561, 441, 907, 1432, 5327, 4725, 4372, 5057, 4022, 2162, 3303, 2759, 122, 618, 5061, 267, 2427, 3165, 4069, 4451, 3534, 542, 5263, 3346, 564, 2775, 2373, 5309, 3586, 2669, 412, 1187, 1676, 4303, 4049, 4186, 1181, 4749, 29, 3581, 3049, 2282, 563, 3040, 3913, 4557, 4091, 1937, 4309, 2090, 4191, 5180, 663, 4862, 2953, 3209, 509, 4628, 9, 4822, 1113, 4831, 835, 400, 3082, 5370, 3248, 2013, 3960, 3702, 4414, 2360, 3634, 3043, 4575, 3719, 3427, 1374, 4121, 1401, 4612, 4723, 4879, 247, 2933, 3386, 2714, 1645, 2547, 1312, 4801, 2234, 5145, 4105, 2111, 715, 169, 2210, 4554, 4689, 2992, 4981, 4375, 3051, 3797, 3792, 3440, 1977, 4257, 1756, 324, 3755, 4703, 699, 2408, 5006, 111, 5076, 2615, 4518, 5461, 4758, 3521, 2477, 573, 688, 668, 3921, 2551, 215, 4982, 4463, 870, 3770, 1430, 4728, 4755, 450, 551, 4162, 4084, 511, 844, 20, 5376, 344, 2048, 1583, 4137, 4642, 679, 4653, 795, 4024, 1300, 5154, 4219, 379, 2369, 1614, 3809]"
1,6,2996,0.15191290359420168,0.07783007157444587,0.2789804143205144,0.36595056499853285,0.14632460270330225,0.056429646386990655,0.23754925044501962,0.5107349889208914,0.07846107013523579,0.1836565136909485,"[473, 2562, 4741, 4164, 1663, 5479, 301, 3117, 2024, 1943, 524, 2191, 2733, 3018, 4657, 662, 1913, 1946, 2396, 2299, 3560, 1417, 5025, 2193, 2979, 4825, 3620, 157, 565, 2308, 3413, 3332, 2037, 3003, 1066, 5290, 4757, 1297, 3569, 1630, 5287, 3004, 2804, 5425, 3672, 4039, 1186, 1037, 356, 4464, 1459, 4863, 4804, 4080, 3906, 3546, 326, 2310, 2565, 2312, 5397, 453, 3355, 4820, 740, 212, 5169, 4315, 1762, 3945, 2052, 3642, 3933, 689, 3825, 44, 2079, 2528, 3231, 857, 1641, 4158, 4685, 4486, 2470, 5108, 2441, 2652, 3804, 4525, 1198, 4735, 1659, 2950, 3748, 1360, 5011, 805, 4190, 1003, 4795, 5019, 2555, 998, 3980, 4618, 3904, 148, 1052, 1917, 1023, 3688, 2726, 1720, 5210, 2189, 3342, 153, 2737, 380, 2889, 4907, 5453, 1070, 4989, 4951, 5493, 3925, 1656, 3473, 595, 3831, 366, 2012, 4943, 1201, 1193, 3516, 1664, 4837, 343, 2161, 1324, 3651, 1098, 2970, 876, 4499, 264, 2797, 5473, 3266, 3246, 2263, 1803, 4028, 2192, 3590, 1682, 3796, 3742, 1859, 5382, 4432, 262, 4614, 2492, 2977, 4871, 4768, 4912, 3740, 5306, 4602, 2794, 742, 5212, 1931, 4076, 3333, 2047, 2915, 3509, 1864, 1996, 4296, 5175, 2867, 22, 1362, 3032, 2512, 1472, 4469, 4950, 760, 2578, 2154, 654, 1302, 4794, 5392, 461, 1364, 1136, 2888, 1790, 1947, 4443, 5244, 225, 636, 276, 2604, 2824, 1486, 598, 1742, 288, 1672, 1394, 1068, 4592, 499, 2722, 5367, 3226, 3710, 812, 1370, 5466, 26, 423, 5312, 2325, 3621, 1847, 2817, 778, 2393, 1361, 191, 1222, 1737, 1164, 2438, 5301, 5393, 3847, 5383, 2445, 1774, 2174, 873, 1444, 3208, 5353, 2089, 2511, 5317, 279, 921, 1712, 2005, 1462, 1689, 1782, 96, 2057, 81, 4393, 2549, 2756, 1149, 2653, 1685, 312, 2524, 5248, 348, 1618, 5346, 3445, 5063, 1945, 2384, 4856, 2869, 3556, 5391, 5161, 1987, 3339, 2366, 1, 1900, 2167, 4343, 1550, 4417, 2755, 3687, 5334, 4858, 32, 1885, 733, 2370, 2230, 4471, 1170, 4130, 2928, 762, 1972, 2815, 6, 2009, 3747, 4556, 1461, 4361, 2307, 2301, 2238, 194, 3609, 3301, 3584, 1556, 1431, 4564, 119, 82, 3677, 4873, 47, 2128, 5366, 550, 3991, 5189, 3949, 2807, 3619, 237, 4779, 4204, 249, 3371, 802, 3197, 2103, 488, 3259, 3362, 4270, 369, 3175, 4248, 1751, 2698, 4117, 361, 3722, 4231, 2248, 2553, 3264, 3308, 1745, 2930, 3727, 3133, 3050, 2421, 2802, 2291, 966, 74, 4738, 4038, 4023, 1234, 4488, 4081, 1387, 863, 3324, 116, 2670, 4512, 800, 4116, 2629, 407, 1214, 1686, 2008, 4286, 3924, 3286, 4540, 1892, 2967, 537, 1890, 1773, 1232, 3774, 1111, 2347, 2793, 1644, 2059, 4908, 993, 2925, 1152, 5091, 24, 493, 2996, 2941, 962, 4004, 3, 851, 4890, 4133, 4710, 3539, 4287, 1997, 4493, 2634, 2960, 4422, 2027, 1470, 3126, 2900, 3510, 3776, 2173, 287, 421, 2890, 859, 1256, 4313, 3511, 4956, 4187, 1339, 1843, 3993, 452, 3112, 2905, 3600, 5321, 2846, 3950, 703, 4333, 3367, 5374, 3302, 2185, 2306, 4679, 1122, 3238, 5136, 3695, 2337, 4766, 954, 2315, 2957, 3005, 2163, 2348, 2854, 4446, 4184, 4292, 2364, 2692, 492, 2044, 831, 1684, 2638, 4911, 1942, 1286, 5351, 2849]"
