run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,mean_uncertainty,max_uncertainty,queried_idx
1,1,496,0.20116060098039942,0.11579622688836055,0.3402884465984124,0.05665598465191379,0.2182527839897243,0.12168454065927231,0.3488331129054011,-0.05504804558797649,0.23499827373584656,0.734340442931982,"[4761, 906, 5119, 2741, 1018, 1836, 832, 97, 4529, 4664, 3404, 642, 5050, 4376, 1674, 28, 2327, 3766, 3666, 4865, 4141, 2356, 1008, 2749, 5083, 850, 1729, 777, 2330, 3319, 3567, 630, 436, 4268, 4759, 3425, 4063, 3223, 494, 386, 2378, 3862, 1371, 5098, 1591, 4222, 660, 4210, 1102, 5386, 2042, 1237, 811, 3088, 1506, 4132, 4988, 5201, 4585, 2573, 4087, 4894, 4085, 2657, 2180, 982, 941, 548, 3268, 2583, 965, 920, 5289, 621, 577, 3558, 5205, 118, 712, 5246, 1704, 1467, 114, 1552, 2156, 3026, 1081, 4634, 1393, 2944, 2323, 2411, 4151, 3903, 136, 5167, 650, 1649, 241, 1197, 585, 1978, 2517, 502, 4473, 4772, 486, 4466, 923, 713, 464, 1587, 5199, 916, 2761, 672, 3938, 5394, 5331, 4477, 2590, 3149, 4365, 3708, 4748, 3946, 2868, 2602, 1854, 2344, 834, 3475, 714, 2406, 1860, 1294, 2910, 572, 1359, 1224, 4686, 2894, 3542, 3180, 862, 1367, 896, 4571, 3919, 2311, 743, 5023, 4293, 2635, 4387, 2362, 3834, 4226, 4721, 4773, 734, 507, 5102, 2592, 3399, 2287, 3058, 3256, 4952, 5090, 3420, 2509, 2556, 2340, 2203, 3349, 471, 442, 1800, 1059, 3684, 2870, 612, 5096, 3502, 3230, 3812, 5186, 2864, 3111, 3599, 5472, 1203, 2765, 4014, 543, 2719, 5042, 1875, 4771, 3253, 1056, 4282, 3733, 1511, 1597, 3923, 2754, 1255, 299, 4884, 3252, 171, 4127, 1258, 4397, 3020, 3545, 5336, 1142, 3243, 413, 1877, 4201, 429, 3025, 4802, 2213, 5273, 2906, 2836, 861, 2781, 2260, 1707, 1559, 2247, 4659, 625, 3559, 2876, 1414, 4008, 3966, 1605, 3818, 496, 342, 4035, 439, 1784, 597, 3975, 658, 5310, 4010, 3839, 135, 1778, 3957, 454, 5229, 3452, 4053, 5245, 190, 1411, 788, 3310, 1296, 1903, 2537, 5470, 4165, 2704, 1577, 3760, 2883, 4030, 1753, 4403, 2850, 2265, 2377, 4109, 2236, 4997, 2202, 5049, 4872, 4360, 117, 3529, 1832, 2513, 5295, 4040, 2789, 2258, 457, 3673, 2219, 5187, 5043, 2451, 4126, 3533, 3970, 1420, 1563, 3632, 3468, 1513, 5039, 4421, 1651, 2577, 52, 4308, 463, 5444, 1615, 1241, 321, 3732, 1082, 2696, 3419, 2938, 5446, 659, 3763, 3637, 3469, 2572, 2591, 2078, 75, 808, 665, 2352, 1974, 4980, 2568, 1576, 718, 3602, 1926, 3387, 3150, 1658, 4134, 2462, 5494, 5303, 1975, 3294, 4835, 1372, 3987, 4232, 1731, 960, 2099, 2096, 1275, 2542, 2242, 3269, 2055, 2898, 4093, 2420, 5135, 4583, 2567, 1726, 779, 2740, 3981, 4243, 4195, 1825, 4724, 1602, 3606, 2342, 1691, 3457, 1382, 5126, 5276, 5440, 35, 4497, 1493, 4483, 4170, 758, 3879, 2261, 199, 4077, 4196, 4103, 3551, 2912, 879, 5001, 4893, 2865, 364, 465, 2020, 3926, 240, 1786, 4504, 1410, 5219, 3880, 2110, 3488, 3232, 4378, 2575, 942, 218, 1455, 2838, 37, 3392, 825, 4229, 4707, 4651, 3283, 4012, 5347, 4021, 765, 652, 1636, 178, 2006, 4855, 4787, 575, 3470, 120, 1760, 2228, 5037, 3199, 1971, 2264, 2954, 3594, 987, 3757, 1418, 2412, 798, 158, 1151, 815, 2329, 3081, 2355, 2346, 2160, 1448, 3409, 4714, 1219, 3480, 2388, 2502, 102, 4318, 3881, 221, 991, 5385, 1510, 1694, 3323, 2249, 3093, 405, 3056, 2857, 5047, 711, 4542, 752]"
1,2,996,0.20046504766509593,0.11409883342828901,0.3377851882902639,0.070483947835837,0.19392846510561665,0.10179428515728473,0.3190521668274402,0.11740751104988656,0.17177610275039573,0.5030265125305249,"[4276, 2418, 4832, 1569, 2821, 541, 2029, 3148, 1020, 5071, 3822, 3927, 2703, 5452, 3531, 3657, 1846, 880, 2763, 2442, 1571, 1525, 3527, 5365, 4731, 2053, 1723, 3888, 4072, 2499, 5482, 1289, 4897, 3176, 25, 5264, 5112, 4953, 1288, 1352, 4099, 4198, 3290, 3277, 2588, 4935, 3282, 63, 2571, 2332, 2875, 3414, 610, 3320, 2598, 4143, 1767, 1453, 3918, 4654, 902, 1368, 500, 1212, 5221, 3325, 4351, 3415, 4550, 1250, 2290, 71, 2217, 4396, 1468, 1238, 5368, 4300, 5148, 4415, 224, 1845, 2498, 5247, 5060, 516, 2623, 2642, 273, 756, 4972, 1002, 4312, 766, 289, 1351, 3915, 4736, 5455, 4519, 205, 1009, 1117, 3965, 1855, 3512, 4006, 4920, 3564, 1981, 3400, 1829, 1821, 755, 3850, 1779, 3772, 341, 185, 1111, 3707, 3902, 3654, 4450, 3811, 4224, 5411, 1516, 5215, 1425, 4595, 5107, 664, 587, 2772, 938, 2060, 2433, 1566, 2124, 4174, 5138, 1456, 845, 631, 4395, 5420, 3298, 4227, 4955, 168, 1610, 3985, 4674, 5475, 1802, 4080, 389, 3908, 2935, 4142, 1634, 1758, 4440, 895, 4480, 1965, 1332, 2144, 2274, 2911, 4629, 4940, 3899, 427, 1953, 3177, 764, 252, 677, 2061, 1882, 950, 1925, 3717, 4278, 4114, 2981, 2065, 2709, 4898, 1139, 2899, 647, 4869, 2847, 1271, 852, 2283, 2367, 3447, 1915, 1940, 2032, 728, 38, 469, 580, 4353, 4405, 536, 5218, 4995, 4102, 5337, 2727, 4167, 2130, 4288, 4792, 2879, 710, 2415, 3461, 4307, 4019, 95, 2140, 3153, 4900, 1787, 4899, 4050, 1005, 1000, 2014, 2004, 1621, 5405, 2473, 2980, 4470, 2918, 4849, 4864, 1316, 384, 1495, 3381, 990, 5192, 709, 750, 319, 5298, 447, 4416, 5437, 2806, 1927, 3537, 1520, 855, 2417, 237, 2025, 2458, 1152, 663, 2884, 5389, 4129, 3189, 3134, 3076, 4460, 361, 540, 1049, 2253, 4079, 3155, 759, 1523, 4261, 3845, 3506, 5032, 2881, 207, 2956, 2039, 331, 1388, 1268, 4895, 5055, 3769, 2304, 480, 4101, 2862, 678, 5124, 3718, 2718, 2428, 853, 3352, 110, 2983, 1394, 5025, 2177, 1709, 4862, 3054, 3065, 377, 2601, 3827, 137, 1629, 1842, 3900, 1357, 4839, 302, 2582, 5063, 4113, 3783, 1907, 2002, 2721, 925, 2991, 5146, 3634, 430, 959, 2093, 4197, 4385, 1768, 2119, 4644, 433, 3872, 4593, 2617, 108, 1262, 3479, 4390, 4558, 3972, 234, 1405, 394, 2084, 549, 2636, 3813, 1098, 334, 4829, 1046, 5335, 3403, 3034, 1452, 505, 4352, 899, 2681, 4337, 2072, 3345, 1347, 3907, 2478, 5164, 1358, 115, 3518, 632, 4702, 1379, 4062, 1036, 4252, 1633, 4939, 4591, 2267, 5173, 4380, 2091, 3284, 3066, 1254, 438, 4273, 2516, 1574, 5022, 5052, 3785, 2137, 4941, 4563, 4013, 1673, 5461, 1647, 4256, 2501, 4610, 2195, 4946, 4994, 5311, 542, 3906, 1627, 1220, 2233, 4394, 4315, 5489, 5222, 3108, 2722, 3967, 1481, 4148, 101, 829, 5152, 4727, 2108, 3793, 1014, 1105, 2514, 1475, 2459, 2697, 4503, 1465, 735, 2010, 3212, 2205, 3976, 4319, 5172, 953, 968, 637, 268, 4325, 841, 3826, 2941, 3174, 1112, 5044, 1366, 5459, 776, 3100, 399, 745, 3803, 1336, 3386, 5232, 2989, 4601, 452, 1950, 3022, 3629, 164, 1719, 1096, 328, 3581, 4090, 5227, 4356, 1080, 4418, 807, 1910, 2012, 1397, 2003]"
1,3,1496,0.18610024890216156,0.09874557178609829,0.3142380813747727,0.1955606267175889,0.1890907298084696,0.08724614848522365,0.29537459011435574,0.2435450062456268,0.14707477429448224,0.5396867400303381,"[5344, 2880, 106, 4354, 2600, 3440, 1765, 3423, 378, 335, 478, 4552, 589, 1929, 4476, 50, 269, 2279, 4750, 1202, 1757, 3833, 5094, 3422, 4854, 772, 3487, 4530, 4183, 5462, 263, 40, 3604, 1631, 165, 774, 2383, 2536, 3854, 1308, 1169, 3119, 4514, 773, 5168, 2251, 681, 1134, 2334, 3627, 2224, 2678, 3555, 1624, 2041, 2232, 4105, 4561, 4683, 4954, 818, 4094, 1939, 1532, 2932, 4819, 2560, 2624, 329, 3183, 4263, 3953, 5234, 2914, 3520, 1917, 4617, 557, 4967, 5123, 4262, 210, 3767, 4917, 871, 316, 2081, 3262, 1579, 2896, 4239, 2526, 4152, 119, 1946, 4422, 844, 309, 401, 1273, 5235, 2673, 2116, 1923, 4845, 4448, 347, 2725, 3661, 2782, 4336, 4732, 3693, 1773, 2487, 3874, 582, 1041, 3636, 1386, 209, 813, 1427, 2508, 1492, 1720, 617, 3311, 1317, 3621, 2564, 518, 5193, 4538, 211, 4279, 2580, 2890, 1401, 370, 214, 2385, 2031, 5413, 1035, 3047, 3390, 2407, 1705, 2665, 2852, 4776, 4509, 5323, 3620, 3014, 2986, 2271, 4934, 4299, 512, 937, 4150, 3956, 3017, 4673, 2711, 817, 2422, 692, 4665, 4267, 1010, 2976, 4906, 1954, 4964, 4343, 2295, 1806, 653, 181, 988, 3669, 4541, 624, 2968, 4695, 530, 1596, 4052, 5425, 248, 1512, 1011, 3095, 3190, 4511, 2587, 4888, 1519, 85, 5309, 1878, 89, 641, 1365, 2920, 2015, 3356, 2448, 1158, 3989, 2776, 3049, 1782, 1561, 2254, 398, 4574, 4366, 5346, 65, 5373, 5045, 527, 2256, 4083, 2826, 2713, 2122, 351, 5357, 4305, 1070, 5122, 3019, 1994, 3355, 3791, 5021, 3195, 1278, 4496, 2690, 1570, 3820, 911, 1608, 2823, 2276, 528, 1245, 3949, 1051, 3382, 4725, 402, 5370, 574, 2409, 5486, 4704, 1887, 5029, 2518, 3913, 994, 4054, 3543, 66, 4612, 2308, 4902, 1402, 891, 3489, 4032, 1373, 1785, 4999, 1957, 1141, 3613, 1251, 4765, 2527, 1131, 5191, 3285, 113, 3229, 588, 4562, 4769, 1469, 4475, 2369, 2477, 2966, 1573, 5445, 4437, 1503, 1423, 5185, 4679, 979, 4506, 1176, 4554, 2359, 5241, 2463, 3503, 4259, 336, 3002, 3083, 2995, 4502, 4596, 3623, 4097, 1261, 3739, 913, 5013, 74, 348, 2795, 4128, 5396, 337, 249, 2593, 5220, 490, 2597, 4235, 4435, 2172, 1045, 1534, 2408, 3086, 4924, 169, 2554, 3891, 4896, 5059, 1639, 778, 3394, 2523, 2820, 2522, 1913, 3118, 4861, 1159, 262, 4631, 4722, 5077, 5313, 1593, 484, 1819, 68, 1464, 1356, 934, 3572, 3221, 5184, 2051, 1536, 3764, 1548, 1270, 2728, 1934, 751, 2625, 1601, 4481, 2928, 5464, 327, 1618, 3805, 3101, 1310, 720, 3216, 5058, 749, 2882, 1429, 3490, 628, 4445, 2419, 3796, 5284, 984, 2978, 4498, 201, 3213, 1192, 1914, 443, 5268, 1607, 2683, 4255, 4463, 5216, 2563, 3430, 1265, 2181, 1969, 3807, 2033, 1706, 18, 4949, 2841, 225, 4037, 754, 929, 5484, 4729, 3842, 1457, 5409, 61, 5163, 936, 3454, 3968, 2241, 2646, 12, 3587, 5468, 1502, 2548, 3267, 1180, 2382, 3344, 545, 5329, 2860, 4825, 1646, 1076, 1305, 3698, 60, 721, 877, 3561, 3203, 1547, 1999, 4830, 1140, 4287, 2226, 3240, 657, 2550, 5224, 200, 404, 3692, 2176, 769, 2446, 2779, 1408, 2431, 2605, 2996, 4767, 4089, 1798, 4317, 2724, 2212, 4837, 5416, 4329]"
1,4,1996,0.1808277156587614,0.09442575457423748,0.30728773905614504,0.23075239266463776,0.17843601352827357,0.07605718654244757,0.2757846742341705,0.3405572673424485,0.12949027586919384,0.42827799419943247,"[2675, 1064, 5159, 4886, 1938, 3948, 1346, 2115, 3241, 293, 4181, 155, 5318, 1243, 3709, 290, 3638, 1775, 2885, 363, 161, 3971, 3737, 458, 33, 1090, 1998, 1788, 4942, 3491, 4738, 2540, 1215, 1937, 244, 2714, 3779, 2410, 304, 4342, 382, 1883, 1873, 4817, 396, 529, 1686, 555, 2627, 3207, 2294, 5195, 3924, 1473, 3315, 1029, 5293, 4111, 1976, 4637, 4796, 3104, 2480, 19, 4289, 4630, 1104, 5291, 2022, 2220, 5390, 4526, 4828, 840, 4375, 4209, 1790, 2892, 3884, 4064, 884, 497, 1285, 4770, 985, 2288, 3050, 2107, 3247, 4453, 3680, 3455, 1973, 5288, 326, 82, 1063, 285, 4431, 809, 611, 5387, 4653, 1568, 1777, 559, 1349, 2035, 1613, 422, 2209, 732, 2521, 970, 4104, 1413, 3168, 1734, 2818, 2917, 4851, 3942, 4818, 5065, 4294, 4042, 881, 4057, 2460, 260, 5469, 407, 2595, 1990, 4883, 3830, 1132, 780, 3524, 1171, 3849, 3182, 5004, 1741, 1728, 3675, 2649, 2977, 1432, 2505, 2584, 4449, 2313, 3836, 872, 345, 4947, 1187, 1930, 1889, 1635, 2221, 3040, 2677, 1928, 3931, 1740, 3197, 3391, 5286, 646, 5414, 2048, 417, 3364, 892, 5449, 3507, 2316, 3522, 918, 2085, 4669, 3515, 662, 374, 5155, 8, 246, 1592, 821, 3548, 4149, 1083, 4047, 771, 5369, 1700, 2131, 1920, 5282, 519, 1771, 3910, 4948, 208, 784, 579, 3896, 3142, 2849, 2770, 3274, 4943, 3639, 2375, 1984, 1754, 4508, 969, 4205, 3748, 3091, 2801, 684, 4211, 1354, 3883, 3113, 467, 4482, 2947, 3388, 824, 1233, 3043, 4070, 5066, 2962, 3215, 352, 2178, 403, 3465, 5270, 2832, 2360, 5361, 2127, 1439, 4056, 4716, 2643, 473, 3610, 601, 3916, 5238, 3852, 4588, 4193, 2457, 3643, 609, 4859, 5429, 1123, 3800, 4124, 4413, 1645, 3270, 2210, 4212, 2052, 4370, 3186, 4621, 4110, 4043, 3030, 1436, 2467, 2357, 1040, 446, 4408, 1527, 2886, 1115, 3, 206, 1032, 3991, 1421, 5242, 3829, 3653, 462, 2926, 5149, 1949, 1724, 3530, 2863, 163, 2263, 3292, 2182, 2390, 2622, 1943, 220, 5141, 1685, 2429, 2576, 1248, 1181, 10, 3699, 910, 5274, 3272, 1016, 4348, 1458, 3437, 3646, 1736, 4517, 2538, 1881, 1876, 5208, 669, 3137, 3154, 3744, 2349, 1042, 1652, 4921, 21, 1603, 1412, 257, 1460, 356, 2748, 64, 842, 400, 539, 139, 2497, 2056, 2689, 2057, 3720, 4140, 775, 1054, 4783, 690, 5150, 1807, 1434, 3795, 2698, 3260, 4718, 1581, 3242, 5287, 3815, 4719, 2405, 1155, 1692, 1986, 5046, 3041, 5014, 3032, 3672, 2685, 20, 4537, 2184, 4734, 4022, 1242, 3103, 2047, 703, 2695, 235, 228, 3984, 1073, 2391, 691, 746, 1127, 1993, 1071, 2117, 4540, 5404, 2889, 2496, 2630, 112, 5383, 1120, 525, 4813, 963, 3124, 2807, 4785, 4029, 357, 3127, 2239, 170, 4852, 1334, 3074, 99, 3608, 901, 55, 3044, 1743, 4499, 3061, 4478, 2970, 4742, 2730, 3018, 1874, 5308, 3438, 81, 3509, 1900, 2790, 3706, 2275, 138, 2565, 3257, 3374, 3471, 5145, 1677, 3373, 605, 3011, 1662, 4866, 1302, 964, 3007, 3959, 104, 4822, 4391, 897, 369, 395, 4834, 2151, 1664, 1048, 5176, 3592, 1060, 5441, 2543, 189, 5189, 311, 5477, 5391, 1497, 5307, 4458, 1698, 1586, 2971, 5182, 2796, 4810, 1031, 5381, 2293]"
1,5,2496,0.17402767703967228,0.0878050225115677,0.2963191227571513,0.28468876120075726,0.16909042142959,0.07040673890436717,0.26534268202527683,0.38954864870408457,0.11345885699685118,0.4408541929120962,"[3340, 3427, 3671, 4270, 933, 2922, 2535, 294, 5358, 5312, 3202, 619, 2008, 1028, 3244, 1521, 2401, 698, 4976, 4876, 449, 3749, 5035, 216, 3523, 2186, 2691, 1524, 5157, 4811, 2555, 2227, 5230, 2979, 4164, 849, 1793, 3794, 3857, 1417, 16, 5240, 3662, 5317, 36, 4320, 416, 2525, 4914, 4709, 667, 4564, 3338, 1211, 150, 2512, 3493, 2193, 1239, 1129, 514, 4557, 3703, 1748, 816, 3141, 5415, 17, 995, 5476, 1362, 4303, 3868, 1378, 1982, 274, 3713, 4461, 2927, 3158, 1932, 5236, 5110, 4117, 58, 4925, 4265, 5115, 3792, 4341, 927, 1864, 4272, 1360, 1849, 4244, 4652, 3326, 2895, 5162, 1249, 3164, 2138, 1488, 3517, 22, 3696, 3109, 4700, 2817, 5292, 4821, 2519, 4578, 1839, 4237, 3982, 3048, 598, 2132, 236, 3731, 3152, 2095, 2037, 571, 3686, 4746, 2684, 4534, 1437, 3023, 4084, 2752, 2676, 448, 3051, 688, 5261, 4791, 5423, 3462, 2661, 767, 1598, 437, 488, 1085, 5492, 5374, 2495, 2338, 1216, 4826, 2510, 704, 4789, 4158, 2824, 1266, 803, 3958, 5034, 4039, 5367, 2511, 4642, 4281, 524, 4544, 723, 3246, 4614, 3797, 2445, 1227, 4969, 701, 4569, 4808, 1515, 2963, 306, 1153, 1936, 1097, 4169, 5430, 4656, 623, 3758, 1074, 5198, 387, 5207, 4705, 156, 1701, 1210, 4176, 4454, 5382, 3586, 2424, 2811, 5258, 1279, 5017, 5259, 1941, 5054, 873, 2320, 3255, 148, 2351, 3722, 3273, 3821, 4681, 2960, 1257, 3885, 3498, 3618, 1482, 1038, 4302, 5412, 1895, 2699, 2800, 1479, 4469, 694, 2744, 4180, 5093, 5326, 2189, 57, 3015, 1229, 5012, 932, 4386, 2647, 4843, 1235, 1154, 4763, 1088, 2300, 4636, 2302, 5179, 2148, 1996, 848, 3735, 615, 552, 182, 2654, 1095, 2723, 4118, 613, 281, 2336, 3993, 1675, 1274, 2082, 4975, 1019, 4368, 5056, 1050, 3317, 322, 344, 3574, 4553, 1830, 3864, 5125, 1298, 2520, 3135, 5428, 1572, 3453, 2214, 2762, 522, 822, 267, 1619, 2384, 215, 1980, 4092, 1304, 2350, 450, 3309, 1962, 2198, 4703, 5290, 1906, 5451, 4065, 5278, 4648, 1529, 4863, 4444, 715, 1653, 1013, 222, 4324, 498, 1789, 3071, 4189, 2775, 3359, 697, 4535, 2750, 595, 843, 2326, 2141, 506, 1103, 4247, 5364, 1880, 1751, 4594, 1260, 3303, 2159, 2187, 59, 1263, 2183, 3318, 1451, 544, 4658, 1091, 581, 3067, 2133, 203, 45, 3724, 2957, 2810, 4310, 100, 3863, 1682, 674, 1321, 5277, 2738, 4701, 4873, 134, 608, 1715, 1530, 5315, 2370, 3063, 935, 1640, 3501, 1538, 5174, 3816, 504, 4706, 1656, 2731, 885, 5422, 1361, 4758, 474, 2301, 4082, 2371, 1558, 4069, 5061, 1053, 255, 2888, 4931, 2474, 3045, 4638, 3667, 2663, 133, 2787, 1204, 883, 1198, 3505, 768, 4479, 4078, 3239, 5349, 2366, 4221, 3408, 2813, 5439, 1101, 4760, 4017, 4677, 4145, 705, 2255, 5457, 3098, 915, 5300, 2374, 2017, 1857, 4433, 4795, 5426, 2163, 3112, 1037, 4264, 2070, 4628, 2268, 4766, 1487, 130, 823, 4602, 3335, 2376, 3710, 425, 2443, 126, 3287, 789, 3012, 2270, 3473, 4136, 762, 4713, 4877, 3275, 1921, 2579, 4399, 3651, 307, 1725, 3847, 86, 1776, 2103, 1840, 4309, 4187, 1026, 3245, 2343, 4720, 882, 5325, 1328, 4739, 4974, 3218, 3358, 5160, 2337, 4619, 5427]"
1,6,2996,0.17002579941517368,0.08658955429743748,0.2942610308848888,0.29459067852964405,0.16643189207149514,0.06758154125718609,0.25996449999410703,0.4140441124656189,0.09408054996520053,0.2610608066579526,"[4066, 2318, 3329, 4615, 523, 578, 2965, 1732, 4755, 1077, 602, 4556, 702, 4414, 1505, 3089, 2897, 1416, 4816, 1963, 4749, 893, 3436, 5070, 5108, 2430, 4762, 2679, 1831, 3656, 5456, 4597, 867, 1972, 5020, 2455, 4137, 2802, 1075, 3179, 455, 1078, 4223, 3281, 3312, 4657, 5433, 1667, 1575, 2319, 4231, 5009, 4627, 2948, 2618, 3691, 1114, 1107, 4009, 3296, 1165, 4086, 3895, 3172, 5275, 301, 1894, 3385, 1065, 1924, 1021, 3508, 2907, 4635, 1772, 4031, 4159, 4230, 2961, 3167, 2368, 475, 781, 4699, 4520, 2701, 2049, 5360, 2798, 515, 4982, 4757, 668, 1644, 466, 2104, 93, 2305, 2005, 3804, 4236, 4777, 1755, 4616, 1989, 2197, 5488, 1985, 952, 900, 5355, 2216, 3937, 687, 2844, 3380, 2077, 4640, 4536, 2011, 3397, 5302, 5294, 2059, 2998, 1744, 4661, 4768, 2018, 2974, 4577, 2175, 973, 107, 1668, 3516, 2652, 1620, 4533, 4188, 5089, 2506, 4404, 1057, 317, 4685, 4430, 4467, 4624, 1364, 5378, 424, 4670, 3424, 5454, 3024, 1137, 2735, 4510, 5379, 1190, 806, 5297, 3751, 2777, 4002, 2916, 654, 4728, 2982, 1866, 3000, 4033, 1546, 1541, 4643, 998, 2170, 1462, 4632, 564, 2830, 5214, 54, 4347, 2532, 4135, 1395, 5371, 3237, 1944, 2586, 1058, 1206, 1430, 3411, 4214, 434, 1853, 1444, 2174, 1470, 2426, 1557, 3456, 2147, 233, 1801, 3198, 3129, 3052, 5075, 5129, 4215, 4806, 5353, 3614, 5372, 4668, 847, 1623, 3163, 4044, 1870, 4844, 5175, 1218, 584, 3905, 4091, 1852, 2154, 2325, 5281, 914, 3258, 3995, 3860, 3554, 2603, 3580, 3115, 1441, 2737, 1797, 4871, 368, 4434, 1196, 2901, 1186, 1450, 5086, 420, 2705, 1001, 1689, 2648, 3622, 1660, 393, 4049, 1200, 2206, 3562, 1221, 1952, 259, 1259, 5057, 2596, 4580, 2638, 2361, 192, 3616, 3068, 4374, 5028, 343, 4146, 2372, 78, 1006, 3279, 3825, 739, 4798, 4936, 4005, 1498, 3593, 4756, 1344, 1959, 3711, 5225, 2333, 696, 805, 3249, 733, 5481, 3841, 2694, 313, 3875, 3451, 1549, 1055, 1463, 2839, 128, 4613, 1756, 1232, 706, 1749, 607, 1811, 251, 1331, 2528, 2940, 4364, 3460, 4296, 3726, 4568, 4500, 3569, 1745, 736, 4981, 4429, 4266, 1491, 2939, 1339, 2664, 1735, 5395, 5171, 3333, 4257, 3102, 2700, 1480, 5212, 4392, 3369, 908, 4439, 2194, 5209, 903, 3933, 1796, 4061, 3259, 3809, 4649, 4650, 26, 1309, 3250, 3346, 5471, 5228, 2491, 2712, 2557, 1213, 1738, 2286, 1617, 3120, 4313, 1535, 726, 3038, 563, 3226, 633, 4420, 124, 5237, 461, 4400, 2562, 1626, 1919, 5153, 4081, 1528, 1226, 1244, 1195, 5178, 3184, 1509, 4301, 2432, 3192, 411, 1208, 3008, 3831, 144, 2129, 4058, 445, 1143, 2086, 3304, 2599, 5495, 1970, 1189, 3035, 383, 242, 3300, 685, 4339, 1542, 3003, 3085, 3513, 1641, 4383, 2307, 4411, 3185, 5351, 2872, 5133, 3225, 1977, 5448, 3370, 4814, 2345, 1178, 2447, 4518, 594, 4812, 4490, 77, 5306, 3181, 801, 3519, 5144, 179, 3964, 2200, 860, 1459, 1948, 3759, 5316, 2662, 1730, 1931, 967, 2949, 3727, 2024, 5467, 1560, 3729, 4807, 4961, 655, 2461, 4332, 1722, 2846, 2284, 5000, 280, 174, 976, 4524, 3140, 4285, 1486, 373, 3810, 472, 4248, 2353, 4369, 1818, 3496, 354, 1826, 2169]"
