run,cycle,n_labeled,mae_test,mse_test,rmse_test,r2_test,mae_val,mse_val,rmse_val,r2_val,mean_uncertainty,max_uncertainty,queried_idx
1,1,496,0.3735573076973088,0.3176563191065227,0.5636100771868107,0.96208069225127,0.4084664157614365,0.3802133604091392,0.616614434155688,0.9557727751057384,0.5101535008733059,1.917414640863279,"[4761, 906, 5119, 2741, 1018, 1836, 832, 97, 4529, 4664, 3404, 642, 5050, 4376, 1674, 28, 2327, 3766, 3666, 4865, 4141, 2356, 1008, 2749, 5083, 850, 1729, 777, 2330, 3319, 3567, 630, 436, 4268, 4759, 3425, 4063, 3223, 494, 386, 2378, 3862, 1371, 5098, 1591, 4222, 660, 4210, 1102, 5386, 2042, 1237, 811, 3088, 1506, 4132, 4988, 5201, 4585, 2573, 4087, 4894, 4085, 2657, 2180, 982, 941, 548, 3268, 2583, 965, 920, 5289, 621, 577, 3558, 5205, 118, 712, 5246, 1704, 1467, 114, 1552, 2156, 3026, 1081, 4634, 1393, 2944, 2323, 2411, 4151, 3903, 136, 5167, 650, 1649, 241, 1197, 585, 1978, 2517, 502, 4473, 4772, 486, 4466, 923, 713, 464, 1587, 5199, 916, 2761, 672, 3938, 5394, 5331, 4477, 2590, 3149, 4365, 3708, 4748, 3946, 2868, 2602, 1854, 2344, 834, 3475, 714, 2406, 1860, 1294, 2910, 572, 1359, 1224, 4686, 2894, 3542, 3180, 862, 1367, 896, 4571, 3919, 2311, 743, 5023, 4293, 2635, 4387, 2362, 3834, 4226, 4721, 4773, 734, 507, 5102, 2592, 3399, 2287, 3058, 3256, 4952, 5090, 3420, 2509, 2556, 2340, 2203, 3349, 471, 442, 1800, 1059, 3684, 2870, 612, 5096, 3502, 3230, 3812, 5186, 2864, 3111, 3599, 5472, 1203, 2765, 4014, 543, 2719, 5042, 1875, 4771, 3253, 1056, 4282, 3733, 1511, 1597, 3923, 2754, 1255, 299, 4884, 3252, 171, 4127, 1258, 4397, 3020, 3545, 5336, 1142, 3243, 413, 1877, 4201, 429, 3025, 4802, 2213, 5273, 2906, 2836, 861, 2781, 2260, 1707, 1559, 2247, 4659, 625, 3559, 2876, 1414, 4008, 3966, 1605, 3818, 496, 342, 4035, 439, 1784, 597, 3975, 658, 5310, 4010, 3839, 135, 1778, 3957, 454, 5229, 3452, 4053, 5245, 190, 1411, 788, 3310, 1296, 1903, 2537, 5470, 4165, 2704, 1577, 3760, 2883, 4030, 1753, 4403, 2850, 2265, 2377, 4109, 2236, 4997, 2202, 5049, 4872, 4360, 117, 3529, 1832, 2513, 5295, 4040, 2789, 2258, 457, 3673, 2219, 5187, 5043, 2451, 4126, 3533, 3970, 1420, 1563, 3632, 3468, 1513, 5039, 4421, 1651, 2577, 52, 4308, 463, 5444, 1615, 1241, 321, 3732, 1082, 2696, 3419, 2938, 5446, 659, 3763, 3637, 3469, 2572, 2591, 2078, 75, 808, 665, 2352, 1974, 4980, 2568, 1576, 718, 3602, 1926, 3387, 3150, 1658, 4134, 2462, 5494, 5303, 1975, 3294, 4835, 1372, 3987, 4232, 1731, 960, 2099, 2096, 1275, 2542, 2242, 3269, 2055, 2898, 4093, 2420, 5135, 4583, 2567, 1726, 779, 2740, 3981, 4243, 4195, 1825, 4724, 1602, 3606, 2342, 1691, 3457, 1382, 5126, 5276, 5440, 35, 4497, 1493, 4483, 4170, 758, 3879, 2261, 199, 4077, 4196, 4103, 3551, 2912, 879, 5001, 4893, 2865, 364, 465, 2020, 3926, 240, 1786, 4504, 1410, 5219, 3880, 2110, 3488, 3232, 4378, 2575, 942, 218, 1455, 2838, 37, 3392, 825, 4229, 4707, 4651, 3283, 4012, 5347, 4021, 765, 652, 1636, 178, 2006, 4855, 4787, 575, 3470, 120, 1760, 2228, 5037, 3199, 1971, 2264, 2954, 3594, 987, 3757, 1418, 2412, 798, 158, 1151, 815, 2329, 3081, 2355, 2346, 2160, 1448, 3409, 4714, 1219, 3480, 2388, 2502, 102, 4318, 3881, 221, 991, 5385, 1510, 1694, 3323, 2249, 3093, 405, 3056, 2857, 5047, 711, 4542, 752]"
1,2,996,0.28147807584203927,0.15744771656829892,0.3967968202598137,0.9812051325291405,0.3025867703468788,0.20149613897367918,0.4488832130673625,0.9765615415404533,0.28013017027742826,0.8451043087892797,"[2487, 967, 3031, 4592, 894, 1721, 2962, 2076, 2702, 685, 4156, 694, 3362, 3865, 406, 2809, 2350, 4067, 1401, 1212, 3444, 3327, 567, 4386, 1352, 4049, 1035, 2421, 867, 3829, 5038, 2947, 3658, 4690, 508, 1720, 1856, 3869, 3483, 438, 4660, 2284, 4915, 2800, 985, 2103, 1135, 4575, 908, 5244, 2846, 2825, 1817, 2120, 3924, 5179, 2737, 3446, 4481, 910, 422, 479, 3797, 2561, 5454, 1812, 2649, 89, 72, 1759, 495, 269, 4934, 1426, 1868, 4976, 5290, 4036, 284, 3067, 5482, 1857, 3549, 2405, 4419, 1185, 2976, 1320, 992, 775, 1899, 959, 2159, 4174, 4620, 990, 2312, 492, 3526, 115, 4370, 5486, 3292, 2447, 3182, 4547, 4393, 1084, 3557, 2638, 4697, 4849, 1998, 476, 3348, 970, 725, 2845, 2687, 1097, 1583, 4202, 440, 3636, 3614, 1475, 1360, 4931, 5062, 1042, 3415, 2641, 247, 651, 2753, 4712, 3035, 3647, 972, 5170, 4729, 3751, 628, 1343, 2477, 2435, 4550, 3265, 3764, 2892, 4996, 668, 561, 2198, 547, 4785, 3707, 1094, 4462, 2417, 3723, 4954, 669, 4936, 5243, 1728, 600, 5008, 1434, 3120, 1958, 2470, 2456, 1214, 1574, 3146, 545, 2116, 2424, 2415, 1399, 3221, 2106, 231, 647, 2481, 5460, 2027, 4524, 3285, 4977, 149, 4347, 106, 3802, 1637, 427, 5257, 2167, 4946, 3066, 4207, 4149, 1901, 5117, 3381, 2150, 3345, 279, 395, 2812, 5160, 1324, 69, 2729, 3528, 1121, 4314, 2554, 3165, 2177, 678, 3965, 326, 3583, 1168, 2875, 1226, 3184, 1803, 5061, 515, 2932, 4904, 2222, 3333, 5024, 4886, 5056, 356, 3492, 4290, 4966, 1331, 1762, 1688, 4544, 4760, 1999, 2569, 993, 2429, 5182, 2622, 5058, 1014, 3359, 2710, 2766, 1796, 4052, 4209, 126, 57, 3222, 1545, 662, 2050, 1933, 2940, 918, 4023, 3328, 3022, 3580, 26, 2272, 1385, 1619, 1246, 1600, 1802, 3057, 3172, 2534, 3435, 1154, 3239, 5375, 4924, 4430, 3652, 1440, 2285, 3315, 1476, 1942, 1123, 3365, 4433, 3314, 4669, 5234, 1530, 5424, 2124, 7, 5348, 5326, 3855, 2643, 61, 2017, 2507, 1220, 350, 2541, 1522, 201, 1705, 1482, 892, 4161, 98, 3621, 2776, 2813, 4545, 2953, 3129, 3901, 1865, 1837, 5028, 3958, 244, 5397, 4190, 3842, 4153, 3074, 2273, 3491, 4179, 5414, 2345, 2570, 3990, 3745, 3125, 3509, 2668, 2383, 950, 4231, 2716, 2243, 4329, 3969, 1632, 44, 1334, 396, 747, 148, 1531, 2047, 143, 4213, 2979, 1128, 593, 137, 4846, 878, 8, 674, 3608, 1456, 4992, 2060, 2336, 1119, 2646, 5376, 1745, 3954, 4237, 5287, 3913, 3134, 2721, 4927, 161, 3241, 4500, 4512, 455, 2093, 607, 2991, 4017, 1598, 5410, 1267, 4367, 1079, 3351, 3240, 2184, 4663, 1348, 389, 1138, 2608, 3678, 3312, 3098, 5477, 755, 5248, 1139, 1392, 4917, 4214, 4647, 1950, 2645, 1766, 5418, 2783, 3166, 1383, 4596, 1847, 3598, 2917, 5305, 1491, 1127, 3048, 5148, 3955, 5104, 4708, 560, 3753, 4810, 4896, 4409, 4986, 1716, 2051, 1302, 4736, 3878, 4013, 4843, 64, 1917, 3611, 1943, 24, 2400, 4006, 3687, 5474, 5128, 341, 2861, 2092, 1160, 1378, 749, 3935, 5263, 2617, 4480, 2952, 1635, 393, 276, 2360, 3544, 3154, 961, 2834, 1492, 956, 4586, 5269, 4478, 4840, 5074, 4622, 1251, 3295, 2458, 3006, 3948]"
1,3,1496,0.24762615140119265,0.1198322806283914,0.3461679948065554,0.9856953668034655,0.2646762413520915,0.1611802135493192,0.40147255640867807,0.9812511755360728,0.20322007463333278,0.5674367238664343,"[266, 5301, 1592, 541, 78, 2483, 166, 3744, 1447, 1543, 2012, 20, 1028, 3641, 2632, 107, 888, 2445, 3922, 302, 1904, 4844, 1512, 4332, 939, 3699, 4389, 4965, 234, 2372, 1117, 314, 3342, 3257, 976, 3227, 338, 3813, 1338, 4001, 2018, 1898, 3071, 3942, 5258, 381, 3484, 3725, 272, 4821, 4177, 4482, 5382, 2535, 919, 5343, 2683, 5136, 421, 670, 5302, 4289, 3384, 4801, 2722, 3715, 2113, 128, 2394, 4860, 1921, 2446, 4399, 4809, 2094, 4088, 3622, 4458, 4874, 3660, 4866, 2418, 2425, 5381, 2436, 3891, 5094, 4131, 2506, 1810, 4689, 3163, 5404, 3547, 2218, 3789, 3305, 4302, 735, 2830, 366, 691, 3777, 2463, 736, 3634, 400, 927, 4041, 1463, 5198, 1571, 3092, 4033, 4648, 4395, 3332, 2427, 1166, 3810, 194, 1991, 3904, 1363, 3584, 4265, 51, 3325, 5282, 2183, 2488, 4522, 2582, 3011, 4173, 945, 1227, 2375, 2300, 3781, 4652, 2000, 1209, 1542, 210, 1026, 3663, 1839, 2391, 5383, 4674, 4199, 4937, 2670, 1029, 2858, 3731, 1107, 1700, 3999, 1807, 2036, 3570, 1652, 717, 4911, 4887, 4446, 4188, 2921, 138, 4247, 4321, 649, 2594, 4781, 1057, 4415, 2607, 3062, 4999, 750, 1547, 4263, 1312, 4216, 4167, 2675, 1342, 5323, 890, 5249, 3630, 2869, 50, 4493, 1504, 2948, 1297, 3698, 4856, 1826, 5196, 181, 3330, 5137, 3525, 4646, 559, 4366, 1002, 4630, 1165, 3260, 2909, 1184, 2723, 134, 5312, 5222, 3343, 3337, 4603, 1561, 4435, 1270, 5408, 4618, 1177, 3669, 4694, 2031, 568, 5406, 565, 2262, 2540, 5416, 3023, 5252, 2596, 2129, 214, 648, 467, 369, 3178, 4071, 4114, 1806, 4352, 3473, 1567, 4639, 4892, 2853, 1679, 4650, 2974, 4086, 3920, 1625, 185, 2190, 4300, 3952, 3548, 2454, 2605, 4324, 3152, 1022, 1012, 4518, 4143, 3836, 1965, 1609, 55, 4871, 623, 5473, 4899, 2302, 5195, 4238, 80, 3692, 1835, 578, 1325, 4705, 391, 2905, 1092, 1277, 1772, 2760, 1853, 2849, 2176, 3626, 3505, 4822, 799, 4546, 3756, 105, 5371, 848, 1188, 5041, 4590, 2854, 4676, 3198, 602, 4993, 715, 5399, 1003, 1183, 1620, 2697, 4503, 1259, 3249, 4507, 1386, 1037, 2911, 5490, 129, 2026, 3288, 2292, 3900, 5452, 2053, 3996, 2369, 2555, 4940, 5309, 3671, 4311, 846, 2309, 1319, 1354, 4382, 4973, 3806, 1518, 1225, 2802, 1960, 4637, 5459, 1235, 2664, 1307, 1685, 5283, 4373, 1284, 103, 1147, 4228, 2385, 4106, 881, 1683, 1801, 3226, 574, 1994, 1086, 2453, 4746, 3610, 1304, 3171, 3009, 3394, 3317, 2993, 2239, 1050, 5134, 2254, 4098, 5427, 315, 212, 1671, 488, 797, 4116, 814, 2772, 2601, 109, 2131, 1189, 3870, 3974, 1141, 3346, 248, 609, 1909, 4034, 3162, 1181, 1718, 4754, 2393, 2491, 2618, 4734, 1279, 193, 1725, 4981, 882, 4439, 2693, 5149, 3262, 4306, 5169, 5193, 5192, 2969, 1272, 4928, 4157, 462, 2108, 3993, 5369, 3506, 1852, 4794, 2757, 2903, 3787, 2122, 3158, 23, 1471, 4117, 2376, 4305, 1604, 3060, 5142, 1162, 3481, 417, 1579, 869, 358, 1628, 2533, 562, 5035, 48, 1727, 300, 3541, 899, 499, 5268, 3429, 2437, 4094, 325, 1660, 2823, 2968, 2095, 3024, 5079, 4150, 3183, 2815, 2715, 5046, 368, 5230, 3864, 5153, 683, 74, 1054, 1469, 2831, 1842]"
1,4,1996,0.22263101876683059,0.09582552992528655,0.30955698978586565,0.9885611034918416,0.22361667339929442,0.10636400143769459,0.32613494360110296,0.9876275136487145,0.17434262290165975,0.5588341805597699,"[3271, 3847, 3160, 2933, 1103, 742, 520, 754, 2971, 1809, 2700, 2353, 3016, 3656, 3973, 5012, 3510, 1582, 676, 2148, 5481, 4271, 3866, 872, 2999, 414, 208, 2819, 5274, 3651, 1207, 4870, 1553, 3138, 1470, 4410, 4672, 112, 1643, 3236, 3801, 2399, 2315, 3308, 4113, 4842, 3389, 4315, 155, 2328, 2038, 1490, 5259, 2756, 4495, 3485, 3467, 3322, 2712, 5225, 458, 3005, 2114, 3779, 1337, 4763, 4454, 1672, 1394, 2980, 3157, 1449, 2663, 3047, 2163, 3049, 2039, 1735, 1452, 3090, 4827, 4241, 5264, 2773, 1058, 263, 3581, 3291, 975, 4766, 901, 2946, 222, 1407, 3543, 1244, 1906, 5185, 3785, 2636, 92, 2023, 2893, 952, 481, 2233, 3061, 4580, 3657, 5163, 5231, 2581, 4118, 1228, 2640, 801, 1715, 286, 3169, 3014, 1111, 5387, 1678, 258, 2380, 3044, 3135, 3354, 3377, 2403, 1564, 3556, 1599, 1075, 3434, 934, 604, 5260, 1874, 1384, 2786, 5106, 2010, 3820, 705, 423, 3194, 146, 4158, 730, 1174, 151, 2098, 5055, 2450, 1109, 3371, 3826, 3793, 165, 1349, 2717, 3604, 65, 781, 996, 430, 3682, 2593, 3792, 5292, 4528, 317, 5355, 2473, 1114, 3224, 1110, 5057, 709, 1831, 3521, 4456, 4784, 3021, 5465, 1959, 1793, 1610, 1692, 2562, 971, 3273, 3376, 3819, 2679, 73, 3983, 3189, 225, 4662, 549, 1828, 4847, 3794, 3937, 1979, 1421, 3321, 804, 4234, 3728, 3186, 4837, 4515, 1157, 291, 639, 1501, 907, 2769, 3368, 5133, 4877, 4933, 5045, 3769, 3407, 710, 5324, 1478, 2268, 4250, 1216, 3036, 1714, 1797, 3798, 3710, 3679, 2348, 3250, 5125, 5241, 4989, 2603, 365, 3397, 3968, 4824, 5250, 205, 531, 1046, 1586, 2253, 329, 3527, 3113, 3212, 4348, 4852, 5026, 611, 1555, 794, 3884, 3297, 3375, 3586, 289, 1204, 5088, 633, 1967, 4864, 1488, 2676, 2126, 1834, 4499, 1140, 5190, 1538, 4039, 5019, 1895, 1276, 3750, 1607, 2009, 5003, 973, 2748, 3574, 3063, 6, 3911, 2711, 2088, 242, 4204, 3464, 1260, 54, 4797, 3029, 3422, 1395, 336, 5298, 835, 2751, 4460, 2216, 3059, 3587, 3755, 1155, 1104, 573, 2432, 2143, 4692, 983, 2173, 5180, 4005, 432, 4385, 4026, 4642, 1243, 2125, 2724, 1173, 4815, 554, 4555, 255, 5476, 12, 4349, 1514, 2799, 252, 1554, 4330, 1905, 1746, 4859, 360, 4541, 30, 4164, 4341, 4902, 3196, 4963, 1900, 1508, 1222, 587, 63, 5457, 1489, 3850, 4498, 1682, 641, 3912, 1182, 1083, 3931, 820, 831, 2792, 5455, 4932, 3302, 2306, 1215, 5370, 5333, 3571, 3019, 3749, 4472, 2742, 2464, 4657, 5318, 2701, 2913, 1336, 1031, 740, 1034, 4031, 4104, 3953, 4727, 519, 3264, 2175, 4619, 1902, 4972, 807, 2746, 2847, 1430, 1526, 4971, 4854, 2627, 2939, 1303, 2256, 367, 3546, 3307, 3569, 741, 388, 4007, 4050, 5471, 5362, 1461, 1675, 4975, 2112, 3501, 4345, 1614, 195, 3518, 2662, 5405, 2480, 355, 2054, 15, 5401, 979, 1472, 586, 2241, 5456, 2322, 5299, 1273, 3161, 68, 962, 21, 2935, 1375, 1703, 3629, 4783, 1616, 5010, 3032, 1869, 1045, 5063, 868, 1783, 2232, 1368, 5279, 5214, 581, 4670, 5361, 2563, 2396, 922, 2048, 3405, 3915, 99, 5022, 1093, 644, 2073, 123, 323, 622, 2080, 2629, 4069, 2565, 2707, 5220, 2955, 1584, 5463]"
1,5,2496,0.18641082083821126,0.07206870935168888,0.26845615908689613,0.9913970054911955,0.1968657321002662,0.08115120506378128,0.2848705057807517,0.9905603196243971,0.15174636495923247,1.8445520567058,"[3718, 1376, 839, 3248, 3350, 58, 2070, 1693, 4461, 4757, 3538, 4938, 946, 4025, 2791, 3997, 915, 1295, 776, 4257, 1066, 4591, 3902, 4048, 5027, 4780, 1670, 4967, 3440, 1737, 763, 4513, 1521, 3106, 5493, 1947, 1353, 2439, 1206, 3535, 434, 5253, 5423, 2613, 3170, 1240, 1288, 177, 1229, 2035, 1380, 288, 3430, 3174, 1200, 3616, 1814, 1751, 5352, 2856, 5, 456, 5450, 3433, 3234, 5164, 3517, 5232, 704, 5032, 640, 3934, 5403, 4755, 2468, 1617, 122, 3402, 1180, 420, 3122, 4974, 3739, 3054, 5339, 47, 478, 3477, 5099, 1186, 2263, 475, 2604, 1292, 236, 4479, 452, 451, 3176, 4553, 4317, 1158, 4702, 4392, 917, 1594, 940, 124, 4962, 2725, 27, 5306, 2390, 4749, 1886, 113, 253, 3015, 3565, 3908, 4539, 506, 3925, 3012, 2902, 1626, 1761, 379, 3340, 3439, 4400, 3258, 1218, 2153, 733, 2401, 5359, 4939, 2240, 4612, 4589, 1770, 3143, 5247, 4803, 5389, 4457, 1993, 3730, 5227, 46, 1934, 3458, 3244, 293, 3822, 571, 183, 1432, 2949, 150, 2522, 2226, 4955, 418, 1405, 3573, 2, 2294, 1962, 5293, 1647, 864, 3436, 5278, 5002, 3761, 926, 4730, 2703, 2795, 2589, 853, 3907, 1163, 1954, 4485, 4617, 1036, 3856, 2347, 613, 2374, 3697, 4183, 4101, 813, 4287, 4526, 175, 2826, 1479, 4947, 4221, 1159, 5157, 4792, 2914, 2958, 1100, 5442, 4019, 4343, 1311, 3408, 3496, 4254, 3642, 3788, 4624, 4447, 1364, 1989, 4469, 978, 5458, 1546, 2034, 1927, 4276, 732, 56, 5398, 957, 667, 1580, 2368, 32, 2692, 394, 721, 297, 1645, 101, 769, 2237, 2750, 2956, 1829, 49, 3109, 4280, 2579, 787, 2943, 3336, 3431, 1695, 1777, 1400, 3782, 1268, 3400, 4155, 4740, 3914, 250, 4857, 4137, 3607, 563, 4408, 698, 4534, 590, 729, 2007, 1509, 3091, 2877, 4786, 116, 1730, 228, 2146, 2779, 5431, 306, 5215, 4912, 865, 4958, 4640, 2074, 233, 482, 1915, 5466, 1536, 1130, 1232, 4953, 2107, 2942, 3507, 884, 1611, 5145, 1755, 3200, 3729, 1358, 3428, 4058, 4635, 1301, 4371, 3168, 866, 1893, 83, 2448, 4521, 893, 5007, 1329, 3700, 4223, 753, 745, 416, 3385, 601, 4119, 1095, 2544, 629, 723, 1242, 4614, 4501, 3667, 3928, 1444, 331, 5353, 3110, 3662, 924, 3282, 4047, 1924, 4994, 2835, 1065, 4653, 3148, 3344, 1468, 2171, 1840, 4906, 2811, 1041, 5468, 3734, 3069, 5071, 308, 3041, 246, 5434, 4468, 2529, 4812, 42, 2186, 1654, 3378, 1374, 2138, 4270, 614, 546, 2585, 870, 1317, 4286, 994, 3832, 4587, 1178, 3103, 2252, 2501, 4776, 3370, 4320, 1441, 1667, 4016, 3137, 1888, 2598, 5084, 5422, 1015, 2335, 4401, 4451, 4272, 4601, 3998, 4123, 2151, 4388, 3304, 159, 2259, 789, 1108, 4929, 1972, 1285, 390, 76, 3086, 5004, 2089, 5340, 663, 4425, 3588, 2025, 4814, 4769, 4942, 2606, 3355, 4979, 5396, 67, 409, 5413, 2157, 3886, 1846, 2519, 392, 2685, 5266, 1621, 2694, 1431, 1009, 1485, 2493, 4728, 3770, 5175, 4319, 1409, 2333, 2049, 2735, 875, 1453, 2764, 318, 2299, 209, 351, 2133, 4171, 3696, 1021, 1624, 828, 1505, 2472, 1952, 4768, 1422, 4380, 3563, 3668, 70, 803, 157, 4313, 5449, 2531, 1556, 722, 4383, 1659, 4142, 3960, 4777, 2246]"
1,6,2996,0.17268672255223616,0.06389498059081396,0.2527745647623866,0.9923727208089642,0.18056610404046491,0.0710333510066696,0.26652082659084936,0.9917372498783725,0.12078597058499736,0.3112205668373059,"[5372, 3861, 2551, 2681, 4632, 4823, 4572, 4774, 632, 1935, 1977, 1, 2930, 5183, 1027, 5202, 5316, 2808, 3133, 1153, 4941, 4000, 2623, 5188, 4357, 5006, 4926, 5066, 3456, 2925, 3550, 509, 2963, 1403, 2580, 3916, 425, 4323, 2937, 5280, 5108, 1464, 3427, 2005, 5159, 4405, 786, 2101, 3804, 1910, 2672, 2266, 443, 119, 4407, 4255, 1551, 2549, 912, 4235, 3566, 3051, 2118, 5402, 4625, 532, 4281, 5065, 1558, 810, 5213, 3313, 5069, 2290, 2334, 1969, 2810, 2994, 4244, 5228, 3936, 1549, 1870, 5140, 447, 4413, 4764, 2647, 3896, 3445, 2709, 3127, 3303, 4105, 1408, 3814, 219, 472, 4538, 1413, 5162, 4922, 2950, 5210, 1932, 1064, 265, 847, 4523, 3357, 5320, 2210, 3042, 380, 1495, 1063, 2085, 3448, 2204, 5441, 693, 3406, 4918, 2046, 5191, 1450, 3472, 4078, 5351, 407, 1769, 2747, 397, 2839, 3078, 1406, 1820, 4655, 790, 5261, 4135, 10, 2530, 5014, 594, 782, 889, 5443, 5262, 4576, 3454, 2283, 1697, 4189, 1653, 3899, 654, 4888, 677, 1845, 1665, 1033, 238, 3229, 2170, 87, 1248, 4136, 4115, 856, 4668, 1964, 2140, 3773, 4355, 2526, 5209, 1855, 857, 1269, 4879, 5138, 4205, 111, 4816, 3537, 3462, 5300, 3471, 2888, 4756, 2929, 4560, 1573, 382, 5171, 738, 5016, 1525, 2100, 3800, 761, 1981, 5073, 2984, 4563, 2536, 3173, 1788, 1540, 4206, 4277, 174, 4160, 5139, 3695, 3713, 3693, 3575, 2990, 3513, 3034, 2465, 2214, 538, 1673, 5086, 2286, 3259, 1390, 1529, 2941, 450, 4024, 2780, 2805, 2637, 267, 2431, 3524, 521, 3519, 2410, 2867, 1126, 3603, 3279, 2379, 533, 1238, 2130, 5208, 2699, 5021, 4172, 860, 4533, 3645, 529, 4002, 1176, 2829, 3395, 2959, 2281, 4517, 4978, 4805, 2907, 1193, 337, 2066, 4982, 5161, 2616, 4677, 2732, 5203, 2179, 542, 2141, 837, 4628, 2168, 4193, 2841, 4696, 1699, 2040, 0, 2552, 1646, 3874, 345, 4732, 1266, 4056, 527, 2621, 2915, 3962, 43, 1261, 2775, 493, 5256, 4208, 2443, 1016, 3778, 1283, 2224, 1417, 4943, 1494, 5364, 1132, 1436, 3857, 5350, 3235, 580, 4609, 2560, 2392, 5097, 4882, 1416, 1882, 3145, 1000, 2338, 268, 3964, 891, 1872, 637, 4394, 3045, 4091, 1298, 2187, 5445, 4716, 2188, 2067, 3280, 2578, 5081, 2230, 3201, 4416, 3680, 4301, 1223, 419, 3539, 2071, 4334, 1606, 1133, 5156, 2115, 4739, 2860, 838, 598, 949, 4890, 4494, 1588, 4566, 4581, 186, 140, 5417, 3418, 2920, 354, 780, 4027, 3080, 5015, 3479, 198, 3284, 3562, 1722, 3675, 2301, 4182, 3825, 5390, 1891, 1680, 2158, 2720, 3398, 1091, 5384, 1339, 2957, 2660, 1568, 4959, 5141, 2822, 2624, 2648, 19, 3334, 470, 1487, 1315, 4121, 1217, 66, 5313, 3030, 3564, 3875, 2199, 1346, 3443, 4990, 1156, 2576, 2889, 4960, 2354, 1818, 4037, 4496, 2523, 2428, 1805, 4561, 1341, 1773, 3841, 1743, 4089, 4057, 2878, 2191, 1010, 4215, 4895, 2077, 2086, 251, 4055, 4908, 131, 1548, 1263, 88, 2926, 1639, 2147, 1789, 771, 3659, 1843, 3780, 3193, 3039, 125, 1210, 4414, 2200, 4475, 1997, 1892, 4767, 1940, 257, 4191, 249, 1150, 141, 1044, 2244, 3493, 1763, 1148, 5123, 1879, 2466, 3050, 4626, 5400, 4961, 188, 3316, 855, 2669, 1748, 4375, 2609]"
